<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 8, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:07      -11.9        95.8       0.40
11:08      -11.7        95.9       0.40
11:09      -11.5        96.1       0.40
11:10      -11.3        96.2       0.40
11:11      -11.1        96.4       0.40
11:12      -11.0        96.5       0.40
11:13      -10.8        96.7       0.40
11:14      -10.6        96.8       0.40
11:15      -10.4        97.0       0.40
11:16      -10.2        97.1       0.40
11:17      -10.0        97.3       0.40
11:18       -9.8        97.4       0.40
11:19       -9.6        97.6       0.40
11:20       -9.5        97.7       0.40
11:21       -9.3        97.8       0.40
11:22       -9.1        98.0       0.40
11:23       -8.9        98.1       0.40
11:24       -8.7        98.3       0.40
11:25       -8.5        98.4       0.40
11:26       -8.3        98.6       0.40
11:27       -8.1        98.7       0.40
11:28       -8.0        98.9       0.40
11:29       -7.8        99.0       0.40
11:30       -7.6        99.2       0.40
11:31       -7.4        99.3       0.40
11:32       -7.2        99.5       0.40
11:33       -7.0        99.6       0.40
11:34       -6.8        99.8       0.40
11:35       -6.6        99.9       0.40
11:36       -6.5       100.1       0.40
11:37       -6.3       100.2       0.40
11:38       -6.1       100.3       0.40
11:39       -5.9       100.5       0.40
11:40       -5.7       100.6       0.40
11:41       -5.5       100.8       0.40
11:42       -5.3       100.9       0.40
11:43       -5.1       101.1       0.40
11:44       -5.0       101.2       0.40
11:45       -4.8       101.4       0.40
11:46       -4.6       101.5       0.40
11:47       -4.4       101.7       0.40
11:48       -4.2       101.8       0.40
11:49       -4.0       102.0       0.40
11:50       -3.8       102.1       0.40
11:51       -3.7       102.3       0.40
11:52       -3.5       102.4       0.40
11:53       -3.3       102.6       0.40
11:54       -3.1       102.7       0.40
11:55       -2.9       102.9       0.40
11:56       -2.7       103.0       0.40
11:57       -2.5       103.2       0.40
11:58       -2.4       103.3       0.40
11:59       -2.2       103.5       0.40
12:00       -2.0       103.6       0.40
12:01       -1.8       103.8       0.40
12:02       -1.6       103.9       0.40
12:03       -1.4       104.1       0.41
12:04       -1.3       104.2       0.41
12:05       -1.1       104.4       0.41
12:06       -0.9       104.5       0.41
12:07       -0.1       104.7       0.41
12:08        0.1       104.8       0.41
12:09        0.2       105.0       0.41
12:10        0.4       105.1       0.41
12:11        0.5       105.3       0.41
12:12        0.7       105.4       0.41
12:13        0.8       105.6       0.41
12:14        1.0       105.7       0.41
12:15        1.2       105.9       0.41
12:16        1.3       106.0       0.41
12:17        1.5       106.2       0.41
12:18        1.7       106.3       0.41
12:19        1.8       106.5       0.41
12:20        2.0       106.6       0.41
12:21        2.2       106.8       0.41
12:22        2.3       107.0       0.41
12:23        2.5       107.1       0.41
12:24        2.7       107.3       0.41
12:25        2.8       107.4       0.41
12:26        3.0       107.6       0.41
12:27        3.2       107.7       0.41
12:28        3.4       107.9       0.41
12:29        3.5       108.0       0.41
12:30        3.7       108.2       0.41
12:31        3.9       108.3       0.41
12:32        4.1       108.5       0.41
12:33        4.2       108.7       0.41
12:34        4.4       108.8       0.41
12:35        4.6       109.0       0.41
12:36        4.8       109.1       0.41
12:37        4.9       109.3       0.41
12:38        5.1       109.4       0.41
12:39        5.3       109.6       0.41
12:40        5.5       109.8       0.41
12:41        5.6       109.9       0.41
12:42        5.8       110.1       0.41
12:43        6.0       110.2       0.41
12:44        6.2       110.4       0.41
12:45        6.3       110.5       0.41
12:46        6.5       110.7       0.41
12:47        6.7       110.9       0.41
12:48        6.9       111.0       0.41
12:49        7.0       111.2       0.41
12:50        7.2       111.3       0.41
12:51        7.4       111.5       0.41
12:52        7.6       111.7       0.41
12:53        7.7       111.8       0.41
12:54        7.9       112.0       0.41
12:55        8.1       112.1       0.41
12:56        8.3       112.3       0.41
12:57        8.4       112.5       0.41
12:58        8.6       112.6       0.41
12:59        8.8       112.8       0.41
13:00        9.0       113.0       0.41
13:01        9.1       113.1       0.41
13:02        9.3       113.3       0.41
13:03        9.5       113.5       0.41
13:04        9.7       113.6       0.41
13:05        9.8       113.8       0.41
13:06       10.0       113.9       0.41
13:07       10.2       114.1       0.41
13:08       10.4       114.3       0.41
13:09       10.5       114.4       0.41
13:10       10.7       114.6       0.41
13:11       10.9       114.8       0.41
13:12       11.0       114.9       0.41
13:13       11.2       115.1       0.41
13:14       11.4       115.3       0.41
13:15       11.6       115.4       0.41
