<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 11, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.2       307.4       0.19
00:01      -10.3       307.6       0.19
00:02      -10.5       307.8       0.19
00:03      -10.6       307.9       0.19
00:04      -10.8       308.1       0.19
00:05      -10.9       308.3       0.19
00:06      -11.1       308.5       0.19
00:07      -11.2       308.6       0.19
00:08      -11.4       308.8       0.19
00:09      -11.5       309.0       0.19
00:10      -11.7       309.1       0.19
00:11      -11.8       309.3       0.19
00:12      -11.9       309.5       0.19

07:51      -11.9        52.9       0.22
07:52      -11.7        53.1       0.22
07:53      -11.6        53.3       0.22
07:54      -11.4        53.5       0.22
07:55      -11.3        53.6       0.22
07:56      -11.2        53.8       0.22
07:57      -11.0        54.0       0.22
07:58      -10.9        54.2       0.22
07:59      -10.7        54.3       0.22
08:00      -10.6        54.5       0.22
08:01      -10.4        54.7       0.22
08:02      -10.3        54.9       0.22
08:03      -10.1        55.0       0.22
08:04      -10.0        55.2       0.22
08:05       -9.8        55.4       0.22
08:06       -9.7        55.5       0.22
08:07       -9.5        55.7       0.22
08:08       -9.4        55.9       0.22
08:09       -9.2        56.1       0.22
08:10       -9.0        56.2       0.22
08:11       -8.9        56.4       0.22
08:12       -8.7        56.6       0.22
08:13       -8.6        56.7       0.22
08:14       -8.4        56.9       0.22
08:15       -8.3        57.1       0.22
08:16       -8.1        57.2       0.22
08:17       -8.0        57.4       0.22
08:18       -7.8        57.6       0.22
08:19       -7.7        57.7       0.22
08:20       -7.5        57.9       0.22
08:21       -7.4        58.1       0.22
08:22       -7.2        58.2       0.22
08:23       -7.0        58.4       0.22
08:24       -6.9        58.6       0.22
08:25       -6.7        58.7       0.22
08:26       -6.6        58.9       0.22
08:27       -6.4        59.1       0.22
08:28       -6.3        59.2       0.22
08:29       -6.1        59.4       0.22
08:30       -5.9        59.6       0.22
08:31       -5.8        59.7       0.22
08:32       -5.6        59.9       0.22
08:33       -5.5        60.0       0.22
08:34       -5.3        60.2       0.22
08:35       -5.1        60.4       0.22
08:36       -5.0        60.5       0.22
08:37       -4.8        60.7       0.22
08:38       -4.7        60.9       0.22
08:39       -4.5        61.0       0.22
08:40       -4.3        61.2       0.22
08:41       -4.2        61.3       0.22
08:42       -4.0        61.5       0.22
08:43       -3.9        61.7       0.22
08:44       -3.7        61.8       0.22
08:45       -3.5        62.0       0.22
08:46       -3.4        62.1       0.22
08:47       -3.2        62.3       0.22
08:48       -3.0        62.5       0.22
08:49       -2.9        62.6       0.22
08:50       -2.7        62.8       0.22
08:51       -2.6        62.9       0.22
08:52       -2.4        63.1       0.22
08:53       -2.2        63.2       0.22
08:54       -2.1        63.4       0.22
08:55       -1.9        63.6       0.22
08:56       -1.7        63.7       0.22
08:57       -1.6        63.9       0.22
08:58       -1.4        64.0       0.22
08:59       -1.2        64.2       0.22
09:00       -1.1        64.3       0.22
09:01       -0.9        64.5       0.22
09:02       -0.1        64.7       0.22
09:03        0.0        64.8       0.22
09:04        0.1        65.0       0.22
09:05        0.3        65.1       0.22
09:06        0.4        65.3       0.22
09:07        0.6        65.4       0.22
09:08        0.7        65.6       0.22
09:09        0.9        65.7       0.22
09:10        1.0        65.9       0.22
09:11        1.2        66.0       0.22
09:12        1.3        66.2       0.22
09:13        1.5        66.3       0.22
09:14        1.6        66.5       0.22
09:15        1.8        66.7       0.22
09:16        1.9        66.8       0.22
09:17        2.1        67.0       0.22
09:18        2.2        67.1       0.22
09:19        2.4        67.3       0.22
09:20        2.6        67.4       0.22
09:21        2.7        67.6       0.22
09:22        2.9        67.7       0.22
09:23        3.0        67.9       0.22
09:24        3.2        68.0       0.22
09:25        3.4        68.2       0.22
09:26        3.5        68.3       0.22
09:27        3.7        68.5       0.22
09:28        3.9        68.6       0.22
09:29        4.0        68.8       0.22
09:30        4.2        68.9       0.22
09:31        4.4        69.1       0.22
09:32        4.5        69.2       0.22
09:33        4.7        69.4       0.22
09:34        4.9        69.5       0.22
09:35        5.0        69.7       0.22
09:36        5.2        69.8       0.22
09:37        5.4        70.0       0.22
09:38        5.5        70.1       0.22
09:39        5.7        70.3       0.22
09:40        5.9        70.4       0.22
09:41        6.1        70.6       0.22
09:42        6.2        70.7       0.22
09:43        6.4        70.8       0.22
09:44        6.6        71.0       0.22
