<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 18, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       61.0       108.9       0.95
00:01       61.1       109.2       0.95
00:02       61.3       109.4       0.95
00:03       61.5       109.7       0.95
00:04       61.7       110.0       0.95
00:05       61.8       110.3       0.95
00:06       62.0       110.5       0.95
00:07       62.2       110.8       0.95
00:08       62.4       111.1       0.95
00:09       62.5       111.4       0.95
00:10       62.7       111.7       0.95
00:11       62.9       112.0       0.95
00:12       63.1       112.3       0.95
00:13       63.2       112.6       0.95
00:14       63.4       112.9       0.95
00:15       63.6       113.2       0.95
00:16       63.7       113.5       0.95
00:17       63.9       113.8       0.95
00:18       64.1       114.1       0.95
00:19       64.3       114.4       0.95
00:20       64.4       114.7       0.95
00:21       64.6       115.1       0.95
00:22       64.8       115.4       0.95
00:23       64.9       115.7       0.95
00:24       65.1       116.0       0.95
00:25       65.3       116.4       0.95
00:26       65.4       116.7       0.95
00:27       65.6       117.1       0.95
00:28       65.8       117.4       0.95
00:29       65.9       117.8       0.95
00:30       66.1       118.1       0.95
00:31       66.3       118.5       0.95
00:32       66.4       118.8       0.95
00:33       66.6       119.2       0.95
00:34       66.8       119.6       0.95
00:35       66.9       119.9       0.94
00:36       67.1       120.3       0.94
00:37       67.2       120.7       0.94
00:38       67.4       121.1       0.94
00:39       67.6       121.5       0.94
00:40       67.7       121.9       0.94
00:41       67.9       122.3       0.94
00:42       68.0       122.7       0.94
00:43       68.2       123.1       0.94
00:44       68.3       123.5       0.94
00:45       68.5       123.9       0.94
00:46       68.7       124.4       0.94
00:47       68.8       124.8       0.94
00:48       69.0       125.2       0.94
00:49       69.1       125.7       0.94
00:50       69.3       126.1       0.94
00:51       69.4       126.6       0.94
00:52       69.6       127.0       0.94
00:53       69.7       127.5       0.94
00:54       69.9       128.0       0.94
00:55       70.0       128.4       0.94
00:56       70.1       128.9       0.94
00:57       70.3       129.4       0.94
00:58       70.4       129.9       0.94
00:59       70.6       130.4       0.94
01:00       70.7       130.9       0.94
01:01       70.9       131.4       0.94
01:02       71.0       131.9       0.94
01:03       71.1       132.5       0.94
01:04       71.3       133.0       0.94
01:05       71.4       133.5       0.94
01:06       71.5       134.1       0.94
01:07       71.7       134.6       0.94
01:08       71.8       135.2       0.94
01:09       71.9       135.8       0.94
01:10       72.1       136.3       0.94
01:11       72.2       136.9       0.94
01:12       72.3       137.5       0.94
01:13       72.4       138.1       0.94
01:14       72.6       138.7       0.94
01:15       72.7       139.3       0.94
01:16       72.8       139.9       0.94
01:17       72.9       140.6       0.94
01:18       73.0       141.2       0.94
01:19       73.2       141.8       0.94
01:20       73.3       142.5       0.94
01:21       73.4       143.2       0.94
01:22       73.5       143.8       0.94
01:23       73.6       144.5       0.94
01:24       73.7       145.2       0.94
01:25       73.8       145.9       0.94
01:26       73.9       146.6       0.94
01:27       74.0       147.3       0.94
01:28       74.1       148.0       0.94
01:29       74.2       148.7       0.94
01:30       74.3       149.4       0.94
01:31       74.4       150.2       0.94
01:32       74.5       150.9       0.94
01:33       74.6       151.7       0.94
01:34       74.7       152.4       0.94
01:35       74.8       153.2       0.94
01:36       74.8       154.0       0.94
01:37       74.9       154.8       0.94
01:38       75.0       155.6       0.94
01:39       75.1       156.4       0.94
01:40       75.1       157.2       0.94
01:41       75.2       158.0       0.94
01:42       75.3       158.8       0.94
01:43       75.3       159.6       0.94
01:44       75.4       160.5       0.94
01:45       75.5       161.3       0.94
01:46       75.5       162.1       0.94
01:47       75.6       163.0       0.94
01:48       75.6       163.9       0.94
01:49       75.7       164.7       0.94
01:50       75.7       165.6       0.94
01:51       75.8       166.5       0.94
01:52       75.8       167.3       0.94
01:53       75.8       168.2       0.94
01:54       75.9       169.1       0.94
01:55       75.9       170.0       0.94
01:56       75.9       170.9       0.94
01:57       76.0       171.8       0.94
01:58       76.0       172.7       0.94
01:59       76.0       173.6       0.94
02:00       76.0       174.5       0.94
02:01       76.0       175.4       0.94
02:02       76.0       176.3       0.94
02:03       76.1       177.2       0.94
02:04       76.1       178.1       0.94
02:05       76.1       179.1       0.94
02:06       76.1       180.0       0.94
02:07       76.1       180.9       0.94
02:08       76.1       181.8       0.94
02:09       76.0       182.7       0.94
02:10       76.0       183.6       0.94
02:11       76.0       184.5       0.94
02:12       76.0       185.4       0.94
