<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 6, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:39      -11.9       117.6       0.28
02:40      -11.7       117.7       0.28
02:41      -11.6       117.8       0.28
02:42      -11.4       118.0       0.28
02:43      -11.2       118.1       0.28
02:44      -11.1       118.2       0.28
02:45      -10.9       118.4       0.28
02:46      -10.7       118.5       0.28
02:47      -10.6       118.6       0.28
02:48      -10.4       118.8       0.28
02:49      -10.3       118.9       0.28
02:50      -10.1       119.1       0.28
02:51       -9.9       119.2       0.28
02:52       -9.8       119.3       0.28
02:53       -9.6       119.5       0.28
02:54       -9.4       119.6       0.28
02:55       -9.3       119.7       0.28
02:56       -9.1       119.9       0.28
02:57       -9.0       120.0       0.28
02:58       -8.8       120.2       0.28
02:59       -8.6       120.3       0.28
03:00       -8.5       120.4       0.28
03:01       -8.3       120.6       0.28
03:02       -8.1       120.7       0.28
03:03       -8.0       120.9       0.28
03:04       -7.8       121.0       0.28
03:05       -7.7       121.1       0.28
03:06       -7.5       121.3       0.28
03:07       -7.4       121.4       0.28
03:08       -7.2       121.6       0.28
03:09       -7.0       121.7       0.28
03:10       -6.9       121.8       0.28
03:11       -6.7       122.0       0.28
03:12       -6.6       122.1       0.28
03:13       -6.4       122.3       0.28
03:14       -6.2       122.4       0.28
03:15       -6.1       122.6       0.28
03:16       -5.9       122.7       0.28
03:17       -5.8       122.8       0.28
03:18       -5.6       123.0       0.28
03:19       -5.5       123.1       0.28
03:20       -5.3       123.3       0.28
03:21       -5.1       123.4       0.28
03:22       -5.0       123.6       0.28
03:23       -4.8       123.7       0.28
03:24       -4.7       123.9       0.28
03:25       -4.5       124.0       0.28
03:26       -4.4       124.1       0.28
03:27       -4.2       124.3       0.28
03:28       -4.1       124.4       0.28
03:29       -3.9       124.6       0.28
03:30       -3.8       124.7       0.28
03:31       -3.6       124.9       0.28
03:32       -3.4       125.0       0.28
03:33       -3.3       125.2       0.28
03:34       -3.1       125.3       0.28
03:35       -3.0       125.5       0.28
03:36       -2.8       125.6       0.28
03:37       -2.7       125.8       0.28
03:38       -2.5       125.9       0.28
03:39       -2.4       126.1       0.28
03:40       -2.2       126.2       0.28
03:41       -2.1       126.4       0.28
03:42       -1.9       126.5       0.28
03:43       -1.8       126.7       0.28
03:44       -1.6       126.8       0.28
03:45       -1.5       127.0       0.28
03:46       -1.3       127.1       0.28
03:47       -1.2       127.3       0.28
03:48       -1.0       127.4       0.28
03:49       -0.9       127.6       0.28
03:50       -0.1       127.7       0.28
03:51       -0.0       127.9       0.28
03:52        0.1       128.0       0.28
03:53        0.2       128.2       0.28
03:54        0.4       128.3       0.28
03:55        0.5       128.5       0.28
03:56        0.6       128.6       0.28
03:57        0.7       128.8       0.28
03:58        0.9       128.9       0.28
03:59        1.0       129.1       0.28
04:00        1.1       129.3       0.28
04:01        1.3       129.4       0.28
04:02        1.4       129.6       0.28
04:03        1.5       129.7       0.28
04:04        1.6       129.9       0.28
04:05        1.8       130.0       0.28
04:06        1.9       130.2       0.28
04:07        2.0       130.3       0.28
04:08        2.2       130.5       0.28
04:09        2.3       130.7       0.28
04:10        2.4       130.8       0.28
04:11        2.6       131.0       0.28
04:12        2.7       131.1       0.28
04:13        2.8       131.3       0.28
04:14        3.0       131.5       0.28
04:15        3.1       131.6       0.28
04:16        3.2       131.8       0.28
04:17        3.4       131.9       0.28
04:18        3.5       132.1       0.28
04:19        3.6       132.3       0.28
04:20        3.8       132.4       0.28
04:21        3.9       132.6       0.28
04:22        4.0       132.7       0.28
04:23        4.2       132.9       0.28
04:24        4.3       133.1       0.28
04:25        4.4       133.2       0.28
04:26        4.6       133.4       0.28
04:27        4.7       133.6       0.28
04:28        4.8       133.7       0.28
04:29        5.0       133.9       0.28
04:30        5.1       134.1       0.28
04:31        5.2       134.2       0.28
04:32        5.4       134.4       0.28
04:33        5.5       134.6       0.28
04:34        5.6       134.7       0.28
04:35        5.7       134.9       0.28
04:36        5.9       135.1       0.28
04:37        6.0       135.2       0.28
04:38        6.1       135.4       0.28
04:39        6.3       135.6       0.28
04:40        6.4       135.7       0.28
04:41        6.5       135.9       0.28
04:42        6.6       136.1       0.28
04:43        6.8       136.2       0.28
04:44        6.9       136.4       0.28
04:45        7.0       136.6       0.28
04:46        7.2       136.7       0.28
