<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 2, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:12      -11.9       117.3       0.01
07:13      -11.7       117.5       0.01
07:14      -11.6       117.6       0.01
07:15      -11.4       117.7       0.01
07:16      -11.2       117.9       0.01
07:17      -11.1       118.0       0.01
07:18      -10.9       118.2       0.01
07:19      -10.7       118.3       0.01
07:20      -10.6       118.4       0.01
07:21      -10.4       118.6       0.01
07:22      -10.3       118.7       0.01
07:23      -10.1       118.8       0.01
07:24       -9.9       119.0       0.01
07:25       -9.8       119.1       0.01
07:26       -9.6       119.3       0.01
07:27       -9.4       119.4       0.01
07:28       -9.3       119.5       0.01
07:29       -9.1       119.7       0.01
07:30       -9.0       119.8       0.01
07:31       -8.8       120.0       0.01
07:32       -8.6       120.1       0.01
07:33       -8.5       120.2       0.01
07:34       -8.3       120.4       0.01
07:35       -8.2       120.5       0.01
07:36       -8.0       120.7       0.01
07:37       -7.8       120.8       0.01
07:38       -7.7       120.9       0.01
07:39       -7.5       121.1       0.01
07:40       -7.4       121.2       0.01
07:41       -7.2       121.4       0.01
07:42       -7.0       121.5       0.01
07:43       -6.9       121.7       0.01
07:44       -6.7       121.8       0.01
07:45       -6.6       121.9       0.01
07:46       -6.4       122.1       0.01
07:47       -6.2       122.2       0.01
07:48       -6.1       122.4       0.01
07:49       -5.9       122.5       0.01
07:50       -5.8       122.7       0.01
07:51       -5.6       122.8       0.01
07:52       -5.5       123.0       0.01
07:53       -5.3       123.1       0.01
07:54       -5.2       123.3       0.01
07:55       -5.0       123.4       0.01
07:56       -4.8       123.5       0.01
07:57       -4.7       123.7       0.01
07:58       -4.5       123.8       0.01
07:59       -4.4       124.0       0.01
08:00       -4.2       124.1       0.01
08:01       -4.1       124.3       0.01
08:02       -3.9       124.4       0.01
08:03       -3.8       124.6       0.01
08:04       -3.6       124.7       0.01
08:05       -3.5       124.9       0.01
08:06       -3.3       125.0       0.01
08:07       -3.2       125.2       0.01
08:08       -3.0       125.3       0.01
08:09       -2.8       125.5       0.01
08:10       -2.7       125.6       0.01
08:11       -2.5       125.8       0.01
08:12       -2.4       125.9       0.01
08:13       -2.2       126.1       0.01
08:14       -2.1       126.2       0.01
08:15       -1.9       126.4       0.01
08:16       -1.8       126.5       0.01
08:17       -1.6       126.7       0.01
08:18       -1.5       126.8       0.01
08:19       -1.3       127.0       0.01
08:20       -1.2       127.1       0.01
08:21       -1.1       127.3       0.01
08:22       -0.9       127.4       0.01
08:23       -0.8       127.6       0.01
08:24       -0.0       127.7       0.01
08:25        0.1       127.9       0.01
08:26        0.2       128.1       0.01
08:27        0.3       128.2       0.01
08:28        0.5       128.4       0.01
08:29        0.6       128.5       0.01
08:30        0.7       128.7       0.01
08:31        0.9       128.8       0.01
08:32        1.0       129.0       0.01
08:33        1.1       129.1       0.01
08:34        1.2       129.3       0.01
08:35        1.4       129.5       0.01
08:36        1.5       129.6       0.01
08:37        1.6       129.8       0.01
08:38        1.8       129.9       0.01
08:39        1.9       130.1       0.01
08:40        2.0       130.2       0.01
08:41        2.1       130.4       0.01
08:42        2.3       130.6       0.01
08:43        2.4       130.7       0.01
08:44        2.5       130.9       0.01
08:45        2.7       131.0       0.01
08:46        2.8       131.2       0.01
08:47        2.9       131.4       0.01
08:48        3.1       131.5       0.01
08:49        3.2       131.7       0.01
08:50        3.3       131.9       0.01
08:51        3.5       132.0       0.01
08:52        3.6       132.2       0.01
08:53        3.7       132.3       0.01
08:54        3.9       132.5       0.01
08:55        4.0       132.7       0.01
08:56        4.1       132.8       0.01
08:57        4.3       133.0       0.01
08:58        4.4       133.2       0.01
08:59        4.5       133.3       0.01
09:00        4.7       133.5       0.01
09:01        4.8       133.7       0.01
09:02        4.9       133.8       0.01
09:03        5.1       134.0       0.01
09:04        5.2       134.2       0.01
09:05        5.3       134.3       0.01
09:06        5.4       134.5       0.01
09:07        5.6       134.7       0.01
09:08        5.7       134.8       0.01
09:09        5.8       135.0       0.01
09:10        6.0       135.2       0.01
09:11        6.1       135.3       0.01
09:12        6.2       135.5       0.01
09:13        6.3       135.7       0.01
09:14        6.5       135.8       0.01
09:15        6.6       136.0       0.01
09:16        6.7       136.2       0.01
09:17        6.9       136.4       0.01
09:18        7.0       136.5       0.01
09:19        7.1       136.7       0.01
