<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 13, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -1.2       284.2       0.38
00:01       -1.4       284.3       0.38
00:02       -1.6       284.5       0.38
00:03       -1.8       284.6       0.38
00:04       -2.0       284.8       0.38
00:05       -2.1       284.9       0.38
00:06       -2.3       285.1       0.38
00:07       -2.5       285.2       0.38
00:08       -2.7       285.4       0.38
00:09       -2.9       285.6       0.38
00:10       -3.1       285.7       0.38
00:11       -3.2       285.9       0.38
00:12       -3.4       286.0       0.38
00:13       -3.6       286.2       0.38
00:14       -3.8       286.3       0.38
00:15       -4.0       286.5       0.38
00:16       -4.2       286.6       0.38
00:17       -4.3       286.8       0.38
00:18       -4.5       286.9       0.38
00:19       -4.7       287.1       0.38
00:20       -4.9       287.2       0.38
00:21       -5.1       287.4       0.38
00:22       -5.2       287.5       0.38
00:23       -5.4       287.7       0.38
00:24       -5.6       287.9       0.38
00:25       -5.8       288.0       0.38
00:26       -6.0       288.2       0.38
00:27       -6.1       288.3       0.38
00:28       -6.3       288.5       0.38
00:29       -6.5       288.6       0.38
00:30       -6.7       288.8       0.38
00:31       -6.9       289.0       0.38
00:32       -7.0       289.1       0.38
00:33       -7.2       289.3       0.38
00:34       -7.4       289.4       0.38
00:35       -7.6       289.6       0.38
00:36       -7.8       289.7       0.38
00:37       -7.9       289.9       0.38
00:38       -8.1       290.1       0.38
00:39       -8.3       290.2       0.38
00:40       -8.5       290.4       0.38
00:41       -8.7       290.5       0.38
00:42       -8.8       290.7       0.38
00:43       -9.0       290.9       0.38
00:44       -9.2       291.0       0.38
00:45       -9.4       291.2       0.38
00:46       -9.5       291.3       0.38
00:47       -9.7       291.5       0.38
00:48       -9.9       291.7       0.38
00:49      -10.1       291.8       0.38
00:50      -10.3       292.0       0.38
00:51      -10.4       292.1       0.38
00:52      -10.6       292.3       0.38
00:53      -10.8       292.5       0.38
00:54      -11.0       292.6       0.38
00:55      -11.1       292.8       0.38
00:56      -11.3       293.0       0.38
00:57      -11.5       293.1       0.38
00:58      -11.7       293.3       0.38
00:59      -11.8       293.5       0.38

10:14      -12.0        69.5       0.42
10:15      -11.8        69.7       0.42
10:16      -11.6        69.9       0.42
10:17      -11.4        70.0       0.42
10:18      -11.3        70.2       0.42
10:19      -11.1        70.4       0.42
10:20      -10.9        70.5       0.42
10:21      -10.7        70.7       0.42
10:22      -10.6        70.9       0.42
10:23      -10.4        71.0       0.42
10:24      -10.2        71.2       0.42
10:25      -10.1        71.4       0.42
10:26       -9.9        71.5       0.42
10:27       -9.7        71.7       0.42
10:28       -9.5        71.9       0.42
10:29       -9.3        72.0       0.42
10:30       -9.2        72.2       0.42
10:31       -9.0        72.4       0.42
10:32       -8.8        72.5       0.42
10:33       -8.6        72.7       0.42
10:34       -8.5        72.9       0.42
10:35       -8.3        73.0       0.42
10:36       -8.1        73.2       0.42
10:37       -7.9        73.4       0.42
10:38       -7.8        73.5       0.42
10:39       -7.6        73.7       0.42
10:40       -7.4        73.9       0.42
10:41       -7.2        74.0       0.42
10:42       -7.1        74.2       0.42
10:43       -6.9        74.3       0.42
10:44       -6.7        74.5       0.42
10:45       -6.5        74.7       0.42
10:46       -6.3        74.8       0.42
10:47       -6.2        75.0       0.42
10:48       -6.0        75.1       0.42
10:49       -5.8        75.3       0.42
10:50       -5.6        75.5       0.42
10:51       -5.4        75.6       0.42
10:52       -5.3        75.8       0.42
10:53       -5.1        75.9       0.42
10:54       -4.9        76.1       0.42
10:55       -4.7        76.3       0.42
10:56       -4.5        76.4       0.42
10:57       -4.4        76.6       0.42
10:58       -4.2        76.7       0.42
10:59       -4.0        76.9       0.42
11:00       -3.8        77.1       0.42
11:01       -3.6        77.2       0.42
11:02       -3.5        77.4       0.42
11:03       -3.3        77.5       0.42
11:04       -3.1        77.7       0.43
11:05       -2.9        77.9       0.43
11:06       -2.7        78.0       0.43
11:07       -2.6        78.2       0.43
11:08       -2.4        78.3       0.43
11:09       -2.2        78.5       0.43
11:10       -2.0        78.6       0.43
11:11       -1.8        78.8       0.43
11:12       -1.7        79.0       0.43
11:13       -1.5        79.1       0.43
11:14       -1.3        79.3       0.43
11:15       -1.1        79.4       0.43
11:16       -0.9        79.6       0.43
11:17       -0.7        79.7       0.43
11:18        0.0        79.9       0.43
