<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 26, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -1.4        64.4       0.38
00:01       -1.2        64.5       0.38
00:02       -1.0        64.7       0.38
00:03       -0.9        64.9       0.38
00:04       -0.1        65.0       0.38
00:05        0.0        65.2       0.38
00:06        0.2        65.3       0.38
00:07        0.3        65.5       0.38
00:08        0.5        65.6       0.38
00:09        0.6        65.8       0.38
00:10        0.8        65.9       0.38
00:11        0.9        66.1       0.38
00:12        1.1        66.2       0.38
00:13        1.2        66.4       0.38
00:14        1.4        66.6       0.38
00:15        1.5        66.7       0.38
00:16        1.7        66.9       0.38
00:17        1.8        67.0       0.38
00:18        2.0        67.2       0.38
00:19        2.1        67.3       0.38
00:20        2.3        67.5       0.38
00:21        2.5        67.6       0.38
00:22        2.6        67.8       0.38
00:23        2.8        67.9       0.38
00:24        2.9        68.1       0.38
00:25        3.1        68.2       0.38
00:26        3.3        68.4       0.38
00:27        3.4        68.5       0.38
00:28        3.6        68.7       0.38
00:29        3.8        68.8       0.38
00:30        3.9        69.0       0.38
00:31        4.1        69.1       0.38
00:32        4.3        69.3       0.38
00:33        4.4        69.4       0.38
00:34        4.6        69.6       0.38
00:35        4.8        69.7       0.38
00:36        4.9        69.9       0.38
00:37        5.1        70.0       0.38
00:38        5.3        70.2       0.38
00:39        5.4        70.3       0.38
00:40        5.6        70.5       0.38
00:41        5.8        70.6       0.38
00:42        5.9        70.8       0.38
00:43        6.1        70.9       0.38
00:44        6.3        71.1       0.38
00:45        6.5        71.2       0.38
00:46        6.6        71.4       0.38
00:47        6.8        71.5       0.38
00:48        7.0        71.7       0.38
00:49        7.2        71.8       0.38
00:50        7.3        72.0       0.38
00:51        7.5        72.1       0.38
00:52        7.7        72.2       0.38
00:53        7.9        72.4       0.38
00:54        8.0        72.5       0.38
00:55        8.2        72.7       0.38
00:56        8.4        72.8       0.38
00:57        8.5        73.0       0.38
00:58        8.7        73.1       0.38
00:59        8.9        73.3       0.38
01:00        9.1        73.4       0.38
01:01        9.3        73.6       0.38
01:02        9.4        73.7       0.38
01:03        9.6        73.9       0.38
01:04        9.8        74.0       0.38
01:05       10.0        74.2       0.38
01:06       10.1        74.3       0.38
01:07       10.3        74.4       0.38
01:08       10.5        74.6       0.38
01:09       10.7        74.7       0.38
01:10       10.8        74.9       0.38
01:11       11.0        75.0       0.38
01:12       11.2        75.2       0.38
01:13       11.4        75.3       0.38
01:14       11.6        75.5       0.38
01:15       11.7        75.6       0.38
01:16       11.9        75.8       0.38
01:17       12.1        75.9       0.38
01:18       12.3        76.0       0.38
01:19       12.4        76.2       0.38
01:20       12.6        76.3       0.38
01:21       12.8        76.5       0.38
01:22       13.0        76.6       0.38
01:23       13.2        76.8       0.38
01:24       13.3        76.9       0.38
01:25       13.5        77.1       0.38
01:26       13.7        77.2       0.38
01:27       13.9        77.4       0.38
01:28       14.1        77.5       0.38
01:29       14.2        77.6       0.38
01:30       14.4        77.8       0.38
01:31       14.6        77.9       0.38
01:32       14.8        78.1       0.38
01:33       15.0        78.2       0.38
01:34       15.2        78.4       0.38
01:35       15.3        78.5       0.38
01:36       15.5        78.7       0.38
01:37       15.7        78.8       0.38
01:38       15.9        79.0       0.37
01:39       16.1        79.1       0.37
01:40       16.2        79.2       0.37
01:41       16.4        79.4       0.37
01:42       16.6        79.5       0.37
01:43       16.8        79.7       0.37
01:44       17.0        79.8       0.37
01:45       17.2        80.0       0.37
01:46       17.3        80.1       0.37
01:47       17.5        80.3       0.37
01:48       17.7        80.4       0.37
01:49       17.9        80.6       0.37
01:50       18.1        80.7       0.37
01:51       18.2        80.8       0.37
01:52       18.4        81.0       0.37
01:53       18.6        81.1       0.37
01:54       18.8        81.3       0.37
01:55       19.0        81.4       0.37
01:56       19.2        81.6       0.37
01:57       19.3        81.7       0.37
01:58       19.5        81.9       0.37
01:59       19.7        82.0       0.37
02:00       19.9        82.2       0.37
02:01       20.1        82.3       0.37
02:02       20.3        82.4       0.37
02:03       20.5        82.6       0.37
02:04       20.6        82.7       0.37
02:05       20.8        82.9       0.37
02:06       21.0        83.0       0.37
02:07       21.2        83.2       0.37
02:08       21.4        83.3       0.37
02:09       21.6        83.5       0.37
02:10       21.7        83.6       0.37
02:11       21.9        83.8       0.37
02:12       22.1        83.9       0.37
