<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 2, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:02      -11.8       105.1       0.50
00:03      -11.7       105.3       0.50
00:04      -11.5       105.4       0.50
00:05      -11.3       105.6       0.50
00:06      -11.1       105.7       0.50
00:07      -10.9       105.9       0.50
00:08      -10.8       106.0       0.50
00:09      -10.6       106.2       0.50
00:10      -10.4       106.3       0.50
00:11      -10.2       106.5       0.50
00:12      -10.1       106.6       0.50
00:13       -9.9       106.8       0.50
00:14       -9.7       106.9       0.50
00:15       -9.5       107.1       0.50
00:16       -9.4       107.2       0.50
00:17       -9.2       107.3       0.50
00:18       -9.0       107.5       0.50
00:19       -8.8       107.6       0.50
00:20       -8.6       107.8       0.50
00:21       -8.5       107.9       0.50
00:22       -8.3       108.1       0.50
00:23       -8.1       108.2       0.50
00:24       -7.9       108.4       0.50
00:25       -7.8       108.5       0.50
00:26       -7.6       108.7       0.50
00:27       -7.4       108.8       0.50
00:28       -7.2       109.0       0.50
00:29       -7.1       109.1       0.50
00:30       -6.9       109.3       0.50
00:31       -6.7       109.4       0.50
00:32       -6.5       109.6       0.50
00:33       -6.4       109.7       0.50
00:34       -6.2       109.9       0.50
00:35       -6.0       110.0       0.50
00:36       -5.8       110.2       0.50
00:37       -5.7       110.3       0.50
00:38       -5.5       110.5       0.50
00:39       -5.3       110.6       0.50
00:40       -5.1       110.8       0.50
00:41       -5.0       110.9       0.50
00:42       -4.8       111.1       0.50
00:43       -4.6       111.2       0.50
00:44       -4.5       111.4       0.50
00:45       -4.3       111.5       0.50
00:46       -4.1       111.7       0.50
00:47       -3.9       111.8       0.50
00:48       -3.8       112.0       0.50
00:49       -3.6       112.2       0.50
00:50       -3.4       112.3       0.50
00:51       -3.2       112.5       0.50
00:52       -3.1       112.6       0.49
00:53       -2.9       112.8       0.49
00:54       -2.7       112.9       0.49
00:55       -2.6       113.1       0.49
00:56       -2.4       113.2       0.49
00:57       -2.2       113.4       0.49
00:58       -2.1       113.5       0.49
00:59       -1.9       113.7       0.49
01:00       -1.7       113.8       0.49
01:01       -1.5       114.0       0.49
01:02       -1.4       114.2       0.49
01:03       -1.2       114.3       0.49
01:04       -1.0       114.5       0.49
01:05       -0.9       114.6       0.49
01:06       -0.1       114.8       0.49
01:07        0.0       114.9       0.49
01:08        0.2       115.1       0.49
01:09        0.3       115.2       0.49
01:10        0.5       115.4       0.49
01:11        0.6       115.6       0.49
01:12        0.8       115.7       0.49
01:13        0.9       115.9       0.49
01:14        1.0       116.0       0.49
01:15        1.2       116.2       0.49
01:16        1.3       116.4       0.49
01:17        1.5       116.5       0.49
01:18        1.6       116.7       0.49
01:19        1.8       116.8       0.49
01:20        1.9       117.0       0.49
01:21        2.1       117.1       0.49
01:22        2.3       117.3       0.49
01:23        2.4       117.5       0.49
01:24        2.6       117.6       0.49
01:25        2.7       117.8       0.49
01:26        2.9       117.9       0.49
01:27        3.0       118.1       0.49
01:28        3.2       118.3       0.49
01:29        3.3       118.4       0.49
01:30        3.5       118.6       0.49
01:31        3.7       118.8       0.49
01:32        3.8       118.9       0.49
01:33        4.0       119.1       0.49
01:34        4.1       119.2       0.49
01:35        4.3       119.4       0.49
01:36        4.4       119.6       0.49
01:37        4.6       119.7       0.49
01:38        4.7       119.9       0.49
01:39        4.9       120.1       0.49
01:40        5.1       120.2       0.49
01:41        5.2       120.4       0.49
01:42        5.4       120.6       0.49
01:43        5.5       120.7       0.49
01:44        5.7       120.9       0.49
01:45        5.8       121.1       0.49
01:46        6.0       121.2       0.49
01:47        6.1       121.4       0.49
01:48        6.3       121.6       0.49
01:49        6.5       121.7       0.49
01:50        6.6       121.9       0.49
01:51        6.8       122.1       0.49
01:52        6.9       122.2       0.49
01:53        7.1       122.4       0.49
01:54        7.2       122.6       0.49
01:55        7.4       122.8       0.49
01:56        7.5       122.9       0.49
01:57        7.7       123.1       0.49
01:58        7.8       123.3       0.49
01:59        8.0       123.4       0.49
02:00        8.2       123.6       0.49
02:01        8.3       123.8       0.49
02:02        8.5       124.0       0.49
02:03        8.6       124.1       0.49
02:04        8.8       124.3       0.49
02:05        8.9       124.5       0.49
02:06        9.1       124.7       0.49
02:07        9.2       124.8       0.49
02:08        9.4       125.0       0.49
02:09        9.5       125.2       0.49
02:10        9.7       125.4       0.49
