<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 24, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -2.7        76.2       0.43
00:01       -2.5        76.4       0.43
00:02       -2.3        76.6       0.43
00:03       -2.1        76.7       0.43
00:04       -1.9        76.9       0.43
00:05       -1.8        77.0       0.43
00:06       -1.6        77.2       0.43
00:07       -1.4        77.3       0.43
00:08       -1.2        77.5       0.43
00:09       -1.0        77.7       0.43
00:10       -0.9        77.8       0.43
00:11       -0.1        78.0       0.43
00:12        0.1        78.1       0.43
00:13        0.2        78.3       0.43
00:14        0.4        78.4       0.43
00:15        0.5        78.6       0.43
00:16        0.7        78.8       0.43
00:17        0.8        78.9       0.43
00:18        1.0        79.1       0.43
00:19        1.2        79.2       0.43
00:20        1.3        79.4       0.43
00:21        1.5        79.5       0.43
00:22        1.7        79.7       0.43
00:23        1.8        79.8       0.43
00:24        2.0        80.0       0.43
00:25        2.2        80.2       0.43
00:26        2.3        80.3       0.43
00:27        2.5        80.5       0.43
00:28        2.7        80.6       0.43
00:29        2.9        80.8       0.43
00:30        3.0        80.9       0.43
00:31        3.2        81.1       0.43
00:32        3.4        81.2       0.43
00:33        3.5        81.4       0.43
00:34        3.7        81.5       0.43
00:35        3.9        81.7       0.43
00:36        4.1        81.9       0.43
00:37        4.3        82.0       0.43
00:38        4.4        82.2       0.43
00:39        4.6        82.3       0.43
00:40        4.8        82.5       0.43
00:41        5.0        82.6       0.43
00:42        5.1        82.8       0.43
00:43        5.3        82.9       0.43
00:44        5.5        83.1       0.43
00:45        5.7        83.2       0.43
00:46        5.9        83.4       0.43
00:47        6.0        83.6       0.43
00:48        6.2        83.7       0.43
00:49        6.4        83.9       0.43
00:50        6.6        84.0       0.43
00:51        6.8        84.2       0.43
00:52        7.0        84.3       0.43
00:53        7.1        84.5       0.43
00:54        7.3        84.6       0.43
00:55        7.5        84.8       0.43
00:56        7.7        84.9       0.43
00:57        7.9        85.1       0.43
00:58        8.0        85.3       0.43
00:59        8.2        85.4       0.43
01:00        8.4        85.6       0.43
01:01        8.6        85.7       0.43
01:02        8.8        85.9       0.43
01:03        9.0        86.0       0.43
01:04        9.1        86.2       0.43
01:05        9.3        86.3       0.43
01:06        9.5        86.5       0.43
01:07        9.7        86.6       0.43
01:08        9.9        86.8       0.43
01:09       10.1        87.0       0.43
01:10       10.2        87.1       0.43
01:11       10.4        87.3       0.43
01:12       10.6        87.4       0.43
01:13       10.8        87.6       0.43
01:14       11.0        87.7       0.43
01:15       11.2        87.9       0.43
01:16       11.4        88.0       0.43
01:17       11.5        88.2       0.43
01:18       11.7        88.4       0.43
01:19       11.9        88.5       0.43
01:20       12.1        88.7       0.43
01:21       12.3        88.8       0.43
01:22       12.5        89.0       0.43
01:23       12.6        89.1       0.43
01:24       12.8        89.3       0.43
01:25       13.0        89.4       0.43
01:26       13.2        89.6       0.43
01:27       13.4        89.8       0.43
01:28       13.6        89.9       0.43
01:29       13.8        90.1       0.43
01:30       13.9        90.2       0.43
01:31       14.1        90.4       0.43
01:32       14.3        90.5       0.43
01:33       14.5        90.7       0.43
01:34       14.7        90.9       0.43
01:35       14.9        91.0       0.43
01:36       15.1        91.2       0.43
01:37       15.2        91.3       0.43
01:38       15.4        91.5       0.43
01:39       15.6        91.7       0.43
01:40       15.8        91.8       0.43
01:41       16.0        92.0       0.43
01:42       16.2        92.1       0.43
01:43       16.4        92.3       0.43
01:44       16.5        92.4       0.43
01:45       16.7        92.6       0.43
01:46       16.9        92.8       0.43
01:47       17.1        92.9       0.43
01:48       17.3        93.1       0.43
01:49       17.5        93.2       0.43
01:50       17.6        93.4       0.43
01:51       17.8        93.6       0.43
01:52       18.0        93.7       0.43
01:53       18.2        93.9       0.43
01:54       18.4        94.1       0.43
01:55       18.6        94.2       0.43
01:56       18.8        94.4       0.43
01:57       18.9        94.5       0.43
01:58       19.1        94.7       0.43
01:59       19.3        94.9       0.43
02:00       19.5        95.0       0.43
02:01       19.7        95.2       0.43
02:02       19.9        95.4       0.43
02:03       20.1        95.5       0.43
02:04       20.2        95.7       0.43
02:05       20.4        95.8       0.43
02:06       20.6        96.0       0.43
02:07       20.8        96.2       0.43
02:08       21.0        96.3       0.43
02:09       21.2        96.5       0.43
02:10       21.3        96.7       0.43
02:11       21.5        96.8       0.43
