<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 31, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -1.0        56.8       0.29
00:01       -0.8        56.9       0.29
00:02       -0.1        57.1       0.29
00:03        0.1        57.2       0.29
00:04        0.2        57.4       0.29
00:05        0.3        57.5       0.29
00:06        0.5        57.7       0.29
00:07        0.6        57.8       0.29
00:08        0.8        58.0       0.29
00:09        0.9        58.1       0.29
00:10        1.0        58.3       0.29
00:11        1.2        58.4       0.29
00:12        1.3        58.6       0.29
00:13        1.5        58.7       0.29
00:14        1.6        58.9       0.29
00:15        1.8        59.0       0.29
00:16        1.9        59.2       0.29
00:17        2.1        59.3       0.29
00:18        2.2        59.5       0.29
00:19        2.4        59.6       0.29
00:20        2.5        59.7       0.29
00:21        2.7        59.9       0.29
00:22        2.8        60.0       0.29
00:23        3.0        60.2       0.29
00:24        3.1        60.3       0.29
00:25        3.3        60.5       0.29
00:26        3.4        60.6       0.29
00:27        3.6        60.8       0.29
00:28        3.7        60.9       0.29
00:29        3.9        61.0       0.29
00:30        4.1        61.2       0.29
00:31        4.2        61.3       0.29
00:32        4.4        61.5       0.29
00:33        4.5        61.6       0.29
00:34        4.7        61.8       0.29
00:35        4.9        61.9       0.29
00:36        5.0        62.0       0.29
00:37        5.2        62.2       0.29
00:38        5.3        62.3       0.29
00:39        5.5        62.5       0.29
00:40        5.7        62.6       0.29
00:41        5.8        62.7       0.29
00:42        6.0        62.9       0.29
00:43        6.2        63.0       0.29
00:44        6.3        63.2       0.29
00:45        6.5        63.3       0.29
00:46        6.7        63.4       0.29
00:47        6.8        63.6       0.29
00:48        7.0        63.7       0.29
00:49        7.2        63.9       0.29
00:50        7.3        64.0       0.29
00:51        7.5        64.1       0.29
00:52        7.7        64.3       0.29
00:53        7.8        64.4       0.29
00:54        8.0        64.6       0.29
00:55        8.2        64.7       0.29
00:56        8.3        64.8       0.29
00:57        8.5        65.0       0.29
00:58        8.7        65.1       0.29
00:59        8.8        65.2       0.29
01:00        9.0        65.4       0.29
01:01        9.2        65.5       0.29
01:02        9.3        65.6       0.29
01:03        9.5        65.8       0.29
01:04        9.7        65.9       0.29
01:05        9.8        66.1       0.29
01:06       10.0        66.2       0.29
01:07       10.2        66.3       0.29
01:08       10.4        66.5       0.29
01:09       10.5        66.6       0.29
01:10       10.7        66.7       0.29
01:11       10.9        66.9       0.29
01:12       11.0        67.0       0.29
01:13       11.2        67.1       0.29
01:14       11.4        67.3       0.29
01:15       11.6        67.4       0.29
01:16       11.7        67.5       0.29
01:17       11.9        67.7       0.29
01:18       12.1        67.8       0.29
01:19       12.3        67.9       0.29
01:20       12.4        68.1       0.29
01:21       12.6        68.2       0.29
01:22       12.8        68.3       0.29
01:23       12.9        68.5       0.29
01:24       13.1        68.6       0.29
01:25       13.3        68.7       0.29
01:26       13.5        68.9       0.29
01:27       13.6        69.0       0.29
01:28       13.8        69.1       0.29
01:29       14.0        69.3       0.29
01:30       14.2        69.4       0.29
01:31       14.3        69.5       0.29
01:32       14.5        69.7       0.29
01:33       14.7        69.8       0.29
01:34       14.9        69.9       0.29
01:35       15.0        70.1       0.29
01:36       15.2        70.2       0.29
01:37       15.4        70.3       0.29
01:38       15.6        70.5       0.29
01:39       15.8        70.6       0.29
01:40       15.9        70.7       0.29
01:41       16.1        70.9       0.29
01:42       16.3        71.0       0.29
01:43       16.5        71.1       0.29
01:44       16.6        71.3       0.29
01:45       16.8        71.4       0.28
01:46       17.0        71.5       0.28
01:47       17.2        71.6       0.28
01:48       17.4        71.8       0.28
01:49       17.5        71.9       0.28
01:50       17.7        72.0       0.28
01:51       17.9        72.2       0.28
01:52       18.1        72.3       0.28
01:53       18.2        72.4       0.28
01:54       18.4        72.6       0.28
01:55       18.6        72.7       0.28
01:56       18.8        72.8       0.28
01:57       19.0        73.0       0.28
01:58       19.1        73.1       0.28
01:59       19.3        73.2       0.28
02:00       19.5        73.3       0.28
02:01       19.7        73.5       0.28
02:02       19.9        73.6       0.28
02:03       20.0        73.7       0.28
02:04       20.2        73.9       0.28
02:05       20.4        74.0       0.28
02:06       20.6        74.1       0.28
02:07       20.8        74.3       0.28
02:08       20.9        74.4       0.28
02:09       21.1        74.5       0.28
02:10       21.3        74.6       0.28
02:11       21.5        74.8       0.28
02:12       21.7        74.9       0.28
