<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 12, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.0       246.4       0.72
00:01       15.8       246.6       0.72
00:02       15.6       246.8       0.72
00:03       15.5       246.9       0.72
00:04       15.3       247.1       0.72
00:05       15.1       247.3       0.72
00:06       14.9       247.5       0.72
00:07       14.8       247.7       0.72
00:08       14.6       247.8       0.72
00:09       14.4       248.0       0.72
00:10       14.3       248.2       0.72
00:11       14.1       248.4       0.72
00:12       13.9       248.5       0.72
00:13       13.7       248.7       0.72
00:14       13.6       248.9       0.72
00:15       13.4       249.1       0.72
00:16       13.2       249.2       0.72
00:17       13.1       249.4       0.72
00:18       12.9       249.6       0.72
00:19       12.7       249.7       0.72
00:20       12.5       249.9       0.72
00:21       12.4       250.1       0.72
00:22       12.2       250.3       0.72
00:23       12.0       250.4       0.72
00:24       11.9       250.6       0.72
00:25       11.7       250.8       0.73
00:26       11.5       250.9       0.73
00:27       11.3       251.1       0.73
00:28       11.2       251.3       0.73
00:29       11.0       251.5       0.73
00:30       10.8       251.6       0.73
00:31       10.6       251.8       0.73
00:32       10.5       252.0       0.73
00:33       10.3       252.1       0.73
00:34       10.1       252.3       0.73
00:35        9.9       252.5       0.73
00:36        9.8       252.6       0.73
00:37        9.6       252.8       0.73
00:38        9.4       253.0       0.73
00:39        9.2       253.1       0.73
00:40        9.1       253.3       0.73
00:41        8.9       253.5       0.73
00:42        8.7       253.6       0.73
00:43        8.5       253.8       0.73
00:44        8.4       254.0       0.73
00:45        8.2       254.1       0.73
00:46        8.0       254.3       0.73
00:47        7.8       254.5       0.73
00:48        7.7       254.6       0.73
00:49        7.5       254.8       0.73
00:50        7.3       255.0       0.73
00:51        7.1       255.1       0.73
00:52        6.9       255.3       0.73
00:53        6.8       255.4       0.73
00:54        6.6       255.6       0.73
00:55        6.4       255.8       0.73
00:56        6.2       255.9       0.73
00:57        6.1       256.1       0.73
00:58        5.9       256.3       0.73
00:59        5.7       256.4       0.73
01:00        5.5       256.6       0.73
01:01        5.4       256.7       0.73
01:02        5.2       256.9       0.73
01:03        5.0       257.1       0.73
01:04        4.8       257.2       0.73
01:05        4.7       257.4       0.73
01:06        4.5       257.5       0.73
01:07        4.3       257.7       0.73
01:08        4.1       257.9       0.73
01:09        4.0       258.0       0.73
01:10        3.8       258.2       0.73
01:11        3.6       258.3       0.73
01:12        3.4       258.5       0.73
01:13        3.3       258.7       0.73
01:14        3.1       258.8       0.73
01:15        2.9       259.0       0.73
01:16        2.8       259.1       0.73
01:17        2.6       259.3       0.73
01:18        2.4       259.5       0.73
01:19        2.2       259.6       0.73
01:20        2.1       259.8       0.73
01:21        1.9       259.9       0.73
01:22        1.7       260.1       0.73
01:23        1.6       260.3       0.73
01:24        1.4       260.4       0.73
01:25        1.2       260.6       0.73
01:26        1.1       260.7       0.73
01:27        0.9       260.9       0.73
01:28        0.8       261.0       0.73
01:29        0.6       261.2       0.73
01:30        0.4       261.4       0.73
01:31        0.3       261.5       0.73
01:32        0.1       261.7       0.73
01:33       -0.0       261.8       0.73
01:34       -0.8       262.0       0.73
01:35       -1.0       262.1       0.73
01:36       -1.1       262.3       0.73
01:37       -1.3       262.5       0.73
01:38       -1.5       262.6       0.73
01:39       -1.7       262.8       0.73
01:40       -1.9       262.9       0.73
01:41       -2.1       263.1       0.73
01:42       -2.2       263.2       0.73
01:43       -2.4       263.4       0.73
01:44       -2.6       263.6       0.73
01:45       -2.8       263.7       0.73
01:46       -3.0       263.9       0.73
01:47       -3.2       264.0       0.73
01:48       -3.3       264.2       0.73
01:49       -3.5       264.3       0.73
01:50       -3.7       264.5       0.73
01:51       -3.9       264.6       0.73
01:52       -4.1       264.8       0.73
01:53       -4.3       265.0       0.73
01:54       -4.5       265.1       0.73
01:55       -4.6       265.3       0.73
01:56       -4.8       265.4       0.73
01:57       -5.0       265.6       0.73
01:58       -5.2       265.7       0.73
01:59       -5.4       265.9       0.73
02:00       -5.6       266.1       0.73
02:01       -5.7       266.2       0.73
02:02       -5.9       266.4       0.73
02:03       -6.1       266.5       0.73
02:04       -6.3       266.7       0.73
02:05       -6.5       266.8       0.73
02:06       -6.7       267.0       0.73
02:07       -6.8       267.1       0.73
02:08       -7.0       267.3       0.73
02:09       -7.2       267.5       0.73
