<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 25, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.0       169.2       0.99
00:01       30.1       169.5       0.99
00:02       30.1       169.8       0.99
00:03       30.1       170.0       0.99
00:04       30.2       170.3       0.99
00:05       30.2       170.6       0.99
00:06       30.2       170.8       0.99
00:07       30.3       171.1       0.99
00:08       30.3       171.4       0.99
00:09       30.3       171.6       0.99
00:10       30.3       171.9       0.99
00:11       30.3       172.2       0.99
00:12       30.4       172.4       0.99
00:13       30.4       172.7       0.99
00:14       30.4       173.0       0.99
00:15       30.4       173.2       0.99
00:16       30.5       173.5       0.99
00:17       30.5       173.8       0.99
00:18       30.5       174.0       0.99
00:19       30.5       174.3       0.99
00:20       30.5       174.6       0.99
00:21       30.5       174.8       0.99
00:22       30.5       175.1       0.99
00:23       30.6       175.4       0.99
00:24       30.6       175.6       0.99
00:25       30.6       175.9       0.99
00:26       30.6       176.2       0.99
00:27       30.6       176.4       0.99
00:28       30.6       176.7       0.99
00:29       30.6       177.0       0.99
00:30       30.6       177.2       0.99
00:31       30.6       177.5       0.99
00:32       30.6       177.8       0.99
00:33       30.6       178.0       0.99
00:34       30.6       178.3       0.99
00:35       30.6       178.6       0.99
00:36       30.6       178.9       0.99
00:37       30.6       179.1       0.99
00:38       30.6       179.4       0.99
00:39       30.6       179.7       0.99
00:40       30.6       179.9       0.99
00:41       30.6       180.2       0.99
00:42       30.6       180.5       0.99
00:43       30.6       180.7       0.99
00:44       30.6       181.0       0.99
00:45       30.6       181.3       0.99
00:46       30.6       181.5       0.99
00:47       30.6       181.8       0.99
00:48       30.6       182.1       0.99
00:49       30.6       182.3       0.99
00:50       30.6       182.6       0.99
00:51       30.6       182.9       0.99
00:52       30.5       183.1       0.99
00:53       30.5       183.4       0.99
00:54       30.5       183.7       0.99
00:55       30.5       183.9       0.99
00:56       30.5       184.2       0.99
00:57       30.5       184.5       0.99
00:58       30.4       184.7       0.99
00:59       30.4       185.0       0.99
01:00       30.4       185.3       0.99
01:01       30.4       185.5       0.99
01:02       30.4       185.8       0.99
01:03       30.3       186.1       0.99
01:04       30.3       186.3       0.99
01:05       30.3       186.6       0.99
01:06       30.3       186.9       0.99
01:07       30.2       187.1       0.99
01:08       30.2       187.4       0.99
01:09       30.2       187.7       0.99
01:10       30.2       187.9       0.99
01:11       30.1       188.2       0.99
01:12       30.1       188.5       0.99
01:13       30.1       188.7       0.99
01:14       30.0       189.0       0.99
01:15       30.0       189.2       0.99
01:16       30.0       189.5       0.99
01:17       29.9       189.8       0.99
01:18       29.9       190.0       0.99
01:19       29.9       190.3       0.99
01:20       29.8       190.6       0.99
01:21       29.8       190.8       0.99
01:22       29.7       191.1       0.99
01:23       29.7       191.3       0.99
01:24       29.7       191.6       0.99
01:25       29.6       191.9       0.99
01:26       29.6       192.1       0.99
01:27       29.5       192.4       0.99
01:28       29.5       192.7       0.99
01:29       29.5       192.9       0.99
01:30       29.4       193.2       0.99
01:31       29.4       193.4       0.99
01:32       29.3       193.7       0.99
01:33       29.3       193.9       0.99
01:34       29.2       194.2       0.99
01:35       29.2       194.5       0.99
01:36       29.1       194.7       0.99
01:37       29.1       195.0       0.99
01:38       29.0       195.2       0.99
01:39       29.0       195.5       0.99
01:40       28.9       195.7       0.99
01:41       28.9       196.0       0.99
01:42       28.8       196.3       0.99
01:43       28.7       196.5       0.99
01:44       28.7       196.8       0.99
01:45       28.6       197.0       0.99
01:46       28.6       197.3       0.99
01:47       28.5       197.5       0.99
01:48       28.4       197.8       0.99
01:49       28.4       198.0       0.99
01:50       28.3       198.3       0.99
01:51       28.3       198.5       0.99
01:52       28.2       198.8       0.99
01:53       28.1       199.0       0.99
01:54       28.1       199.3       0.99
01:55       28.0       199.5       0.99
01:56       27.9       199.8       0.99
01:57       27.9       200.0       0.99
01:58       27.8       200.3       0.99
01:59       27.7       200.5       0.99
02:00       27.7       200.8       0.99
02:01       27.6       201.0       0.99
02:02       27.5       201.3       0.99
02:03       27.5       201.5       0.99
02:04       27.4       201.8       0.99
02:05       27.3       202.0       0.99
02:06       27.2       202.3       0.99
02:07       27.2       202.5       0.99
02:08       27.1       202.7       0.99
02:09       27.0       203.0       0.99
02:10       26.9       203.2       0.99
02:11       26.9       203.5       0.99
02:12       26.8       203.7       0.99
