<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 19, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       31.3       281.7       0.63
00:01       31.1       281.8       0.63
00:02       30.9       282.0       0.63
00:03       30.7       282.1       0.63
00:04       30.6       282.2       0.63
00:05       30.4       282.4       0.63
00:06       30.2       282.5       0.63
00:07       30.0       282.6       0.63
00:08       29.8       282.7       0.63
00:09       29.6       282.9       0.63
00:10       29.5       283.0       0.63
00:11       29.3       283.1       0.63
00:12       29.1       283.2       0.63
00:13       28.9       283.4       0.63
00:14       28.7       283.5       0.63
00:15       28.5       283.6       0.63
00:16       28.4       283.7       0.63
00:17       28.2       283.9       0.63
00:18       28.0       284.0       0.63
00:19       27.8       284.1       0.63
00:20       27.6       284.3       0.63
00:21       27.5       284.4       0.63
00:22       27.3       284.5       0.63
00:23       27.1       284.6       0.63
00:24       26.9       284.8       0.63
00:25       26.7       284.9       0.63
00:26       26.5       285.0       0.63
00:27       26.4       285.1       0.63
00:28       26.2       285.3       0.63
00:29       26.0       285.4       0.63
00:30       25.8       285.5       0.63
00:31       25.6       285.6       0.63
00:32       25.5       285.8       0.63
00:33       25.3       285.9       0.63
00:34       25.1       286.0       0.63
00:35       24.9       286.1       0.63
00:36       24.7       286.3       0.63
00:37       24.6       286.4       0.63
00:38       24.4       286.5       0.63
00:39       24.2       286.7       0.63
00:40       24.0       286.8       0.63
00:41       23.8       286.9       0.63
00:42       23.7       287.0       0.63
00:43       23.5       287.2       0.63
00:44       23.3       287.3       0.63
00:45       23.1       287.4       0.63
00:46       22.9       287.5       0.63
00:47       22.8       287.7       0.63
00:48       22.6       287.8       0.63
00:49       22.4       287.9       0.63
00:50       22.2       288.0       0.63
00:51       22.1       288.2       0.63
00:52       21.9       288.3       0.63
00:53       21.7       288.4       0.63
00:54       21.5       288.6       0.63
00:55       21.3       288.7       0.63
00:56       21.2       288.8       0.63
00:57       21.0       288.9       0.63
00:58       20.8       289.1       0.63
00:59       20.6       289.2       0.63
01:00       20.5       289.3       0.63
01:01       20.3       289.4       0.63
01:02       20.1       289.6       0.63
01:03       19.9       289.7       0.63
01:04       19.8       289.8       0.63
01:05       19.6       290.0       0.63
01:06       19.4       290.1       0.63
01:07       19.2       290.2       0.63
01:08       19.1       290.3       0.63
01:09       18.9       290.5       0.63
01:10       18.7       290.6       0.63
01:11       18.5       290.7       0.63
01:12       18.4       290.8       0.63
01:13       18.2       291.0       0.63
01:14       18.0       291.1       0.63
01:15       17.8       291.2       0.63
01:16       17.7       291.4       0.63
01:17       17.5       291.5       0.63
01:18       17.3       291.6       0.63
01:19       17.1       291.7       0.63
01:20       17.0       291.9       0.63
01:21       16.8       292.0       0.63
01:22       16.6       292.1       0.63
01:23       16.4       292.3       0.63
01:24       16.3       292.4       0.63
01:25       16.1       292.5       0.63
01:26       15.9       292.6       0.63
01:27       15.7       292.8       0.63
01:28       15.6       292.9       0.63
01:29       15.4       293.0       0.63
01:30       15.2       293.2       0.63
01:31       15.1       293.3       0.63
01:32       14.9       293.4       0.64
01:33       14.7       293.6       0.64
01:34       14.5       293.7       0.64
01:35       14.4       293.8       0.64
01:36       14.2       294.0       0.64
01:37       14.0       294.1       0.64
01:38       13.9       294.2       0.64
01:39       13.7       294.3       0.64
01:40       13.5       294.5       0.64
01:41       13.4       294.6       0.64
01:42       13.2       294.7       0.64
01:43       13.0       294.9       0.64
01:44       12.8       295.0       0.64
01:45       12.7       295.1       0.64
01:46       12.5       295.3       0.64
01:47       12.3       295.4       0.64
01:48       12.2       295.5       0.64
01:49       12.0       295.7       0.64
01:50       11.8       295.8       0.64
01:51       11.7       295.9       0.64
01:52       11.5       296.1       0.64
01:53       11.3       296.2       0.64
01:54       11.2       296.3       0.64
01:55       11.0       296.5       0.64
01:56       10.8       296.6       0.64
01:57       10.7       296.7       0.64
01:58       10.5       296.9       0.64
01:59       10.3       297.0       0.64
02:00       10.2       297.1       0.64
02:01       10.0       297.3       0.64
02:02        9.8       297.4       0.64
02:03        9.7       297.5       0.64
02:04        9.5       297.7       0.64
02:05        9.4       297.8       0.64
02:06        9.2       298.0       0.64
02:07        9.0       298.1       0.64
02:08        8.9       298.2       0.64
02:09        8.7       298.4       0.64
02:10        8.5       298.5       0.64
02:11        8.4       298.6       0.64
02:12        8.2       298.8       0.64
