<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 8, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:53      -11.9        79.7       0.13
07:54      -11.7        79.9       0.13
07:55      -11.5        80.1       0.13
07:56      -11.3        80.2       0.13
07:57      -11.1        80.4       0.13
07:58      -11.0        80.6       0.13
07:59      -10.8        80.7       0.13
08:00      -10.6        80.9       0.13
08:01      -10.4        81.0       0.13
08:02      -10.2        81.2       0.13
08:03      -10.1        81.4       0.13
08:04       -9.9        81.5       0.13
08:05       -9.7        81.7       0.13
08:06       -9.5        81.9       0.13
08:07       -9.3        82.0       0.13
08:08       -9.1        82.2       0.13
08:09       -9.0        82.3       0.13
08:10       -8.8        82.5       0.13
08:11       -8.6        82.7       0.13
08:12       -8.4        82.8       0.13
08:13       -8.2        83.0       0.13
08:14       -8.0        83.1       0.13
08:15       -7.9        83.3       0.13
08:16       -7.7        83.5       0.13
08:17       -7.5        83.6       0.13
08:18       -7.3        83.8       0.13
08:19       -7.1        83.9       0.13
08:20       -6.9        84.1       0.13
08:21       -6.8        84.3       0.13
08:22       -6.6        84.4       0.13
08:23       -6.4        84.6       0.13
08:24       -6.2        84.7       0.13
08:25       -6.0        84.9       0.13
08:26       -5.8        85.1       0.13
08:27       -5.6        85.2       0.13
08:28       -5.5        85.4       0.13
08:29       -5.3        85.5       0.13
08:30       -5.1        85.7       0.13
08:31       -4.9        85.8       0.13
08:32       -4.7        86.0       0.13
08:33       -4.5        86.2       0.13
08:34       -4.4        86.3       0.13
08:35       -4.2        86.5       0.13
08:36       -4.0        86.6       0.13
08:37       -3.8        86.8       0.13
08:38       -3.6        86.9       0.13
08:39       -3.4        87.1       0.13
08:40       -3.2        87.3       0.13
08:41       -3.1        87.4       0.13
08:42       -2.9        87.6       0.13
08:43       -2.7        87.7       0.13
08:44       -2.5        87.9       0.13
08:45       -2.3        88.1       0.13
08:46       -2.1        88.2       0.13
08:47       -2.0        88.4       0.13
08:48       -1.8        88.5       0.13
08:49       -1.6        88.7       0.13
08:50       -1.4        88.8       0.13
08:51       -1.2        89.0       0.13
08:52       -1.0        89.2       0.13
08:53       -0.8        89.3       0.13
08:54       -0.1        89.5       0.13
08:55        0.1        89.6       0.13
08:56        0.2        89.8       0.13
08:57        0.4        89.9       0.13
08:58        0.6        90.1       0.13
08:59        0.7        90.3       0.13
09:00        0.9        90.4       0.13
09:01        1.1        90.6       0.13
09:02        1.2        90.7       0.13
09:03        1.4        90.9       0.13
09:04        1.5        91.0       0.13
09:05        1.7        91.2       0.13
09:06        1.9        91.4       0.13
09:07        2.1        91.5       0.13
09:08        2.2        91.7       0.13
09:09        2.4        91.8       0.13
09:10        2.6        92.0       0.14
09:11        2.8        92.1       0.14
09:12        2.9        92.3       0.14
09:13        3.1        92.5       0.14
09:14        3.3        92.6       0.14
09:15        3.5        92.8       0.14
09:16        3.6        92.9       0.14
09:17        3.8        93.1       0.14
09:18        4.0        93.2       0.14
09:19        4.2        93.4       0.14
09:20        4.3        93.6       0.14
09:21        4.5        93.7       0.14
09:22        4.7        93.9       0.14
09:23        4.9        94.0       0.14
09:24        5.1        94.2       0.14
09:25        5.2        94.4       0.14
09:26        5.4        94.5       0.14
09:27        5.6        94.7       0.14
09:28        5.8        94.8       0.14
09:29        6.0        95.0       0.14
09:30        6.2        95.1       0.14
09:31        6.3        95.3       0.14
09:32        6.5        95.5       0.14
09:33        6.7        95.6       0.14
09:34        6.9        95.8       0.14
09:35        7.1        95.9       0.14
09:36        7.2        96.1       0.14
09:37        7.4        96.3       0.14
09:38        7.6        96.4       0.14
09:39        7.8        96.6       0.14
09:40        8.0        96.7       0.14
09:41        8.2        96.9       0.14
09:42        8.3        97.1       0.14
09:43        8.5        97.2       0.14
09:44        8.7        97.4       0.14
09:45        8.9        97.6       0.14
09:46        9.1        97.7       0.14
09:47        9.2        97.9       0.14
09:48        9.4        98.0       0.14
09:49        9.6        98.2       0.14
09:50        9.8        98.4       0.14
09:51       10.0        98.5       0.14
09:52       10.2        98.7       0.14
09:53       10.3        98.8       0.14
09:54       10.5        99.0       0.14
09:55       10.7        99.2       0.14
09:56       10.9        99.3       0.14
09:57       11.1        99.5       0.14
09:58       11.3        99.7       0.14
09:59       11.4        99.8       0.14
10:00       11.6       100.0       0.14
10:01       11.8       100.2       0.14
