<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 22, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.7        92.1       0.60
00:01        9.9        92.2       0.60
00:02       10.1        92.4       0.60
00:03       10.2        92.6       0.60
00:04       10.4        92.7       0.60
00:05       10.6        92.9       0.60
00:06       10.8        93.0       0.60
00:07       11.0        93.2       0.60
00:08       11.2        93.4       0.60
00:09       11.3        93.5       0.60
00:10       11.5        93.7       0.60
00:11       11.7        93.8       0.60
00:12       11.9        94.0       0.60
00:13       12.1        94.2       0.60
00:14       12.3        94.3       0.60
00:15       12.4        94.5       0.60
00:16       12.6        94.6       0.60
00:17       12.8        94.8       0.60
00:18       13.0        95.0       0.60
00:19       13.2        95.1       0.60
00:20       13.4        95.3       0.60
00:21       13.6        95.4       0.60
00:22       13.7        95.6       0.60
00:23       13.9        95.8       0.60
00:24       14.1        95.9       0.60
00:25       14.3        96.1       0.60
00:26       14.5        96.2       0.60
00:27       14.7        96.4       0.60
00:28       14.8        96.6       0.60
00:29       15.0        96.7       0.60
00:30       15.2        96.9       0.60
00:31       15.4        97.1       0.60
00:32       15.6        97.2       0.60
00:33       15.8        97.4       0.60
00:34       15.9        97.6       0.60
00:35       16.1        97.7       0.60
00:36       16.3        97.9       0.60
00:37       16.5        98.1       0.60
00:38       16.7        98.2       0.60
00:39       16.9        98.4       0.60
00:40       17.0        98.6       0.60
00:41       17.2        98.7       0.60
00:42       17.4        98.9       0.60
00:43       17.6        99.1       0.60
00:44       17.8        99.2       0.60
00:45       18.0        99.4       0.60
00:46       18.1        99.6       0.60
00:47       18.3        99.7       0.60
00:48       18.5        99.9       0.60
00:49       18.7       100.1       0.60
00:50       18.9       100.2       0.60
00:51       19.1       100.4       0.60
00:52       19.2       100.6       0.60
00:53       19.4       100.7       0.60
00:54       19.6       100.9       0.60
00:55       19.8       101.1       0.60
00:56       20.0       101.2       0.60
00:57       20.2       101.4       0.60
00:58       20.3       101.6       0.60
00:59       20.5       101.8       0.60
01:00       20.7       101.9       0.60
01:01       20.9       102.1       0.60
01:02       21.1       102.3       0.60
01:03       21.2       102.5       0.60
01:04       21.4       102.6       0.60
01:05       21.6       102.8       0.60
01:06       21.8       103.0       0.60
01:07       22.0       103.2       0.60
01:08       22.1       103.3       0.60
01:09       22.3       103.5       0.60
01:10       22.5       103.7       0.60
01:11       22.7       103.9       0.60
01:12       22.9       104.0       0.60
01:13       23.0       104.2       0.60
01:14       23.2       104.4       0.60
01:15       23.4       104.6       0.60
01:16       23.6       104.7       0.60
01:17       23.8       104.9       0.60
01:18       23.9       105.1       0.60
01:19       24.1       105.3       0.60
01:20       24.3       105.5       0.60
01:21       24.5       105.6       0.60
01:22       24.7       105.8       0.60
01:23       24.8       106.0       0.60
01:24       25.0       106.2       0.60
01:25       25.2       106.4       0.60
01:26       25.4       106.6       0.60
01:27       25.6       106.7       0.60
01:28       25.7       106.9       0.60
01:29       25.9       107.1       0.60
01:30       26.1       107.3       0.60
01:31       26.3       107.5       0.60
01:32       26.4       107.7       0.60
01:33       26.6       107.9       0.60
01:34       26.8       108.0       0.60
01:35       27.0       108.2       0.60
01:36       27.2       108.4       0.60
01:37       27.3       108.6       0.60
01:38       27.5       108.8       0.60
01:39       27.7       109.0       0.60
01:40       27.9       109.2       0.60
01:41       28.0       109.4       0.60
01:42       28.2       109.6       0.60
01:43       28.4       109.8       0.60
01:44       28.6       109.9       0.60
01:45       28.7       110.1       0.60
01:46       28.9       110.3       0.60
01:47       29.1       110.5       0.60
01:48       29.3       110.7       0.60
01:49       29.4       110.9       0.60
01:50       29.6       111.1       0.60
01:51       29.8       111.3       0.60
01:52       29.9       111.5       0.60
01:53       30.1       111.7       0.60
01:54       30.3       111.9       0.60
01:55       30.5       112.1       0.60
01:56       30.6       112.3       0.60
01:57       30.8       112.5       0.60
01:58       31.0       112.7       0.60
01:59       31.2       112.9       0.59
02:00       31.3       113.1       0.59
02:01       31.5       113.3       0.59
02:02       31.7       113.5       0.59
02:03       31.8       113.7       0.59
02:04       32.0       113.9       0.59
02:05       32.2       114.1       0.59
02:06       32.3       114.4       0.59
02:07       32.5       114.6       0.59
02:08       32.7       114.8       0.59
02:09       32.9       115.0       0.59
02:10       33.0       115.2       0.59
02:11       33.2       115.4       0.59
02:12       33.4       115.6       0.59
