<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 13, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:17      -11.8       104.6       0.06
08:18      -11.6       104.7       0.06
08:19      -11.5       104.8       0.06
08:20      -11.3       105.0       0.06
08:21      -11.1       105.1       0.06
08:22      -10.9       105.3       0.06
08:23      -10.7       105.4       0.06
08:24      -10.6       105.5       0.06
08:25      -10.4       105.7       0.06
08:26      -10.2       105.8       0.06
08:27      -10.0       106.0       0.06
08:28       -9.8       106.1       0.06
08:29       -9.7       106.3       0.06
08:30       -9.5       106.4       0.06
08:31       -9.3       106.5       0.06
08:32       -9.1       106.7       0.06
08:33       -8.9       106.8       0.06
08:34       -8.7       107.0       0.06
08:35       -8.6       107.1       0.06
08:36       -8.4       107.3       0.06
08:37       -8.2       107.4       0.06
08:38       -8.0       107.5       0.06
08:39       -7.8       107.7       0.06
08:40       -7.7       107.8       0.06
08:41       -7.5       108.0       0.06
08:42       -7.3       108.1       0.06
08:43       -7.1       108.3       0.06
08:44       -6.9       108.4       0.06
08:45       -6.8       108.5       0.06
08:46       -6.6       108.7       0.06
08:47       -6.4       108.8       0.06
08:48       -6.2       109.0       0.06
08:49       -6.1       109.1       0.06
08:50       -5.9       109.3       0.06
08:51       -5.7       109.4       0.06
08:52       -5.5       109.6       0.06
08:53       -5.3       109.7       0.06
08:54       -5.2       109.9       0.06
08:55       -5.0       110.0       0.06
08:56       -4.8       110.1       0.06
08:57       -4.6       110.3       0.06
08:58       -4.5       110.4       0.06
08:59       -4.3       110.6       0.06
09:00       -4.1       110.7       0.06
09:01       -3.9       110.9       0.06
09:02       -3.7       111.0       0.06
09:03       -3.6       111.2       0.06
09:04       -3.4       111.3       0.06
09:05       -3.2       111.5       0.06
09:06       -3.0       111.6       0.06
09:07       -2.9       111.8       0.06
09:08       -2.7       111.9       0.06
09:09       -2.5       112.1       0.06
09:10       -2.3       112.2       0.06
09:11       -2.2       112.4       0.06
09:12       -2.0       112.5       0.06
09:13       -1.8       112.7       0.06
09:14       -1.6       112.8       0.06
09:15       -1.5       112.9       0.06
09:16       -1.3       113.1       0.06
09:17       -1.1       113.2       0.06
09:18       -0.9       113.4       0.06
09:19       -0.8       113.6       0.06
09:20       -0.0       113.7       0.06
09:21        0.1       113.9       0.06
09:22        0.3       114.0       0.06
09:23        0.4       114.2       0.06
09:24        0.6       114.3       0.06
09:25        0.7       114.5       0.06
09:26        0.9       114.6       0.06
09:27        1.0       114.8       0.06
09:28        1.2       114.9       0.06
09:29        1.3       115.1       0.06
09:30        1.5       115.2       0.06
09:31        1.6       115.4       0.06
09:32        1.8       115.5       0.06
09:33        2.0       115.7       0.06
09:34        2.1       115.8       0.06
09:35        2.3       116.0       0.06
09:36        2.4       116.1       0.06
09:37        2.6       116.3       0.06
09:38        2.8       116.5       0.06
09:39        2.9       116.6       0.06
09:40        3.1       116.8       0.06
09:41        3.2       116.9       0.06
09:42        3.4       117.1       0.06
09:43        3.6       117.2       0.06
09:44        3.7       117.4       0.06
09:45        3.9       117.6       0.06
09:46        4.0       117.7       0.06
09:47        4.2       117.9       0.06
09:48        4.4       118.0       0.06
09:49        4.5       118.2       0.06
09:50        4.7       118.3       0.06
09:51        4.9       118.5       0.06
09:52        5.0       118.7       0.06
09:53        5.2       118.8       0.06
09:54        5.3       119.0       0.06
09:55        5.5       119.1       0.06
09:56        5.7       119.3       0.06
09:57        5.8       119.5       0.06
09:58        6.0       119.6       0.06
09:59        6.2       119.8       0.06
10:00        6.3       119.9       0.06
10:01        6.5       120.1       0.06
10:02        6.6       120.3       0.06
10:03        6.8       120.4       0.06
10:04        7.0       120.6       0.06
10:05        7.1       120.8       0.06
10:06        7.3       120.9       0.06
10:07        7.4       121.1       0.06
10:08        7.6       121.3       0.06
10:09        7.8       121.4       0.06
10:10        7.9       121.6       0.06
10:11        8.1       121.8       0.06
10:12        8.3       121.9       0.06
10:13        8.4       122.1       0.06
10:14        8.6       122.3       0.06
10:15        8.7       122.4       0.06
10:16        8.9       122.6       0.06
10:17        9.0       122.8       0.06
10:18        9.2       122.9       0.06
10:19        9.4       123.1       0.06
10:20        9.5       123.3       0.06
10:21        9.7       123.4       0.06
10:22        9.8       123.6       0.06
10:23       10.0       123.8       0.06
10:24       10.2       123.9       0.06
10:25       10.3       124.1       0.06
