<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 31, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:39      -12.0        43.4       0.13
00:40      -11.9        43.6       0.13
00:41      -11.7        43.7       0.13
00:42      -11.6        43.9       0.13
00:43      -11.5        44.1       0.13
00:44      -11.3        44.3       0.13
00:45      -11.2        44.4       0.13
00:46      -11.1        44.6       0.13
00:47      -11.0        44.8       0.13
00:48      -10.8        45.0       0.13
00:49      -10.7        45.2       0.13
00:50      -10.6        45.3       0.13
00:51      -10.4        45.5       0.13
00:52      -10.3        45.7       0.13
00:53      -10.2        45.9       0.13
00:54      -10.0        46.0       0.13
00:55       -9.9        46.2       0.13
00:56       -9.8        46.4       0.13
00:57       -9.7        46.6       0.13
00:58       -9.5        46.7       0.13
00:59       -9.4        46.9       0.13
01:00       -9.3        47.1       0.13
01:01       -9.1        47.2       0.13
01:02       -9.0        47.4       0.13
01:03       -8.8        47.6       0.13
01:04       -8.7        47.8       0.13
01:05       -8.6        47.9       0.13
01:06       -8.4        48.1       0.13
01:07       -8.3        48.3       0.13
01:08       -8.2        48.4       0.13
01:09       -8.0        48.6       0.13
01:10       -7.9        48.8       0.13
01:11       -7.8        48.9       0.13
01:12       -7.6        49.1       0.13
01:13       -7.5        49.3       0.13
01:14       -7.3        49.4       0.13
01:15       -7.2        49.6       0.13
01:16       -7.1        49.8       0.13
01:17       -6.9        49.9       0.13
01:18       -6.8        50.1       0.13
01:19       -6.6        50.3       0.13
01:20       -6.5        50.4       0.13
01:21       -6.4        50.6       0.13
01:22       -6.2        50.8       0.13
01:23       -6.1        50.9       0.13
01:24       -5.9        51.1       0.13
01:25       -5.8        51.3       0.13
01:26       -5.6        51.4       0.13
01:27       -5.5        51.6       0.13
01:28       -5.4        51.8       0.13
01:29       -5.2        51.9       0.13
01:30       -5.1        52.1       0.13
01:31       -4.9        52.2       0.13
01:32       -4.8        52.4       0.13
01:33       -4.6        52.6       0.13
01:34       -4.5        52.7       0.13
01:35       -4.3        52.9       0.13
01:36       -4.2        53.0       0.13
01:37       -4.0        53.2       0.12
01:38       -3.9        53.4       0.12
01:39       -3.7        53.5       0.12
01:40       -3.6        53.7       0.12
01:41       -3.5        53.8       0.12
01:42       -3.3        54.0       0.12
01:43       -3.2        54.2       0.12
01:44       -3.0        54.3       0.12
01:45       -2.9        54.5       0.12
01:46       -2.7        54.6       0.12
01:47       -2.6        54.8       0.12
01:48       -2.4        54.9       0.12
01:49       -2.3        55.1       0.12
01:50       -2.1        55.3       0.12
01:51       -2.0        55.4       0.12
01:52       -1.8        55.6       0.12
01:53       -1.6        55.7       0.12
01:54       -1.5        55.9       0.12
01:55       -1.3        56.0       0.12
01:56       -1.2        56.2       0.12
01:57       -1.0        56.3       0.12
01:58       -0.9        56.5       0.12
01:59       -0.1        56.6       0.12
02:00       -0.0        56.8       0.12
02:01        0.1        57.0       0.12
02:02        0.3        57.1       0.12
02:03        0.4        57.3       0.12
02:04        0.5        57.4       0.12
02:05        0.7        57.6       0.12
02:06        0.8        57.7       0.12
02:07        0.9        57.9       0.12
02:08        1.1        58.0       0.12
02:09        1.2        58.2       0.12
02:10        1.3        58.3       0.12
02:11        1.5        58.5       0.12
02:12        1.6        58.6       0.12
02:13        1.8        58.8       0.12
02:14        1.9        58.9       0.12
02:15        2.1        59.1       0.12
02:16        2.2        59.2       0.12
02:17        2.4        59.4       0.12
02:18        2.5        59.5       0.12
02:19        2.7        59.7       0.12
02:20        2.8        59.8       0.12
02:21        3.0        60.0       0.12
02:22        3.1        60.1       0.12
02:23        3.3        60.3       0.12
02:24        3.4        60.4       0.12
02:25        3.6        60.6       0.12
02:26        3.7        60.7       0.12
02:27        3.9        60.8       0.12
02:28        4.0        61.0       0.12
02:29        4.2        61.1       0.12
02:30        4.3        61.3       0.12
02:31        4.5        61.4       0.12
02:32        4.7        61.6       0.12
02:33        4.8        61.7       0.12
02:34        5.0        61.9       0.12
02:35        5.1        62.0       0.12
02:36        5.3        62.2       0.12
02:37        5.5        62.3       0.12
02:38        5.6        62.4       0.12
02:39        5.8        62.6       0.12
02:40        5.9        62.7       0.12
02:41        6.1        62.9       0.12
02:42        6.3        63.0       0.12
02:43        6.4        63.2       0.12
02:44        6.6        63.3       0.12
02:45        6.7        63.5       0.12
02:46        6.9        63.6       0.12
