<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 19, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       43.7       273.6       0.77
00:01       43.5       273.8       0.77
00:02       43.3       273.9       0.77
00:03       43.1       274.1       0.77
00:04       42.9       274.2       0.77
00:05       42.7       274.3       0.77
00:06       42.5       274.5       0.77
00:07       42.3       274.6       0.77
00:08       42.2       274.8       0.77
00:09       42.0       274.9       0.77
00:10       41.8       275.0       0.77
00:11       41.6       275.2       0.77
00:12       41.4       275.3       0.77
00:13       41.2       275.4       0.77
00:14       41.0       275.6       0.77
00:15       40.8       275.7       0.77
00:16       40.7       275.8       0.77
00:17       40.5       276.0       0.77
00:18       40.3       276.1       0.77
00:19       40.1       276.2       0.77
00:20       39.9       276.4       0.77
00:21       39.7       276.5       0.77
00:22       39.5       276.6       0.77
00:23       39.4       276.8       0.77
00:24       39.2       276.9       0.77
00:25       39.0       277.0       0.77
00:26       38.8       277.2       0.77
00:27       38.6       277.3       0.77
00:28       38.4       277.4       0.77
00:29       38.2       277.6       0.77
00:30       38.1       277.7       0.77
00:31       37.9       277.8       0.77
00:32       37.7       278.0       0.77
00:33       37.5       278.1       0.77
00:34       37.3       278.2       0.77
00:35       37.1       278.4       0.77
00:36       36.9       278.5       0.77
00:37       36.8       278.6       0.77
00:38       36.6       278.8       0.77
00:39       36.4       278.9       0.77
00:40       36.2       279.0       0.77
00:41       36.0       279.1       0.77
00:42       35.8       279.3       0.77
00:43       35.6       279.4       0.77
00:44       35.5       279.5       0.77
00:45       35.3       279.7       0.77
00:46       35.1       279.8       0.77
00:47       34.9       279.9       0.77
00:48       34.7       280.1       0.77
00:49       34.5       280.2       0.77
00:50       34.4       280.3       0.77
00:51       34.2       280.4       0.77
00:52       34.0       280.6       0.77
00:53       33.8       280.7       0.77
00:54       33.6       280.8       0.77
00:55       33.4       281.0       0.77
00:56       33.2       281.1       0.77
00:57       33.1       281.2       0.77
00:58       32.9       281.3       0.77
00:59       32.7       281.5       0.77
01:00       32.5       281.6       0.77
01:01       32.3       281.7       0.77
01:02       32.1       281.8       0.77
01:03       32.0       282.0       0.77
01:04       31.8       282.1       0.77
01:05       31.6       282.2       0.77
01:06       31.4       282.4       0.77
01:07       31.2       282.5       0.77
01:08       31.0       282.6       0.77
01:09       30.9       282.7       0.77
01:10       30.7       282.9       0.77
01:11       30.5       283.0       0.77
01:12       30.3       283.1       0.77
01:13       30.1       283.2       0.77
01:14       30.0       283.4       0.77
01:15       29.8       283.5       0.77
01:16       29.6       283.6       0.77
01:17       29.4       283.7       0.77
01:18       29.2       283.9       0.77
01:19       29.0       284.0       0.77
01:20       28.9       284.1       0.77
01:21       28.7       284.2       0.77
01:22       28.5       284.4       0.77
01:23       28.3       284.5       0.77
01:24       28.1       284.6       0.77
01:25       28.0       284.7       0.77
01:26       27.8       284.9       0.77
01:27       27.6       285.0       0.77
01:28       27.4       285.1       0.77
01:29       27.2       285.3       0.77
01:30       27.1       285.4       0.77
01:31       26.9       285.5       0.77
01:32       26.7       285.6       0.77
01:33       26.5       285.8       0.77
01:34       26.3       285.9       0.77
01:35       26.2       286.0       0.77
01:36       26.0       286.1       0.77
01:37       25.8       286.3       0.77
01:38       25.6       286.4       0.77
01:39       25.4       286.5       0.77
01:40       25.3       286.6       0.77
01:41       25.1       286.8       0.77
01:42       24.9       286.9       0.77
01:43       24.7       287.0       0.77
01:44       24.5       287.1       0.77
01:45       24.4       287.3       0.77
01:46       24.2       287.4       0.77
01:47       24.0       287.5       0.77
01:48       23.8       287.6       0.77
01:49       23.7       287.8       0.77
01:50       23.5       287.9       0.77
01:51       23.3       288.0       0.77
01:52       23.1       288.1       0.77
01:53       22.9       288.3       0.77
01:54       22.8       288.4       0.77
01:55       22.6       288.5       0.77
01:56       22.4       288.7       0.77
01:57       22.2       288.8       0.77
01:58       22.1       288.9       0.77
01:59       21.9       289.0       0.77
02:00       21.7       289.2       0.77
02:01       21.5       289.3       0.77
02:02       21.4       289.4       0.77
02:03       21.2       289.5       0.77
02:04       21.0       289.7       0.77
02:05       20.8       289.8       0.77
02:06       20.7       289.9       0.77
02:07       20.5       290.0       0.77
02:08       20.3       290.2       0.78
02:09       20.1       290.3       0.78
02:10       20.0       290.4       0.78
02:11       19.8       290.6       0.78
02:12       19.6       290.7       0.78
