<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 27, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.5       121.6       0.80
00:01       12.7       121.8       0.80
00:02       12.8       122.0       0.80
00:03       13.0       122.2       0.80
00:04       13.1       122.3       0.80
00:05       13.3       122.5       0.80
00:06       13.5       122.7       0.80
00:07       13.6       122.9       0.80
00:08       13.8       123.0       0.80
00:09       13.9       123.2       0.80
00:10       14.1       123.4       0.80
00:11       14.3       123.6       0.80
00:12       14.4       123.8       0.80
00:13       14.6       123.9       0.80
00:14       14.7       124.1       0.80
00:15       14.9       124.3       0.80
00:16       15.0       124.5       0.80
00:17       15.2       124.7       0.80
00:18       15.4       124.8       0.80
00:19       15.5       125.0       0.79
00:20       15.7       125.2       0.79
00:21       15.8       125.4       0.79
00:22       16.0       125.6       0.79
00:23       16.1       125.8       0.79
00:24       16.3       125.9       0.79
00:25       16.4       126.1       0.79
00:26       16.6       126.3       0.79
00:27       16.8       126.5       0.79
00:28       16.9       126.7       0.79
00:29       17.1       126.9       0.79
00:30       17.2       127.1       0.79
00:31       17.4       127.2       0.79
00:32       17.5       127.4       0.79
00:33       17.7       127.6       0.79
00:34       17.8       127.8       0.79
00:35       18.0       128.0       0.79
00:36       18.1       128.2       0.79
00:37       18.3       128.4       0.79
00:38       18.4       128.6       0.79
00:39       18.6       128.8       0.79
00:40       18.7       129.0       0.79
00:41       18.9       129.2       0.79
00:42       19.0       129.3       0.79
00:43       19.2       129.5       0.79
00:44       19.3       129.7       0.79
00:45       19.5       129.9       0.79
00:46       19.6       130.1       0.79
00:47       19.8       130.3       0.79
00:48       19.9       130.5       0.79
00:49       20.1       130.7       0.79
00:50       20.2       130.9       0.79
00:51       20.3       131.1       0.79
00:52       20.5       131.3       0.79
00:53       20.6       131.5       0.79
00:54       20.8       131.7       0.79
00:55       20.9       131.9       0.79
00:56       21.1       132.1       0.79
00:57       21.2       132.3       0.79
00:58       21.3       132.5       0.79
00:59       21.5       132.7       0.79
01:00       21.6       132.9       0.79
01:01       21.8       133.1       0.79
01:02       21.9       133.3       0.79
01:03       22.1       133.5       0.79
01:04       22.2       133.7       0.79
01:05       22.3       133.9       0.79
01:06       22.5       134.2       0.79
01:07       22.6       134.4       0.79
01:08       22.7       134.6       0.79
01:09       22.9       134.8       0.79
01:10       23.0       135.0       0.79
01:11       23.2       135.2       0.79
01:12       23.3       135.4       0.79
01:13       23.4       135.6       0.79
01:14       23.6       135.8       0.79
01:15       23.7       136.0       0.79
01:16       23.8       136.3       0.79
01:17       24.0       136.5       0.79
01:18       24.1       136.7       0.79
01:19       24.2       136.9       0.79
01:20       24.4       137.1       0.79
01:21       24.5       137.3       0.79
01:22       24.6       137.5       0.79
01:23       24.7       137.8       0.79
01:24       24.9       138.0       0.79
01:25       25.0       138.2       0.79
01:26       25.1       138.4       0.79
01:27       25.3       138.6       0.79
01:28       25.4       138.9       0.79
01:29       25.5       139.1       0.79
01:30       25.6       139.3       0.79
01:31       25.8       139.5       0.79
01:32       25.9       139.7       0.79
01:33       26.0       140.0       0.79
01:34       26.1       140.2       0.79
01:35       26.3       140.4       0.79
01:36       26.4       140.6       0.79
01:37       26.5       140.9       0.79
01:38       26.6       141.1       0.79
01:39       26.8       141.3       0.79
01:40       26.9       141.6       0.79
01:41       27.0       141.8       0.79
01:42       27.1       142.0       0.79
01:43       27.2       142.2       0.79
01:44       27.4       142.5       0.79
01:45       27.5       142.7       0.79
01:46       27.6       142.9       0.79
01:47       27.7       143.2       0.79
01:48       27.8       143.4       0.79
01:49       27.9       143.6       0.79
01:50       28.1       143.9       0.79
01:51       28.2       144.1       0.79
01:52       28.3       144.3       0.79
01:53       28.4       144.6       0.79
01:54       28.5       144.8       0.79
01:55       28.6       145.1       0.79
01:56       28.7       145.3       0.79
01:57       28.8       145.5       0.79
01:58       29.0       145.8       0.79
01:59       29.1       146.0       0.79
02:00       29.2       146.3       0.79
02:01       29.3       146.5       0.79
02:02       29.4       146.7       0.79
02:03       29.5       147.0       0.79
02:04       29.6       147.2       0.79
02:05       29.7       147.5       0.79
02:06       29.8       147.7       0.79
02:07       29.9       148.0       0.79
02:08       30.0       148.2       0.79
02:09       30.1       148.4       0.79
02:10       30.2       148.7       0.79
02:11       30.3       148.9       0.79
02:12       30.4       149.2       0.79
