<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 26, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       23.8       159.0       0.97
00:01       23.9       159.2       0.97
00:02       23.9       159.5       0.97
00:03       24.0       159.7       0.97
00:04       24.1       159.9       0.97
00:05       24.1       160.2       0.97
00:06       24.2       160.4       0.97
00:07       24.3       160.6       0.97
00:08       24.3       160.9       0.97
00:09       24.4       161.1       0.97
00:10       24.4       161.4       0.97
00:11       24.5       161.6       0.97
00:12       24.5       161.8       0.97
00:13       24.6       162.1       0.97
00:14       24.7       162.3       0.97
00:15       24.7       162.6       0.97
00:16       24.8       162.8       0.97
00:17       24.8       163.0       0.97
00:18       24.9       163.3       0.97
00:19       24.9       163.5       0.97
00:20       25.0       163.8       0.97
00:21       25.0       164.0       0.97
00:22       25.1       164.2       0.97
00:23       25.1       164.5       0.97
00:24       25.2       164.7       0.97
00:25       25.2       165.0       0.97
00:26       25.3       165.2       0.97
00:27       25.3       165.4       0.97
00:28       25.3       165.7       0.97
00:29       25.4       165.9       0.97
00:30       25.4       166.2       0.97
00:31       25.5       166.4       0.97
00:32       25.5       166.7       0.97
00:33       25.6       166.9       0.97
00:34       25.6       167.2       0.97
00:35       25.6       167.4       0.97
00:36       25.7       167.6       0.97
00:37       25.7       167.9       0.97
00:38       25.8       168.1       0.97
00:39       25.8       168.4       0.97
00:40       25.8       168.6       0.97
00:41       25.9       168.9       0.97
00:42       25.9       169.1       0.97
00:43       25.9       169.4       0.97
00:44       26.0       169.6       0.97
00:45       26.0       169.9       0.97
00:46       26.0       170.1       0.97
00:47       26.0       170.3       0.97
00:48       26.1       170.6       0.97
00:49       26.1       170.8       0.97
00:50       26.1       171.1       0.97
00:51       26.2       171.3       0.97
00:52       26.2       171.6       0.97
00:53       26.2       171.8       0.97
00:54       26.2       172.1       0.97
00:55       26.3       172.3       0.97
00:56       26.3       172.6       0.97
00:57       26.3       172.8       0.97
00:58       26.3       173.1       0.97
00:59       26.3       173.3       0.97
01:00       26.4       173.6       0.97
01:01       26.4       173.8       0.97
01:02       26.4       174.1       0.97
01:03       26.4       174.3       0.97
01:04       26.4       174.6       0.97
01:05       26.4       174.8       0.97
01:06       26.5       175.1       0.97
01:07       26.5       175.3       0.97
01:08       26.5       175.6       0.97
01:09       26.5       175.8       0.97
01:10       26.5       176.1       0.97
01:11       26.5       176.3       0.97
01:12       26.5       176.6       0.97
01:13       26.5       176.8       0.97
01:14       26.5       177.1       0.97
01:15       26.5       177.3       0.97
01:16       26.6       177.6       0.97
01:17       26.6       177.8       0.97
01:18       26.6       178.1       0.97
01:19       26.6       178.3       0.97
01:20       26.6       178.6       0.97
01:21       26.6       178.8       0.97
01:22       26.6       179.1       0.97
01:23       26.6       179.3       0.97
01:24       26.6       179.6       0.97
01:25       26.6       179.8       0.96
01:26       26.6       180.1       0.96
01:27       26.6       180.3       0.96
01:28       26.6       180.6       0.96
01:29       26.6       180.8       0.96
01:30       26.5       181.1       0.96
01:31       26.5       181.3       0.96
01:32       26.5       181.6       0.96
01:33       26.5       181.8       0.96
01:34       26.5       182.1       0.96
01:35       26.5       182.3       0.96
01:36       26.5       182.6       0.96
01:37       26.5       182.8       0.96
01:38       26.5       183.1       0.96
01:39       26.5       183.3       0.96
01:40       26.4       183.6       0.96
01:41       26.4       183.8       0.96
01:42       26.4       184.1       0.96
01:43       26.4       184.3       0.96
01:44       26.4       184.6       0.96
01:45       26.4       184.8       0.96
01:46       26.3       185.1       0.96
01:47       26.3       185.3       0.96
01:48       26.3       185.6       0.96
01:49       26.3       185.8       0.96
01:50       26.3       186.1       0.96
01:51       26.2       186.3       0.96
01:52       26.2       186.6       0.96
01:53       26.2       186.8       0.96
01:54       26.2       187.0       0.96
01:55       26.1       187.3       0.96
01:56       26.1       187.5       0.96
01:57       26.1       187.8       0.96
01:58       26.1       188.0       0.96
01:59       26.0       188.3       0.96
02:00       26.0       188.5       0.96
02:01       26.0       188.8       0.96
02:02       25.9       189.0       0.96
02:03       25.9       189.3       0.96
02:04       25.9       189.5       0.96
02:05       25.8       189.8       0.96
02:06       25.8       190.0       0.96
02:07       25.8       190.3       0.96
02:08       25.7       190.5       0.96
02:09       25.7       190.7       0.96
02:10       25.7       191.0       0.96
02:11       25.6       191.2       0.96
02:12       25.6       191.5       0.96
