<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 31, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:34      -11.9        68.2
04:35      -11.8        68.4
04:36      -11.6        68.6
04:37      -11.4        68.8
04:38      -11.2        68.9
04:39      -11.0        69.1
04:40      -10.9        69.3
04:41      -10.7        69.4
04:42      -10.5        69.6
04:43      -10.3        69.8
04:44      -10.1        70.0
04:45      -10.0        70.1
04:46       -9.8        70.3
04:47       -9.6        70.5
04:48       -9.4        70.6
04:49       -9.2        70.8
04:50       -9.0        71.0
04:51       -8.9        71.1
04:52       -8.7        71.3
04:53       -8.5        71.5
04:54       -8.3        71.6
04:55       -8.1        71.8
04:56       -7.9        72.0
04:57       -7.8        72.1
04:58       -7.6        72.3
04:59       -7.4        72.5
05:00       -7.2        72.6
05:01       -7.0        72.8
05:02       -6.8        73.0
05:03       -6.6        73.1
05:04       -6.5        73.3
05:05       -6.3        73.5
05:06       -6.1        73.6
05:07       -5.9        73.8
05:08       -5.7        74.0
05:09       -5.5        74.1
05:10       -5.3        74.3
05:11       -5.2        74.5
05:12       -5.0        74.6
05:13       -4.8        74.8
05:14       -4.6        74.9
05:15       -4.4        75.1
05:16       -4.2        75.3
05:17       -4.0        75.4
05:18       -3.9        75.6
05:19       -3.7        75.8
05:20       -3.5        75.9
05:21       -3.3        76.1
05:22       -3.1        76.2
05:23       -2.9        76.4
05:24       -2.7        76.6
05:25       -2.5        76.7
05:26       -2.4        76.9
05:27       -2.2        77.0
05:28       -2.0        77.2
05:29       -1.8        77.4
05:30       -1.6        77.5
05:31       -1.4        77.7
05:32       -1.2        77.8
05:33       -1.0        78.0
05:34       -0.8        78.2
05:35       -0.1        78.3
05:36        0.1        78.5
05:37        0.3        78.6
05:38        0.4        78.8
05:39        0.6        79.0
05:40        0.7        79.1
05:41        0.9        79.3
05:42        1.1        79.4
05:43        1.2        79.6
05:44        1.4        79.7
05:45        1.6        79.9
05:46        1.8        80.1
05:47        1.9        80.2
05:48        2.1        80.4
05:49        2.3        80.5
05:50        2.5        80.7
05:51        2.6        80.9
