<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 5, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:32      -12.0       103.8       0.05
07:33      -11.8       104.0       0.05
07:34      -11.6       104.1       0.05
07:35      -11.4       104.3       0.05
07:36      -11.2       104.4       0.05
07:37      -11.1       104.6       0.05
07:38      -10.9       104.7       0.05
07:39      -10.7       104.9       0.05
07:40      -10.5       105.0       0.05
07:41      -10.4       105.2       0.06
07:42      -10.2       105.3       0.06
07:43      -10.0       105.5       0.06
07:44       -9.8       105.6       0.06
07:45       -9.6       105.8       0.06
07:46       -9.5       105.9       0.06
07:47       -9.3       106.1       0.06
07:48       -9.1       106.2       0.06
07:49       -8.9       106.4       0.06
07:50       -8.7       106.5       0.06
07:51       -8.6       106.7       0.06
07:52       -8.4       106.8       0.06
07:53       -8.2       106.9       0.06
07:54       -8.0       107.1       0.06
07:55       -7.9       107.2       0.06
07:56       -7.7       107.4       0.06
07:57       -7.5       107.5       0.06
07:58       -7.3       107.7       0.06
07:59       -7.2       107.8       0.06
08:00       -7.0       108.0       0.06
08:01       -6.8       108.1       0.06
08:02       -6.6       108.3       0.06
08:03       -6.5       108.4       0.06
08:04       -6.3       108.6       0.06
08:05       -6.1       108.7       0.06
08:06       -5.9       108.9       0.06
08:07       -5.7       109.0       0.06
08:08       -5.6       109.2       0.06
08:09       -5.4       109.4       0.06
08:10       -5.2       109.5       0.06
08:11       -5.0       109.7       0.06
08:12       -4.9       109.8       0.06
08:13       -4.7       110.0       0.06
08:14       -4.5       110.1       0.06
08:15       -4.4       110.3       0.06
08:16       -4.2       110.4       0.06
08:17       -4.0       110.6       0.06
08:18       -3.8       110.7       0.06
08:19       -3.7       110.9       0.06
08:20       -3.5       111.0       0.06
08:21       -3.3       111.2       0.06
08:22       -3.1       111.3       0.06
08:23       -3.0       111.5       0.06
08:24       -2.8       111.6       0.06
08:25       -2.6       111.8       0.06
08:26       -2.5       111.9       0.06
08:27       -2.3       112.1       0.06
08:28       -2.1       112.3       0.06
08:29       -1.9       112.4       0.06
08:30       -1.8       112.6       0.06
08:31       -1.6       112.7       0.06
08:32       -1.4       112.9       0.06
08:33       -1.3       113.0       0.06
08:34       -1.1       113.2       0.06
08:35       -0.9       113.3       0.06
08:36       -0.7       113.5       0.06
08:37        0.0       113.7       0.06
08:38        0.1       113.8       0.06
08:39        0.3       114.0       0.06
08:40        0.4       114.1       0.06
08:41        0.6       114.3       0.06
08:42        0.7       114.4       0.06
08:43        0.9       114.6       0.06
08:44        1.0       114.8       0.06
08:45        1.2       114.9       0.06
08:46        1.3       115.1       0.06
08:47        1.5       115.2       0.06
08:48        1.6       115.4       0.06
08:49        1.8       115.6       0.06
08:50        1.9       115.7       0.06
08:51        2.1       115.9       0.06
08:52        2.2       116.0       0.06
08:53        2.4       116.2       0.06
08:54        2.6       116.4       0.06
08:55        2.7       116.5       0.06
08:56        2.9       116.7       0.06
08:57        3.0       116.8       0.06
08:58        3.2       117.0       0.06
08:59        3.3       117.2       0.06
09:00        3.5       117.3       0.06
09:01        3.7       117.5       0.06
09:02        3.8       117.6       0.06
09:03        4.0       117.8       0.06
09:04        4.1       118.0       0.06
09:05        4.3       118.1       0.06
09:06        4.4       118.3       0.06
09:07        4.6       118.5       0.06
09:08        4.8       118.6       0.06
09:09        4.9       118.8       0.06
09:10        5.1       119.0       0.06
09:11        5.2       119.1       0.06
09:12        5.4       119.3       0.06
09:13        5.5       119.5       0.06
09:14        5.7       119.6       0.06
09:15        5.9       119.8       0.06
09:16        6.0       120.0       0.06
09:17        6.2       120.1       0.06
09:18        6.3       120.3       0.06
09:19        6.5       120.5       0.06
09:20        6.7       120.6       0.06
09:21        6.8       120.8       0.06
09:22        7.0       121.0       0.06
09:23        7.1       121.1       0.06
09:24        7.3       121.3       0.06
09:25        7.4       121.5       0.06
09:26        7.6       121.6       0.06
09:27        7.7       121.8       0.06
09:28        7.9       122.0       0.06
09:29        8.1       122.2       0.06
09:30        8.2       122.3       0.06
09:31        8.4       122.5       0.06
09:32        8.5       122.7       0.06
09:33        8.7       122.8       0.06
09:34        8.8       123.0       0.06
09:35        9.0       123.2       0.06
09:36        9.1       123.4       0.06
09:37        9.3       123.5       0.06
09:38        9.4       123.7       0.06
09:39        9.6       123.9       0.06
09:40        9.7       124.1       0.06
