<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 6, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:36      -11.9        62.3       0.02
05:37      -11.7        62.4       0.02
05:38      -11.6        62.6       0.02
05:39      -11.4        62.8       0.02
05:40      -11.2        62.9       0.02
05:41      -11.1        63.1       0.02
05:42      -10.9        63.3       0.02
05:43      -10.7        63.5       0.02
05:44      -10.6        63.6       0.02
05:45      -10.4        63.8       0.02
05:46      -10.3        64.0       0.02
05:47      -10.1        64.1       0.02
05:48       -9.9        64.3       0.02
05:49       -9.8        64.5       0.02
05:50       -9.6        64.6       0.02
05:51       -9.4        64.8       0.02
05:52       -9.3        65.0       0.02
05:53       -9.1        65.1       0.02
05:54       -8.9        65.3       0.02
05:55       -8.8        65.5       0.02
05:56       -8.6        65.6       0.02
05:57       -8.4        65.8       0.02
05:58       -8.3        66.0       0.02
05:59       -8.1        66.1       0.02
06:00       -7.9        66.3       0.02
06:01       -7.7        66.5       0.02
06:02       -7.6        66.6       0.02
06:03       -7.4        66.8       0.02
06:04       -7.2        67.0       0.02
06:05       -7.1        67.1       0.02
06:06       -6.9        67.3       0.02
06:07       -6.7        67.5       0.02
06:08       -6.6        67.6       0.02
06:09       -6.4        67.8       0.02
06:10       -6.2        68.0       0.02
06:11       -6.1        68.1       0.02
06:12       -5.9        68.3       0.02
06:13       -5.7        68.4       0.02
06:14       -5.5        68.6       0.02
06:15       -5.4        68.8       0.02
06:16       -5.2        68.9       0.02
06:17       -5.0        69.1       0.02
06:18       -4.9        69.2       0.02
06:19       -4.7        69.4       0.02
06:20       -4.5        69.6       0.02
06:21       -4.3        69.7       0.02
06:22       -4.2        69.9       0.02
06:23       -4.0        70.0       0.02
06:24       -3.8        70.2       0.02
06:25       -3.6        70.4       0.02
06:26       -3.5        70.5       0.02
06:27       -3.3        70.7       0.02
06:28       -3.1        70.8       0.02
06:29       -2.9        71.0       0.02
06:30       -2.8        71.2       0.02
06:31       -2.6        71.3       0.02
06:32       -2.4        71.5       0.02
06:33       -2.2        71.6       0.02
06:34       -2.1        71.8       0.02
06:35       -1.9        71.9       0.02
06:36       -1.7        72.1       0.02
06:37       -1.5        72.3       0.02
06:38       -1.4        72.4       0.02
06:39       -1.2        72.6       0.02
06:40       -1.0        72.7       0.02
06:41       -0.8        72.9       0.02
06:42       -0.1        73.0       0.02
06:43        0.1        73.2       0.02
06:44        0.2        73.4       0.02
06:45        0.4        73.5       0.02
06:46        0.5        73.7       0.02
06:47        0.7        73.8       0.02
06:48        0.8        74.0       0.02
06:49        1.0        74.1       0.02
06:50        1.1        74.3       0.02
06:51        1.3        74.4       0.02
06:52        1.5        74.6       0.02
06:53        1.6        74.8       0.02
06:54        1.8        74.9       0.02
06:55        2.0        75.1       0.02
06:56        2.1        75.2       0.02
06:57        2.3        75.4       0.02
06:58        2.5        75.5       0.02
06:59        2.6        75.7       0.02
07:00        2.8        75.8       0.02
07:01        3.0        76.0       0.02
07:02        3.1        76.1       0.02
07:03        3.3        76.3       0.02
07:04        3.5        76.4       0.02
07:05        3.6        76.6       0.02
07:06        3.8        76.8       0.02
07:07        4.0        76.9       0.02
07:08        4.2        77.1       0.02
07:09        4.3        77.2       0.02
07:10        4.5        77.4       0.02
07:11        4.7        77.5       0.02
07:12        4.9        77.7       0.02
07:13        5.0        77.8       0.02
07:14        5.2        78.0       0.02
07:15        5.4        78.1       0.02
07:16        5.6        78.3       0.02
07:17        5.7        78.4       0.02
07:18        5.9        78.6       0.02
07:19        6.1        78.7       0.02
07:20        6.3        78.9       0.02
07:21        6.5        79.0       0.02
07:22        6.6        79.2       0.02
07:23        6.8        79.3       0.02
07:24        7.0        79.5       0.03
07:25        7.2        79.6       0.03
07:26        7.4        79.8       0.03
07:27        7.5        80.0       0.03
07:28        7.7        80.1       0.03
07:29        7.9        80.3       0.03
07:30        8.1        80.4       0.03
07:31        8.3        80.6       0.03
07:32        8.4        80.7       0.03
07:33        8.6        80.9       0.03
07:34        8.8        81.0       0.03
07:35        9.0        81.2       0.03
07:36        9.2        81.3       0.03
07:37        9.3        81.5       0.03
07:38        9.5        81.6       0.03
07:39        9.7        81.8       0.03
07:40        9.9        81.9       0.03
07:41       10.1        82.1       0.03
07:42       10.3        82.2       0.03
07:43       10.4        82.4       0.03
07:44       10.6        82.5       0.03
