<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 2, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.1        95.3       0.60
00:01        7.3        95.4       0.60
00:02        7.5        95.6       0.60
00:03        7.7        95.7       0.60
00:04        7.9        95.9       0.60
00:05        8.0        96.1       0.60
00:06        8.2        96.2       0.60
00:07        8.4        96.4       0.60
00:08        8.6        96.5       0.60
00:09        8.8        96.7       0.60
00:10        9.0        96.9       0.60
00:11        9.1        97.0       0.60
00:12        9.3        97.2       0.60
00:13        9.5        97.4       0.60
00:14        9.7        97.5       0.60
00:15        9.9        97.7       0.60
00:16       10.1        97.8       0.60
00:17       10.2        98.0       0.60
00:18       10.4        98.2       0.60
00:19       10.6        98.3       0.60
00:20       10.8        98.5       0.60
00:21       11.0        98.7       0.60
00:22       11.1        98.8       0.60
00:23       11.3        99.0       0.60
00:24       11.5        99.1       0.60
00:25       11.7        99.3       0.60
00:26       11.9        99.5       0.60
00:27       12.1        99.6       0.60
00:28       12.2        99.8       0.60
00:29       12.4       100.0       0.60
00:30       12.6       100.1       0.60
00:31       12.8       100.3       0.60
00:32       13.0       100.5       0.60
00:33       13.2       100.6       0.60
00:34       13.3       100.8       0.60
00:35       13.5       101.0       0.60
00:36       13.7       101.1       0.60
00:37       13.9       101.3       0.60
00:38       14.1       101.5       0.60
00:39       14.2       101.6       0.60
00:40       14.4       101.8       0.60
00:41       14.6       102.0       0.60
00:42       14.8       102.1       0.60
00:43       15.0       102.3       0.60
00:44       15.2       102.5       0.60
00:45       15.3       102.6       0.60
00:46       15.5       102.8       0.60
00:47       15.7       103.0       0.60
00:48       15.9       103.1       0.60
00:49       16.1       103.3       0.60
00:50       16.2       103.5       0.60
00:51       16.4       103.7       0.60
00:52       16.6       103.8       0.60
00:53       16.8       104.0       0.60
00:54       17.0       104.2       0.60
00:55       17.1       104.3       0.60
00:56       17.3       104.5       0.60
00:57       17.5       104.7       0.60
00:58       17.7       104.9       0.60
00:59       17.9       105.0       0.60
01:00       18.0       105.2       0.60
01:01       18.2       105.4       0.60
01:02       18.4       105.6       0.60
01:03       18.6       105.7       0.60
01:04       18.8       105.9       0.60
01:05       18.9       106.1       0.60
01:06       19.1       106.3       0.60
01:07       19.3       106.4       0.60
01:08       19.5       106.6       0.60
01:09       19.7       106.8       0.60
01:10       19.8       107.0       0.60
01:11       20.0       107.2       0.60
01:12       20.2       107.3       0.60
01:13       20.4       107.5       0.60
01:14       20.5       107.7       0.60
01:15       20.7       107.9       0.60
01:16       20.9       108.0       0.60
01:17       21.1       108.2       0.60
01:18       21.2       108.4       0.60
01:19       21.4       108.6       0.60
01:20       21.6       108.8       0.60
01:21       21.8       109.0       0.60
01:22       22.0       109.1       0.60
01:23       22.1       109.3       0.59
01:24       22.3       109.5       0.59
01:25       22.5       109.7       0.59
01:26       22.7       109.9       0.59
01:27       22.8       110.1       0.59
01:28       23.0       110.2       0.59
01:29       23.2       110.4       0.59
01:30       23.4       110.6       0.59
01:31       23.5       110.8       0.59
01:32       23.7       111.0       0.59
01:33       23.9       111.2       0.59
01:34       24.0       111.4       0.59
01:35       24.2       111.6       0.59
01:36       24.4       111.8       0.59
01:37       24.6       111.9       0.59
01:38       24.7       112.1       0.59
01:39       24.9       112.3       0.59
01:40       25.1       112.5       0.59
01:41       25.3       112.7       0.59
01:42       25.4       112.9       0.59
01:43       25.6       113.1       0.59
01:44       25.8       113.3       0.59
01:45       25.9       113.5       0.59
01:46       26.1       113.7       0.59
01:47       26.3       113.9       0.59
01:48       26.5       114.1       0.59
01:49       26.6       114.3       0.59
01:50       26.8       114.5       0.59
01:51       27.0       114.7       0.59
01:52       27.1       114.9       0.59
01:53       27.3       115.1       0.59
01:54       27.5       115.3       0.59
01:55       27.6       115.5       0.59
01:56       27.8       115.7       0.59
01:57       28.0       115.9       0.59
01:58       28.1       116.1       0.59
01:59       28.3       116.3       0.59
02:00       28.5       116.5       0.59
02:01       28.6       116.7       0.59
02:02       28.8       116.9       0.59
02:03       29.0       117.1       0.59
02:04       29.1       117.3       0.59
02:05       29.3       117.5       0.59
02:06       29.5       117.7       0.59
02:07       29.6       117.9       0.59
02:08       29.8       118.1       0.59
02:09       30.0       118.3       0.59
02:10       30.1       118.6       0.59
02:11       30.3       118.8       0.59
02:12       30.5       119.0       0.59
