<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 7, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:32      -11.9       114.1       0.18
09:33      -11.8       114.2       0.18
09:34      -11.6       114.4       0.18
09:35      -11.4       114.5       0.18
09:36      -11.3       114.7       0.18
09:37      -11.1       114.8       0.18
09:38      -10.9       114.9       0.18
09:39      -10.8       115.1       0.18
09:40      -10.6       115.2       0.18
09:41      -10.4       115.4       0.18
09:42      -10.3       115.5       0.18
09:43      -10.1       115.6       0.18
09:44       -9.9       115.8       0.18
09:45       -9.8       115.9       0.18
09:46       -9.6       116.1       0.18
09:47       -9.4       116.2       0.18
09:48       -9.3       116.3       0.18
09:49       -9.1       116.5       0.18
09:50       -8.9       116.6       0.18
09:51       -8.8       116.8       0.18
09:52       -8.6       116.9       0.18
09:53       -8.4       117.1       0.18
09:54       -8.3       117.2       0.18
09:55       -8.1       117.3       0.18
09:56       -7.9       117.5       0.18
09:57       -7.8       117.6       0.18
09:58       -7.6       117.8       0.18
09:59       -7.4       117.9       0.18
10:00       -7.3       118.1       0.18
10:01       -7.1       118.2       0.18
10:02       -7.0       118.4       0.18
10:03       -6.8       118.5       0.18
10:04       -6.6       118.7       0.18
10:05       -6.5       118.8       0.18
10:06       -6.3       118.9       0.18
10:07       -6.1       119.1       0.18
10:08       -6.0       119.2       0.18
10:09       -5.8       119.4       0.18
10:10       -5.7       119.5       0.18
10:11       -5.5       119.7       0.18
10:12       -5.3       119.8       0.18
10:13       -5.2       120.0       0.18
10:14       -5.0       120.1       0.18
10:15       -4.9       120.3       0.18
10:16       -4.7       120.4       0.18
10:17       -4.5       120.6       0.18
10:18       -4.4       120.7       0.18
10:19       -4.2       120.9       0.18
10:20       -4.1       121.0       0.18
10:21       -3.9       121.2       0.18
10:22       -3.7       121.3       0.18
10:23       -3.6       121.5       0.18
10:24       -3.4       121.6       0.18
10:25       -3.3       121.8       0.18
10:26       -3.1       121.9       0.18
10:27       -2.9       122.1       0.18
10:28       -2.8       122.2       0.18
10:29       -2.6       122.4       0.18
10:30       -2.5       122.5       0.18
10:31       -2.3       122.7       0.18
10:32       -2.2       122.8       0.18
10:33       -2.0       123.0       0.18
10:34       -1.9       123.1       0.18
10:35       -1.7       123.3       0.18
10:36       -1.5       123.4       0.18
10:37       -1.4       123.6       0.18
10:38       -1.2       123.7       0.18
10:39       -1.1       123.9       0.18
10:40       -0.9       124.0       0.18
10:41       -0.8       124.2       0.18
10:42       -0.0       124.4       0.18
10:43        0.1       124.5       0.18
10:44        0.2       124.7       0.18
10:45        0.4       124.8       0.18
10:46        0.5       125.0       0.18
10:47        0.6       125.1       0.18
10:48        0.7       125.3       0.18
10:49        0.9       125.4       0.18
10:50        1.0       125.6       0.18
10:51        1.1       125.8       0.18
10:52        1.3       125.9       0.18
10:53        1.4       126.1       0.18
10:54        1.5       126.2       0.18
10:55        1.7       126.4       0.18
10:56        1.8       126.6       0.18
10:57        2.0       126.7       0.18
10:58        2.1       126.9       0.18
10:59        2.2       127.0       0.18
11:00        2.4       127.2       0.18
11:01        2.5       127.4       0.18
11:02        2.6       127.5       0.18
11:03        2.8       127.7       0.18
11:04        2.9       127.8       0.18
11:05        3.1       128.0       0.18
11:06        3.2       128.2       0.18
11:07        3.3       128.3       0.18
11:08        3.5       128.5       0.18
11:09        3.6       128.7       0.18
11:10        3.8       128.8       0.18
11:11        3.9       129.0       0.18
11:12        4.0       129.1       0.18
11:13        4.2       129.3       0.18
11:14        4.3       129.5       0.18
11:15        4.4       129.6       0.18
11:16        4.6       129.8       0.18
11:17        4.7       130.0       0.18
11:18        4.9       130.1       0.18
11:19        5.0       130.3       0.18
11:20        5.1       130.5       0.18
11:21        5.3       130.6       0.18
11:22        5.4       130.8       0.18
11:23        5.6       131.0       0.18
11:24        5.7       131.1       0.18
11:25        5.8       131.3       0.18
11:26        6.0       131.5       0.18
11:27        6.1       131.6       0.18
11:28        6.2       131.8       0.18
11:29        6.4       132.0       0.18
11:30        6.5       132.2       0.18
11:31        6.6       132.3       0.18
11:32        6.8       132.5       0.18
11:33        6.9       132.7       0.18
11:34        7.0       132.8       0.18
11:35        7.2       133.0       0.18
11:36        7.3       133.2       0.18
11:37        7.4       133.4       0.18
11:38        7.6       133.5       0.18
11:39        7.7       133.7       0.18
