<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 24, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.6        73.6       0.60
00:01       22.8        73.8       0.60
00:02       23.0        73.9       0.60
00:03       23.2        74.0       0.60
00:04       23.4        74.2       0.60
00:05       23.5        74.3       0.60
00:06       23.7        74.4       0.60
00:07       23.9        74.5       0.60
00:08       24.1        74.7       0.60
00:09       24.3        74.8       0.60
00:10       24.4        74.9       0.60
00:11       24.6        75.1       0.60
00:12       24.8        75.2       0.60
00:13       25.0        75.3       0.60
00:14       25.2        75.5       0.60
00:15       25.3        75.6       0.60
00:16       25.5        75.7       0.60
00:17       25.7        75.9       0.60
00:18       25.9        76.0       0.60
00:19       26.1        76.1       0.60
00:20       26.2        76.2       0.60
00:21       26.4        76.4       0.60
00:22       26.6        76.5       0.60
00:23       26.8        76.6       0.60
00:24       27.0        76.8       0.60
00:25       27.1        76.9       0.60
00:26       27.3        77.0       0.60
00:27       27.5        77.2       0.60
00:28       27.7        77.3       0.60
00:29       27.9        77.4       0.60
00:30       28.0        77.6       0.60
00:31       28.2        77.7       0.60
00:32       28.4        77.8       0.60
00:33       28.6        78.0       0.60
00:34       28.8        78.1       0.60
00:35       29.0        78.2       0.60
00:36       29.1        78.4       0.60
00:37       29.3        78.5       0.60
00:38       29.5        78.6       0.60
00:39       29.7        78.8       0.60
00:40       29.9        78.9       0.60
00:41       30.0        79.0       0.60
00:42       30.2        79.1       0.60
00:43       30.4        79.3       0.60
00:44       30.6        79.4       0.60
00:45       30.8        79.5       0.60
00:46       31.0        79.7       0.60
00:47       31.1        79.8       0.60
00:48       31.3        79.9       0.60
00:49       31.5        80.1       0.60
00:50       31.7        80.2       0.60
00:51       31.9        80.3       0.60
00:52       32.1        80.5       0.60
00:53       32.2        80.6       0.60
00:54       32.4        80.8       0.60
00:55       32.6        80.9       0.60
00:56       32.8        81.0       0.60
00:57       33.0        81.2       0.60
00:58       33.2        81.3       0.60
00:59       33.4        81.4       0.60
01:00       33.5        81.6       0.60
01:01       33.7        81.7       0.60
01:02       33.9        81.8       0.60
01:03       34.1        82.0       0.60
01:04       34.3        82.1       0.60
01:05       34.5        82.2       0.60
01:06       34.6        82.4       0.60
01:07       34.8        82.5       0.60
01:08       35.0        82.6       0.60
01:09       35.2        82.8       0.60
01:10       35.4        82.9       0.60
01:11       35.6        83.1       0.60
01:12       35.8        83.2       0.59
01:13       35.9        83.3       0.59
01:14       36.1        83.5       0.59
01:15       36.3        83.6       0.59
01:16       36.5        83.7       0.59
01:17       36.7        83.9       0.59
01:18       36.9        84.0       0.59
01:19       37.1        84.2       0.59
01:20       37.2        84.3       0.59
01:21       37.4        84.4       0.59
01:22       37.6        84.6       0.59
01:23       37.8        84.7       0.59
01:24       38.0        84.9       0.59
01:25       38.2        85.0       0.59
01:26       38.4        85.1       0.59
01:27       38.5        85.3       0.59
01:28       38.7        85.4       0.59
01:29       38.9        85.6       0.59
01:30       39.1        85.7       0.59
01:31       39.3        85.9       0.59
01:32       39.5        86.0       0.59
01:33       39.7        86.1       0.59
01:34       39.8        86.3       0.59
01:35       40.0        86.4       0.59
01:36       40.2        86.6       0.59
01:37       40.4        86.7       0.59
01:38       40.6        86.9       0.59
01:39       40.8        87.0       0.59
01:40       41.0        87.2       0.59
01:41       41.1        87.3       0.59
01:42       41.3        87.4       0.59
01:43       41.5        87.6       0.59
01:44       41.7        87.7       0.59
01:45       41.9        87.9       0.59
01:46       42.1        88.0       0.59
01:47       42.3        88.2       0.59
01:48       42.5        88.3       0.59
01:49       42.6        88.5       0.59
01:50       42.8        88.6       0.59
01:51       43.0        88.8       0.59
01:52       43.2        88.9       0.59
01:53       43.4        89.1       0.59
01:54       43.6        89.2       0.59
01:55       43.8        89.4       0.59
01:56       43.9        89.5       0.59
01:57       44.1        89.7       0.59
01:58       44.3        89.9       0.59
01:59       44.5        90.0       0.59
02:00       44.7        90.2       0.59
02:01       44.9        90.3       0.59
02:02       45.1        90.5       0.59
02:03       45.3        90.6       0.59
02:04       45.4        90.8       0.59
02:05       45.6        90.9       0.59
02:06       45.8        91.1       0.59
02:07       46.0        91.3       0.59
02:08       46.2        91.4       0.59
02:09       46.4        91.6       0.59
02:10       46.6        91.7       0.59
02:11       46.8        91.9       0.59
02:12       46.9        92.1       0.59
