<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 14, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:27      -12.0        64.3       0.26
08:28      -11.8        64.4       0.26
08:29      -11.6        64.6       0.26
08:30      -11.5        64.8       0.26
08:31      -11.3        64.9       0.26
08:32      -11.1        65.1       0.26
08:33      -11.0        65.2       0.26
08:34      -10.8        65.4       0.26
08:35      -10.6        65.6       0.26
08:36      -10.4        65.7       0.26
08:37      -10.3        65.9       0.26
08:38      -10.1        66.1       0.26
08:39       -9.9        66.2       0.26
08:40       -9.7        66.4       0.26
08:41       -9.6        66.5       0.27
08:42       -9.4        66.7       0.27
08:43       -9.2        66.9       0.27
08:44       -9.0        67.0       0.27
08:45       -8.9        67.2       0.27
08:46       -8.7        67.3       0.27
08:47       -8.5        67.5       0.27
08:48       -8.3        67.7       0.27
08:49       -8.2        67.8       0.27
08:50       -8.0        68.0       0.27
08:51       -7.8        68.1       0.27
08:52       -7.6        68.3       0.27
08:53       -7.5        68.5       0.27
08:54       -7.3        68.6       0.27
08:55       -7.1        68.8       0.27
08:56       -6.9        68.9       0.27
08:57       -6.8        69.1       0.27
08:58       -6.6        69.2       0.27
08:59       -6.4        69.4       0.27
09:00       -6.2        69.6       0.27
09:01       -6.0        69.7       0.27
09:02       -5.9        69.9       0.27
09:03       -5.7        70.0       0.27
09:04       -5.5        70.2       0.27
09:05       -5.3        70.3       0.27
09:06       -5.2        70.5       0.27
09:07       -5.0        70.6       0.27
09:08       -4.8        70.8       0.27
09:09       -4.6        70.9       0.27
09:10       -4.4        71.1       0.27
09:11       -4.3        71.2       0.27
09:12       -4.1        71.4       0.27
09:13       -3.9        71.6       0.27
09:14       -3.7        71.7       0.27
09:15       -3.5        71.9       0.27
09:16       -3.4        72.0       0.27
09:17       -3.2        72.2       0.27
09:18       -3.0        72.3       0.27
09:19       -2.8        72.5       0.27
09:20       -2.6        72.6       0.27
09:21       -2.5        72.8       0.27
09:22       -2.3        72.9       0.27
09:23       -2.1        73.1       0.27
09:24       -1.9        73.2       0.27
09:25       -1.7        73.4       0.27
09:26       -1.5        73.5       0.27
09:27       -1.4        73.7       0.27
09:28       -1.2        73.8       0.27
09:29       -1.0        74.0       0.27
09:30       -0.8        74.1       0.27
09:31       -0.1        74.3       0.27
09:32        0.1        74.4       0.27
09:33        0.3        74.6       0.27
09:34        0.4        74.7       0.27
09:35        0.6        74.9       0.27
09:36        0.7        75.0       0.27
09:37        0.9        75.2       0.27
09:38        1.1        75.3       0.27
09:39        1.2        75.5       0.27
09:40        1.4        75.6       0.27
09:41        1.5        75.8       0.27
09:42        1.7        75.9       0.27
09:43        1.9        76.1       0.27
09:44        2.1        76.2       0.27
09:45        2.2        76.3       0.27
09:46        2.4        76.5       0.27
09:47        2.6        76.6       0.27
09:48        2.7        76.8       0.27
09:49        2.9        76.9       0.27
09:50        3.1        77.1       0.27
09:51        3.3        77.2       0.27
09:52        3.4        77.4       0.27
09:53        3.6        77.5       0.27
09:54        3.8        77.7       0.27
09:55        4.0        77.8       0.27
09:56        4.2        78.0       0.27
09:57        4.3        78.1       0.27
09:58        4.5        78.3       0.27
09:59        4.7        78.4       0.27
10:00        4.9        78.5       0.27
10:01        5.1        78.7       0.27
10:02        5.2        78.8       0.27
10:03        5.4        79.0       0.27
10:04        5.6        79.1       0.27
10:05        5.8        79.3       0.27
10:06        6.0        79.4       0.27
10:07        6.2        79.6       0.27
10:08        6.3        79.7       0.27
10:09        6.5        79.9       0.27
10:10        6.7        80.0       0.27
10:11        6.9        80.2       0.27
10:12        7.1        80.3       0.27
10:13        7.3        80.4       0.27
10:14        7.5        80.6       0.27
10:15        7.6        80.7       0.27
10:16        7.8        80.9       0.27
10:17        8.0        81.0       0.27
10:18        8.2        81.2       0.27
10:19        8.4        81.3       0.27
10:20        8.6        81.5       0.27
10:21        8.7        81.6       0.27
10:22        8.9        81.7       0.27
10:23        9.1        81.9       0.27
10:24        9.3        82.0       0.27
10:25        9.5        82.2       0.27
10:26        9.7        82.3       0.27
10:27        9.9        82.5       0.27
10:28       10.1        82.6       0.27
10:29       10.2        82.8       0.27
10:30       10.4        82.9       0.27
10:31       10.6        83.0       0.27
10:32       10.8        83.2       0.27
10:33       11.0        83.3       0.27
10:34       11.2        83.5       0.27
10:35       11.4        83.6       0.27
