<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 24, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       20.0       158.2       0.97
00:01       20.0       158.4       0.97
00:02       20.1       158.6       0.97
00:03       20.2       158.8       0.97
00:04       20.3       159.0       0.97
00:05       20.3       159.3       0.97
00:06       20.4       159.5       0.97
00:07       20.5       159.7       0.97
00:08       20.5       159.9       0.97
00:09       20.6       160.1       0.97
00:10       20.7       160.4       0.97
00:11       20.7       160.6       0.97
00:12       20.8       160.8       0.97
00:13       20.8       161.0       0.97
00:14       20.9       161.2       0.97
00:15       21.0       161.5       0.97
00:16       21.0       161.7       0.97
00:17       21.1       161.9       0.97
00:18       21.1       162.1       0.97
00:19       21.2       162.4       0.97
00:20       21.3       162.6       0.97
00:21       21.3       162.8       0.97
00:22       21.4       163.0       0.97
00:23       21.4       163.3       0.97
00:24       21.5       163.5       0.97
00:25       21.5       163.7       0.97
00:26       21.6       163.9       0.97
00:27       21.6       164.2       0.97
00:28       21.7       164.4       0.97
00:29       21.8       164.6       0.97
00:30       21.8       164.9       0.97
00:31       21.9       165.1       0.97
00:32       21.9       165.3       0.97
00:33       22.0       165.5       0.97
00:34       22.0       165.8       0.97
00:35       22.0       166.0       0.97
00:36       22.1       166.2       0.97
00:37       22.1       166.4       0.97
00:38       22.2       166.7       0.97
00:39       22.2       166.9       0.97
00:40       22.3       167.1       0.97
00:41       22.3       167.4       0.97
00:42       22.4       167.6       0.97
00:43       22.4       167.8       0.97
00:44       22.4       168.1       0.97
00:45       22.5       168.3       0.97
00:46       22.5       168.5       0.97
00:47       22.6       168.8       0.97
00:48       22.6       169.0       0.97
00:49       22.6       169.2       0.97
00:50       22.7       169.4       0.97
00:51       22.7       169.7       0.97
00:52       22.7       169.9       0.97
00:53       22.8       170.1       0.97
00:54       22.8       170.4       0.97
00:55       22.8       170.6       0.97
00:56       22.9       170.8       0.97
00:57       22.9       171.1       0.97
00:58       22.9       171.3       0.97
00:59       23.0       171.5       0.97
01:00       23.0       171.8       0.97
01:01       23.0       172.0       0.97
01:02       23.0       172.2       0.97
01:03       23.1       172.5       0.97
01:04       23.1       172.7       0.97
01:05       23.1       173.0       0.97
01:06       23.1       173.2       0.97
01:07       23.2       173.4       0.97
01:08       23.2       173.7       0.97
01:09       23.2       173.9       0.97
01:10       23.2       174.1       0.97
01:11       23.3       174.4       0.97
01:12       23.3       174.6       0.97
01:13       23.3       174.8       0.97
01:14       23.3       175.1       0.97
01:15       23.3       175.3       0.97
01:16       23.3       175.5       0.97
01:17       23.4       175.8       0.97
01:18       23.4       176.0       0.97
01:19       23.4       176.3       0.97
01:20       23.4       176.5       0.97
01:21       23.4       176.7       0.97
01:22       23.4       177.0       0.97
01:23       23.4       177.2       0.97
01:24       23.5       177.4       0.97
01:25       23.5       177.7       0.97
01:26       23.5       177.9       0.97
01:27       23.5       178.1       0.97
01:28       23.5       178.4       0.97
01:29       23.5       178.6       0.97
01:30       23.5       178.9       0.97
01:31       23.5       179.1       0.97
01:32       23.5       179.3       0.97
01:33       23.5       179.6       0.97
01:34       23.5       179.8       0.97
01:35       23.5       180.0       0.97
01:36       23.5       180.3       0.97
01:37       23.5       180.5       0.97
01:38       23.5       180.8       0.97
01:39       23.5       181.0       0.97
01:40       23.5       181.2       0.97
01:41       23.5       181.5       0.97
01:42       23.5       181.7       0.97
01:43       23.5       181.9       0.97
01:44       23.5       182.2       0.97
01:45       23.5       182.4       0.97
01:46       23.5       182.7       0.97
01:47       23.5       182.9       0.97
01:48       23.5       183.1       0.97
01:49       23.5       183.4       0.97
01:50       23.5       183.6       0.97
01:51       23.4       183.8       0.97
01:52       23.4       184.1       0.97
01:53       23.4       184.3       0.97
01:54       23.4       184.5       0.97
01:55       23.4       184.8       0.97
01:56       23.4       185.0       0.97
01:57       23.4       185.3       0.97
01:58       23.3       185.5       0.97
01:59       23.3       185.7       0.97
02:00       23.3       186.0       0.97
02:01       23.3       186.2       0.97
02:02       23.3       186.4       0.97
02:03       23.3       186.7       0.97
02:04       23.2       186.9       0.97
02:05       23.2       187.1       0.97
02:06       23.2       187.4       0.97
02:07       23.2       187.6       0.97
02:08       23.1       187.8       0.97
02:09       23.1       188.1       0.97
02:10       23.1       188.3       0.97
02:11       23.1       188.6       0.97
02:12       23.0       188.8       0.97
