<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 20, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       53.9       156.6       0.98
00:01       54.0       157.0       0.98
00:02       54.1       157.4       0.98
00:03       54.1       157.8       0.98
00:04       54.2       158.2       0.98
00:05       54.3       158.6       0.98
00:06       54.4       159.0       0.98
00:07       54.4       159.4       0.98
00:08       54.5       159.8       0.98
00:09       54.6       160.2       0.98
00:10       54.6       160.6       0.98
00:11       54.7       161.0       0.98
00:12       54.8       161.4       0.98
00:13       54.8       161.8       0.98
00:14       54.9       162.2       0.98
00:15       55.0       162.6       0.98
00:16       55.0       163.0       0.98
00:17       55.1       163.4       0.98
00:18       55.1       163.8       0.98
00:19       55.2       164.3       0.98
00:20       55.2       164.7       0.98
00:21       55.3       165.1       0.98
00:22       55.4       165.5       0.98
00:23       55.4       165.9       0.98
00:24       55.5       166.4       0.98
00:25       55.5       166.8       0.98
00:26       55.6       167.2       0.98
00:27       55.6       167.6       0.98
00:28       55.6       168.0       0.98
00:29       55.7       168.5       0.98
00:30       55.7       168.9       0.98
00:31       55.8       169.3       0.98
00:32       55.8       169.8       0.98
00:33       55.8       170.2       0.98
00:34       55.9       170.6       0.98
00:35       55.9       171.0       0.98
00:36       56.0       171.5       0.98
00:37       56.0       171.9       0.98
00:38       56.0       172.3       0.98
00:39       56.0       172.8       0.98
00:40       56.1       173.2       0.98
00:41       56.1       173.6       0.98
00:42       56.1       174.1       0.98
00:43       56.1       174.5       0.98
00:44       56.2       174.9       0.98
00:45       56.2       175.4       0.98
00:46       56.2       175.8       0.98
00:47       56.2       176.3       0.98
00:48       56.2       176.7       0.98
00:49       56.3       177.1       0.98
00:50       56.3       177.6       0.98
00:51       56.3       178.0       0.98
00:52       56.3       178.5       0.98
00:53       56.3       178.9       0.98
00:54       56.3       179.3       0.98
00:55       56.3       179.8       0.98
00:56       56.3       180.2       0.98
00:57       56.3       180.6       0.98
00:58       56.3       181.1       0.98
00:59       56.3       181.5       0.98
01:00       56.3       182.0       0.98
01:01       56.3       182.4       0.98
01:02       56.3       182.8       0.98
01:03       56.3       183.3       0.98
01:04       56.3       183.7       0.98
01:05       56.3       184.2       0.98
01:06       56.3       184.6       0.98
01:07       56.3       185.0       0.98
01:08       56.3       185.5       0.98
01:09       56.3       185.9       0.98
01:10       56.2       186.4       0.98
01:11       56.2       186.8       0.98
01:12       56.2       187.2       0.98
01:13       56.2       187.7       0.98
01:14       56.2       188.1       0.98
01:15       56.1       188.5       0.98
01:16       56.1       189.0       0.98
01:17       56.1       189.4       0.98
01:18       56.1       189.8       0.98
01:19       56.0       190.3       0.98
01:20       56.0       190.7       0.98
01:21       56.0       191.1       0.98
01:22       55.9       191.6       0.98
01:23       55.9       192.0       0.98
01:24       55.9       192.4       0.98
01:25       55.8       192.9       0.98
01:26       55.8       193.3       0.98
01:27       55.8       193.7       0.98
01:28       55.7       194.1       0.98
01:29       55.7       194.6       0.98
01:30       55.6       195.0       0.98
01:31       55.6       195.4       0.98
01:32       55.5       195.8       0.98
01:33       55.5       196.3       0.98
01:34       55.4       196.7       0.98
01:35       55.4       197.1       0.98
01:36       55.3       197.5       0.98
01:37       55.3       197.9       0.98
01:38       55.2       198.4       0.98
01:39       55.2       198.8       0.98
01:40       55.1       199.2       0.98
01:41       55.1       199.6       0.98
01:42       55.0       200.0       0.98
01:43       54.9       200.4       0.98
01:44       54.9       200.8       0.98
01:45       54.8       201.2       0.98
01:46       54.7       201.7       0.98
01:47       54.7       202.1       0.98
01:48       54.6       202.5       0.98
01:49       54.5       202.9       0.98
01:50       54.5       203.3       0.98
01:51       54.4       203.7       0.98
01:52       54.3       204.1       0.98
01:53       54.3       204.5       0.98
01:54       54.2       204.9       0.98
01:55       54.1       205.3       0.98
01:56       54.0       205.7       0.98
01:57       54.0       206.0       0.98
01:58       53.9       206.4       0.98
01:59       53.8       206.8       0.98
02:00       53.7       207.2       0.98
02:01       53.6       207.6       0.98
02:02       53.5       208.0       0.98
02:03       53.5       208.4       0.98
02:04       53.4       208.8       0.98
02:05       53.3       209.1       0.98
02:06       53.2       209.5       0.98
02:07       53.1       209.9       0.98
02:08       53.0       210.3       0.98
02:09       52.9       210.6       0.98
02:10       52.8       211.0       0.98
02:11       52.7       211.4       0.98
02:12       52.6       211.8       0.98
