<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jan 26, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:18      -11.9       104.5
06:19      -11.7       104.7
06:20      -11.5       104.8
06:21      -11.3       105.0
06:22      -11.1       105.1
06:23      -10.9       105.3
06:24      -10.8       105.4
06:25      -10.6       105.6
06:26      -10.4       105.7
06:27      -10.2       105.9
06:28      -10.0       106.0
06:29       -9.8       106.1
06:30       -9.6       106.3
06:31       -9.5       106.4
06:32       -9.3       106.6
06:33       -9.1       106.7
06:34       -8.9       106.9
06:35       -8.7       107.0
06:36       -8.5       107.2
06:37       -8.3       107.3
06:38       -8.2       107.5
06:39       -8.0       107.6
06:40       -7.8       107.8
06:41       -7.6       107.9
06:42       -7.4       108.1
06:43       -7.2       108.2
06:44       -7.1       108.4
06:45       -6.9       108.5
06:46       -6.7       108.7
06:47       -6.5       108.8
06:48       -6.3       109.0
06:49       -6.1       109.1
06:50       -6.0       109.3
06:51       -5.8       109.5
06:52       -5.6       109.6
06:53       -5.4       109.8
06:54       -5.2       109.9
06:55       -5.0       110.1
06:56       -4.9       110.2
06:57       -4.7       110.4
06:58       -4.5       110.5
06:59       -4.3       110.7
07:00       -4.1       110.8
07:01       -4.0       111.0
07:02       -3.8       111.1
07:03       -3.6       111.3
07:04       -3.4       111.4
07:05       -3.2       111.6
07:06       -3.1       111.7
07:07       -2.9       111.9
07:08       -2.7       112.1
07:09       -2.5       112.2
07:10       -2.3       112.4
07:11       -2.2       112.5
07:12       -2.0       112.7
07:13       -1.8       112.8
07:14       -1.6       113.0
07:15       -1.4       113.1
07:16       -1.3       113.3
07:17       -1.1       113.5
07:18       -0.9       113.6
07:19       -0.1       113.8
07:20        0.0       113.9
07:21        0.2       114.1
07:22        0.3       114.2
07:23        0.5       114.4
07:24        0.6       114.6
07:25        0.8       114.7
07:26        0.9       114.9
07:27        1.1       115.0
07:28        1.2       115.2
07:29        1.4       115.4
07:30        1.5       115.5
07:31        1.7       115.7
07:32        1.9       115.8
07:33        2.0       116.0
07:34        2.2       116.2
07:35        2.3       116.3
