<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 27, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.7       132.9       0.90
00:01       30.8       133.1       0.90
00:02       31.0       133.3       0.90
00:03       31.1       133.6       0.90
00:04       31.2       133.8       0.90
00:05       31.4       134.1       0.90
00:06       31.5       134.3       0.90
00:07       31.6       134.5       0.90
00:08       31.8       134.8       0.90
00:09       31.9       135.0       0.90
00:10       32.0       135.3       0.90
00:11       32.1       135.5       0.90
00:12       32.3       135.8       0.90
00:13       32.4       136.0       0.90
00:14       32.5       136.2       0.90
00:15       32.7       136.5       0.90
00:16       32.8       136.7       0.90
00:17       32.9       137.0       0.90
00:18       33.0       137.2       0.90
00:19       33.2       137.5       0.90
00:20       33.3       137.7       0.90
00:21       33.4       138.0       0.90
00:22       33.5       138.2       0.90
00:23       33.7       138.5       0.90
00:24       33.8       138.7       0.90
00:25       33.9       139.0       0.90
00:26       34.0       139.2       0.90
00:27       34.1       139.5       0.90
00:28       34.3       139.8       0.90
00:29       34.4       140.0       0.90
00:30       34.5       140.3       0.90
00:31       34.6       140.5       0.90
00:32       34.7       140.8       0.90
00:33       34.9       141.1       0.90
00:34       35.0       141.3       0.90
00:35       35.1       141.6       0.90
00:36       35.2       141.8       0.90
00:37       35.3       142.1       0.90
00:38       35.4       142.4       0.90
00:39       35.5       142.6       0.90
00:40       35.6       142.9       0.90
00:41       35.8       143.2       0.90
00:42       35.9       143.4       0.90
00:43       36.0       143.7       0.90
00:44       36.1       144.0       0.90
00:45       36.2       144.2       0.90
00:46       36.3       144.5       0.90
00:47       36.4       144.8       0.90
00:48       36.5       145.1       0.90
00:49       36.6       145.3       0.90
00:50       36.7       145.6       0.90
00:51       36.8       145.9       0.90
00:52       36.9       146.2       0.90
00:53       37.0       146.4       0.90
00:54       37.1       146.7       0.90
00:55       37.2       147.0       0.90
00:56       37.3       147.3       0.90
00:57       37.4       147.6       0.90
00:58       37.5       147.8       0.90
00:59       37.6       148.1       0.90
01:00       37.7       148.4       0.90
01:01       37.8       148.7       0.90
01:02       37.9       149.0       0.90
01:03       38.0       149.3       0.90
01:04       38.1       149.5       0.90
01:05       38.2       149.8       0.90
01:06       38.3       150.1       0.90
01:07       38.4       150.4       0.90
01:08       38.5       150.7       0.90
01:09       38.5       151.0       0.90
01:10       38.6       151.3       0.90
01:11       38.7       151.6       0.90
01:12       38.8       151.9       0.90
01:13       38.9       152.2       0.89
01:14       39.0       152.4       0.89
01:15       39.1       152.7       0.89
01:16       39.1       153.0       0.89
01:17       39.2       153.3       0.89
01:18       39.3       153.6       0.89
01:19       39.4       153.9       0.89
01:20       39.5       154.2       0.89
01:21       39.5       154.5       0.89
01:22       39.6       154.8       0.89
01:23       39.7       155.1       0.89
01:24       39.8       155.4       0.89
01:25       39.9       155.7       0.89
01:26       39.9       156.0       0.89
01:27       40.0       156.3       0.89
01:28       40.1       156.6       0.89
01:29       40.1       156.9       0.89
01:30       40.2       157.3       0.89
01:31       40.3       157.6       0.89
01:32       40.4       157.9       0.89
01:33       40.4       158.2       0.89
01:34       40.5       158.5       0.89
01:35       40.6       158.8       0.89
01:36       40.6       159.1       0.89
01:37       40.7       159.4       0.89
01:38       40.7       159.7       0.89
01:39       40.8       160.0       0.89
01:40       40.9       160.3       0.89
01:41       40.9       160.7       0.89
01:42       41.0       161.0       0.89
01:43       41.0       161.3       0.89
01:44       41.1       161.6       0.89
01:45       41.2       161.9       0.89
01:46       41.2       162.2       0.89
01:47       41.3       162.5       0.89
01:48       41.3       162.9       0.89
01:49       41.4       163.2       0.89
01:50       41.4       163.5       0.89
01:51       41.5       163.8       0.89
01:52       41.5       164.1       0.89
01:53       41.6       164.5       0.89
01:54       41.6       164.8       0.89
01:55       41.7       165.1       0.89
01:56       41.7       165.4       0.89
01:57       41.7       165.7       0.89
01:58       41.8       166.1       0.89
01:59       41.8       166.4       0.89
02:00       41.9       166.7       0.89
02:01       41.9       167.0       0.89
02:02       41.9       167.3       0.89
02:03       42.0       167.7       0.89
02:04       42.0       168.0       0.89
02:05       42.1       168.3       0.89
02:06       42.1       168.6       0.89
02:07       42.1       169.0       0.89
02:08       42.2       169.3       0.89
02:09       42.2       169.6       0.89
02:10       42.2       170.0       0.89
02:11       42.2       170.3       0.89
02:12       42.3       170.6       0.89
