<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 14, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.3       261.4       0.51
00:01       -7.5       261.6       0.51
00:02       -7.7       261.7       0.51
00:03       -7.9       261.9       0.51
00:04       -8.1       262.0       0.51
00:05       -8.3       262.2       0.51
00:06       -8.5       262.3       0.51
00:07       -8.6       262.5       0.51
00:08       -8.8       262.6       0.51
00:09       -9.0       262.8       0.51
00:10       -9.2       262.9       0.51
00:11       -9.4       263.1       0.51
00:12       -9.6       263.2       0.52
00:13       -9.8       263.4       0.52
00:14      -10.0       263.5       0.52
00:15      -10.1       263.7       0.52
00:16      -10.3       263.8       0.52
00:17      -10.5       263.9       0.52
00:18      -10.7       264.1       0.52
00:19      -10.9       264.2       0.52
00:20      -11.1       264.4       0.52
00:21      -11.3       264.5       0.52
00:22      -11.5       264.7       0.52
00:23      -11.7       264.8       0.52
00:24      -11.8       265.0       0.52

12:08      -12.0        98.3       0.56
12:09      -11.8        98.4       0.56
12:10      -11.6        98.6       0.56
12:11      -11.4        98.7       0.56
12:12      -11.2        98.9       0.56
12:13      -11.0        99.0       0.56
12:14      -10.9        99.2       0.56
12:15      -10.7        99.3       0.56
12:16      -10.5        99.5       0.56
12:17      -10.3        99.6       0.56
12:18      -10.1        99.8       0.56
12:19       -9.9        99.9       0.56
12:20       -9.8       100.1       0.56
12:21       -9.6       100.2       0.56
12:22       -9.4       100.4       0.56
12:23       -9.2       100.5       0.56
12:24       -9.0       100.7       0.56
12:25       -8.8       100.8       0.56
12:26       -8.7       101.0       0.56
12:27       -8.5       101.1       0.56
12:28       -8.3       101.3       0.56
12:29       -8.1       101.4       0.56
12:30       -7.9       101.6       0.56
12:31       -7.8       101.7       0.56
12:32       -7.6       101.9       0.56
12:33       -7.4       102.1       0.56
12:34       -7.2       102.2       0.56
12:35       -7.0       102.4       0.56
12:36       -6.9       102.5       0.56
12:37       -6.7       102.7       0.56
12:38       -6.5       102.8       0.56
12:39       -6.3       103.0       0.56
12:40       -6.1       103.1       0.56
12:41       -5.9       103.3       0.56
12:42       -5.8       103.4       0.56
12:43       -5.6       103.6       0.56
12:44       -5.4       103.7       0.56
12:45       -5.2       103.9       0.56
12:46       -5.0       104.0       0.57
12:47       -4.9       104.2       0.57
12:48       -4.7       104.3       0.57
12:49       -4.5       104.5       0.57
12:50       -4.3       104.7       0.57
12:51       -4.2       104.8       0.57
12:52       -4.0       105.0       0.57
12:53       -3.8       105.1       0.57
12:54       -3.6       105.3       0.57
12:55       -3.4       105.4       0.57
12:56       -3.3       105.6       0.57
12:57       -3.1       105.7       0.57
12:58       -2.9       105.9       0.57
12:59       -2.7       106.0       0.57
13:00       -2.5       106.2       0.57
13:01       -2.4       106.4       0.57
13:02       -2.2       106.5       0.57
13:03       -2.0       106.7       0.57
13:04       -1.8       106.8       0.57
13:05       -1.7       107.0       0.57
13:06       -1.5       107.1       0.57
13:07       -1.3       107.3       0.57
13:08       -1.1       107.4       0.57
13:09       -0.9       107.6       0.57
13:10       -0.8       107.8       0.57
13:11       -0.0       107.9       0.57
13:12        0.1       108.1       0.57
13:13        0.3       108.2       0.57
13:14        0.4       108.4       0.57
13:15        0.6       108.5       0.57
13:16        0.7       108.7       0.57
13:17        0.9       108.9       0.57
13:18        1.1       109.0       0.57
13:19        1.2       109.2       0.57
13:20        1.4       109.3       0.57
13:21        1.5       109.5       0.57
13:22        1.7       109.6       0.57
13:23        1.8       109.8       0.57
13:24        2.0       110.0       0.57
13:25        2.2       110.1       0.57
13:26        2.3       110.3       0.57
13:27        2.5       110.4       0.57
13:28        2.7       110.6       0.57
13:29        2.8       110.8       0.57
13:30        3.0       110.9       0.57
13:31        3.1       111.1       0.57
13:32        3.3       111.3       0.57
13:33        3.5       111.4       0.57
13:34        3.6       111.6       0.57
13:35        3.8       111.7       0.57
13:36        4.0       111.9       0.57
13:37        4.1       112.1       0.57
13:38        4.3       112.2       0.57
13:39        4.5       112.4       0.57
13:40        4.6       112.5       0.57
13:41        4.8       112.7       0.57
13:42        5.0       112.9       0.57
13:43        5.1       113.0       0.57
13:44        5.3       113.2       0.57
13:45        5.5       113.4       0.57
13:46        5.6       113.5       0.57
13:47        5.8       113.7       0.57
13:48        6.0       113.9       0.57
13:49        6.1       114.0       0.57
