<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 13, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -11.4       272.0       0.42
00:01      -11.6       272.2       0.42
00:02      -11.8       272.3       0.42

11:09      -11.9        91.1       0.46
11:10      -11.7        91.2       0.46
11:11      -11.5        91.4       0.46
11:12      -11.3        91.5       0.46
11:13      -11.1        91.7       0.46
11:14      -10.9        91.8       0.46
11:15      -10.8        92.0       0.46
11:16      -10.6        92.2       0.46
11:17      -10.4        92.3       0.46
11:18      -10.2        92.5       0.46
11:19      -10.0        92.6       0.46
11:20       -9.8        92.8       0.46
11:21       -9.7        92.9       0.46
11:22       -9.5        93.1       0.46
11:23       -9.3        93.2       0.46
11:24       -9.1        93.4       0.46
11:25       -8.9        93.6       0.46
11:26       -8.7        93.7       0.46
11:27       -8.5        93.9       0.46
11:28       -8.4        94.0       0.46
11:29       -8.2        94.2       0.46
11:30       -8.0        94.3       0.46
11:31       -7.8        94.5       0.46
11:32       -7.6        94.6       0.46
11:33       -7.4        94.8       0.46
11:34       -7.2        95.0       0.46
11:35       -7.1        95.1       0.46
11:36       -6.9        95.3       0.46
11:37       -6.7        95.4       0.46
11:38       -6.5        95.6       0.46
11:39       -6.3        95.7       0.46
11:40       -6.1        95.9       0.46
11:41       -6.0        96.0       0.46
11:42       -5.8        96.2       0.46
11:43       -5.6        96.4       0.46
11:44       -5.4        96.5       0.46
11:45       -5.2        96.7       0.46
11:46       -5.0        96.8       0.47
11:47       -4.8        97.0       0.47
11:48       -4.7        97.1       0.47
11:49       -4.5        97.3       0.47
11:50       -4.3        97.4       0.47
11:51       -4.1        97.6       0.47
11:52       -3.9        97.8       0.47
11:53       -3.7        97.9       0.47
11:54       -3.6        98.1       0.47
11:55       -3.4        98.2       0.47
11:56       -3.2        98.4       0.47
11:57       -3.0        98.5       0.47
11:58       -2.8        98.7       0.47
11:59       -2.6        98.8       0.47
12:00       -2.5        99.0       0.47
12:01       -2.3        99.2       0.47
12:02       -2.1        99.3       0.47
12:03       -1.9        99.5       0.47
12:04       -1.7        99.6       0.47
12:05       -1.5        99.8       0.47
12:06       -1.4        99.9       0.47
12:07       -1.2       100.1       0.47
12:08       -1.0       100.3       0.47
12:09       -0.8       100.4       0.47
12:10       -0.0       100.6       0.47
12:11        0.1       100.7       0.47
12:12        0.3       100.9       0.47
12:13        0.4       101.0       0.47
12:14        0.6       101.2       0.47
12:15        0.7       101.4       0.47
12:16        0.9       101.5       0.47
12:17        1.1       101.7       0.47
12:18        1.2       101.8       0.47
12:19        1.4       102.0       0.47
12:20        1.5       102.1       0.47
12:21        1.7       102.3       0.47
12:22        1.9       102.5       0.47
12:23        2.0       102.6       0.47
12:24        2.2       102.8       0.47
12:25        2.4       102.9       0.47
12:26        2.5       103.1       0.47
12:27        2.7       103.3       0.47
12:28        2.9       103.4       0.47
12:29        3.1       103.6       0.47
12:30        3.2       103.7       0.47
12:31        3.4       103.9       0.47
12:32        3.6       104.1       0.47
12:33        3.7       104.2       0.47
12:34        3.9       104.4       0.47
12:35        4.1       104.5       0.47
12:36        4.3       104.7       0.47
12:37        4.4       104.9       0.47
12:38        4.6       105.0       0.47
12:39        4.8       105.2       0.47
12:40        5.0       105.3       0.47
12:41        5.1       105.5       0.47
12:42        5.3       105.7       0.47
12:43        5.5       105.8       0.47
12:44        5.7       106.0       0.47
12:45        5.8       106.2       0.47
12:46        6.0       106.3       0.47
12:47        6.2       106.5       0.47
12:48        6.4       106.6       0.47
12:49        6.5       106.8       0.47
12:50        6.7       107.0       0.47
12:51        6.9       107.1       0.47
12:52        7.1       107.3       0.47
12:53        7.2       107.5       0.47
12:54        7.4       107.6       0.47
12:55        7.6       107.8       0.47
12:56        7.8       108.0       0.47
12:57        7.9       108.1       0.47
12:58        8.1       108.3       0.47
12:59        8.3       108.5       0.47
13:00        8.5       108.6       0.47
13:01        8.6       108.8       0.47
13:02        8.8       109.0       0.47
13:03        9.0       109.1       0.47
13:04        9.2       109.3       0.47
13:05        9.3       109.5       0.47
13:06        9.5       109.6       0.47
13:07        9.7       109.8       0.47
13:08        9.8       110.0       0.47
13:09       10.0       110.1       0.47
13:10       10.2       110.3       0.47
13:11       10.4       110.5       0.47
13:12       10.5       110.7       0.47
13:13       10.7       110.8       0.47
13:14       10.9       111.0       0.47
