<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 24, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       59.7       161.7       1.00
00:01       59.8       162.2       1.00
00:02       59.9       162.6       1.00
00:03       59.9       163.1       1.00
00:04       60.0       163.6       1.00
00:05       60.0       164.0       1.00
00:06       60.1       164.5       1.00
00:07       60.1       165.0       1.00
00:08       60.1       165.5       1.00
00:09       60.2       165.9       1.00
00:10       60.2       166.4       1.00
00:11       60.3       166.9       1.00
00:12       60.3       167.4       1.00
00:13       60.3       167.9       1.00
00:14       60.4       168.4       1.00
00:15       60.4       168.8       1.00
00:16       60.5       169.3       1.00
00:17       60.5       169.8       1.00
00:18       60.5       170.3       1.00
00:19       60.5       170.8       1.00
00:20       60.6       171.3       1.00
00:21       60.6       171.8       1.00
00:22       60.6       172.3       1.00
00:23       60.6       172.8       1.00
00:24       60.6       173.2       1.00
00:25       60.7       173.7       1.00
00:26       60.7       174.2       1.00
00:27       60.7       174.7       1.00
00:28       60.7       175.2       1.00
00:29       60.7       175.7       1.00
00:30       60.7       176.2       1.00
00:31       60.7       176.7       1.00
00:32       60.7       177.2       1.00
00:33       60.7       177.7       1.00
00:34       60.8       178.2       1.00
00:35       60.8       178.7       1.00
00:36       60.8       179.2       1.00
00:37       60.7       179.7       1.00
00:38       60.7       180.2       1.00
00:39       60.7       180.7       1.00
00:40       60.7       181.2       1.00
00:41       60.7       181.7       1.00
00:42       60.7       182.1       1.00
00:43       60.7       182.6       1.00
00:44       60.7       183.1       1.00
00:45       60.7       183.6       1.00
00:46       60.7       184.1       1.00
00:47       60.6       184.6       1.00
00:48       60.6       185.1       1.00
00:49       60.6       185.6       1.00
00:50       60.6       186.1       1.00
00:51       60.5       186.6       1.00
00:52       60.5       187.1       1.00
00:53       60.5       187.6       1.00
00:54       60.5       188.0       1.00
00:55       60.4       188.5       1.00
00:56       60.4       189.0       1.00
00:57       60.4       189.5       1.00
00:58       60.3       190.0       1.00
00:59       60.3       190.5       1.00
01:00       60.3       190.9       1.00
01:01       60.2       191.4       1.00
01:02       60.2       191.9       1.00
01:03       60.1       192.4       1.00
01:04       60.1       192.9       1.00
01:05       60.0       193.3       1.00
01:06       60.0       193.8       1.00
01:07       59.9       194.3       1.00
01:08       59.9       194.8       1.00
01:09       59.8       195.2       1.00
01:10       59.8       195.7       1.00
01:11       59.7       196.2       1.00
01:12       59.7       196.6       1.00
01:13       59.6       197.1       1.00
01:14       59.5       197.6       1.00
01:15       59.5       198.0       1.00
01:16       59.4       198.5       1.00
01:17       59.3       198.9       1.00
01:18       59.3       199.4       1.00
01:19       59.2       199.8       1.00
01:20       59.1       200.3       1.00
01:21       59.1       200.7       1.00
01:22       59.0       201.2       1.00
01:23       58.9       201.6       1.00
01:24       58.9       202.1       1.00
01:25       58.8       202.5       1.00
01:26       58.7       203.0       1.00
01:27       58.6       203.4       1.00
01:28       58.5       203.9       1.00
01:29       58.5       204.3       1.00
01:30       58.4       204.7       1.00
01:31       58.3       205.2       1.00
01:32       58.2       205.6       1.00
01:33       58.1       206.0       1.00
01:34       58.0       206.4       1.00
01:35       57.9       206.9       1.00
01:36       57.9       207.3       1.00
01:37       57.8       207.7       1.00
01:38       57.7       208.1       1.00
01:39       57.6       208.5       1.00
01:40       57.5       209.0       1.00
01:41       57.4       209.4       1.00
01:42       57.3       209.8       1.00
01:43       57.2       210.2       1.00
01:44       57.1       210.6       1.00
01:45       57.0       211.0       1.00
01:46       56.9       211.4       1.00
01:47       56.8       211.8       1.00
01:48       56.7       212.2       1.00
01:49       56.6       212.6       1.00
01:50       56.5       213.0       1.00
01:51       56.4       213.4       1.00
01:52       56.2       213.8       1.00
01:53       56.1       214.2       1.00
01:54       56.0       214.5       1.00
01:55       55.9       214.9       1.00
01:56       55.8       215.3       1.00
01:57       55.7       215.7       1.00
01:58       55.6       216.1       1.00
01:59       55.5       216.4       1.00
02:00       55.3       216.8       1.00
02:01       55.2       217.2       1.00
02:02       55.1       217.6       1.00
02:03       55.0       217.9       1.00
02:04       54.9       218.3       1.00
02:05       54.7       218.6       1.00
02:06       54.6       219.0       1.00
02:07       54.5       219.4       1.00
02:08       54.4       219.7       1.00
02:09       54.2       220.1       1.00
02:10       54.1       220.4       1.00
02:11       54.0       220.8       1.00
02:12       53.9       221.1       1.00
