<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 20, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.3       227.2       0.88
00:01       29.2       227.4       0.88
00:02       29.0       227.6       0.88
00:03       28.9       227.8       0.88
00:04       28.7       228.0       0.88
00:05       28.6       228.3       0.88
00:06       28.4       228.5       0.88
00:07       28.3       228.7       0.88
00:08       28.2       228.9       0.88
00:09       28.0       229.2       0.88
00:10       27.9       229.4       0.88
00:11       27.7       229.6       0.88
00:12       27.6       229.8       0.88
00:13       27.4       230.0       0.88
00:14       27.3       230.2       0.88
00:15       27.1       230.5       0.88
00:16       27.0       230.7       0.88
00:17       26.8       230.9       0.88
00:18       26.7       231.1       0.88
00:19       26.5       231.3       0.88
00:20       26.4       231.5       0.88
00:21       26.2       231.7       0.88
00:22       26.1       231.9       0.88
00:23       25.9       232.2       0.88
00:24       25.8       232.4       0.88
00:25       25.6       232.6       0.88
00:26       25.5       232.8       0.88
00:27       25.3       233.0       0.88
00:28       25.1       233.2       0.88
00:29       25.0       233.4       0.88
00:30       24.8       233.6       0.88
00:31       24.7       233.8       0.88
00:32       24.5       234.0       0.88
00:33       24.4       234.2       0.88
00:34       24.2       234.4       0.88
00:35       24.1       234.6       0.88
00:36       23.9       234.8       0.88
00:37       23.7       235.0       0.88
00:38       23.6       235.2       0.88
00:39       23.4       235.4       0.88
00:40       23.3       235.6       0.88
00:41       23.1       235.8       0.88
00:42       22.9       236.0       0.88
00:43       22.8       236.2       0.88
00:44       22.6       236.4       0.88
00:45       22.5       236.6       0.88
00:46       22.3       236.8       0.88
00:47       22.1       237.0       0.88
00:48       22.0       237.2       0.88
00:49       21.8       237.4       0.88
00:50       21.7       237.6       0.88
00:51       21.5       237.8       0.88
00:52       21.3       238.0       0.88
00:53       21.2       238.2       0.88
00:54       21.0       238.3       0.88
00:55       20.8       238.5       0.88
00:56       20.7       238.7       0.88
00:57       20.5       238.9       0.88
00:58       20.3       239.1       0.88
00:59       20.2       239.3       0.88
01:00       20.0       239.5       0.88
01:01       19.9       239.7       0.88
01:02       19.7       239.9       0.88
01:03       19.5       240.0       0.88
01:04       19.4       240.2       0.88
01:05       19.2       240.4       0.88
01:06       19.0       240.6       0.88
01:07       18.9       240.8       0.88
01:08       18.7       241.0       0.88
01:09       18.5       241.2       0.88
01:10       18.3       241.3       0.88
01:11       18.2       241.5       0.88
01:12       18.0       241.7       0.88
01:13       17.8       241.9       0.88
01:14       17.7       242.1       0.88
01:15       17.5       242.2       0.88
01:16       17.3       242.4       0.88
01:17       17.2       242.6       0.88
01:18       17.0       242.8       0.88
01:19       16.8       243.0       0.88
01:20       16.7       243.1       0.88
01:21       16.5       243.3       0.88
01:22       16.3       243.5       0.88
01:23       16.1       243.7       0.88
01:24       16.0       243.8       0.88
01:25       15.8       244.0       0.88
01:26       15.6       244.2       0.88
01:27       15.5       244.4       0.88
01:28       15.3       244.6       0.88
01:29       15.1       244.7       0.88
01:30       14.9       244.9       0.88
01:31       14.8       245.1       0.88
01:32       14.6       245.2       0.88
01:33       14.4       245.4       0.88
01:34       14.2       245.6       0.88
01:35       14.1       245.8       0.88
01:36       13.9       245.9       0.88
01:37       13.7       246.1       0.88
01:38       13.5       246.3       0.88
01:39       13.4       246.4       0.88
01:40       13.2       246.6       0.88
01:41       13.0       246.8       0.88
01:42       12.8       247.0       0.88
01:43       12.7       247.1       0.88
01:44       12.5       247.3       0.88
01:45       12.3       247.5       0.88
01:46       12.1       247.6       0.88
01:47       12.0       247.8       0.88
01:48       11.8       248.0       0.88
01:49       11.6       248.1       0.88
01:50       11.4       248.3       0.88
01:51       11.3       248.5       0.88
01:52       11.1       248.6       0.88
01:53       10.9       248.8       0.88
01:54       10.7       249.0       0.88
01:55       10.5       249.1       0.88
01:56       10.4       249.3       0.88
01:57       10.2       249.5       0.88
01:58       10.0       249.6       0.88
01:59        9.8       249.8       0.88
02:00        9.7       249.9       0.88
02:01        9.5       250.1       0.88
02:02        9.3       250.3       0.88
02:03        9.1       250.4       0.88
02:04        8.9       250.6       0.88
02:05        8.8       250.8       0.88
02:06        8.6       250.9       0.88
02:07        8.4       251.1       0.88
02:08        8.2       251.2       0.88
02:09        8.0       251.4       0.88
02:10        7.9       251.6       0.88
02:11        7.7       251.7       0.88
02:12        7.5       251.9       0.88
