<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 22, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.3       174.8       1.00
00:01       25.3       175.1       1.00
00:02       25.3       175.3       1.00
00:03       25.3       175.6       1.00
00:04       25.3       175.8       1.00
00:05       25.3       176.0       1.00
00:06       25.4       176.3       1.00
00:07       25.4       176.5       1.00
00:08       25.4       176.8       1.00
00:09       25.4       177.0       1.00
00:10       25.4       177.3       1.00
00:11       25.4       177.5       1.00
00:12       25.4       177.8       1.00
00:13       25.4       178.0       1.00
00:14       25.4       178.2       1.00
00:15       25.5       178.5       1.00
00:16       25.5       178.7       1.00
00:17       25.5       179.0       1.00
00:18       25.5       179.2       1.00
00:19       25.5       179.5       1.00
00:20       25.5       179.7       1.00
00:21       25.5       180.0       1.00
00:22       25.5       180.2       1.00
00:23       25.5       180.5       1.00
00:24       25.5       180.7       1.00
00:25       25.5       180.9       1.00
00:26       25.5       181.2       1.00
00:27       25.5       181.4       1.00
00:28       25.5       181.7       1.00
00:29       25.5       181.9       1.00
00:30       25.5       182.2       1.00
00:31       25.5       182.4       1.00
00:32       25.5       182.7       1.00
00:33       25.5       182.9       1.00
00:34       25.4       183.1       1.00
00:35       25.4       183.4       1.00
00:36       25.4       183.6       1.00
00:37       25.4       183.9       1.00
00:38       25.4       184.1       1.00
00:39       25.4       184.4       1.00
00:40       25.4       184.6       1.00
00:41       25.4       184.9       1.00
00:42       25.4       185.1       1.00
00:43       25.3       185.4       1.00
00:44       25.3       185.6       1.00
00:45       25.3       185.8       1.00
00:46       25.3       186.1       1.00
00:47       25.3       186.3       1.00
00:48       25.3       186.6       1.00
00:49       25.2       186.8       1.00
00:50       25.2       187.1       1.00
00:51       25.2       187.3       1.00
00:52       25.2       187.5       1.00
00:53       25.1       187.8       1.00
00:54       25.1       188.0       1.00
00:55       25.1       188.3       1.00
00:56       25.1       188.5       1.00
00:57       25.0       188.8       1.00
00:58       25.0       189.0       1.00
00:59       25.0       189.2       1.00
01:00       25.0       189.5       1.00
01:01       24.9       189.7       1.00
01:02       24.9       190.0       1.00
01:03       24.9       190.2       1.00
01:04       24.8       190.5       1.00
01:05       24.8       190.7       1.00
01:06       24.8       190.9       1.00
01:07       24.7       191.2       1.00
01:08       24.7       191.4       1.00
01:09       24.7       191.7       1.00
01:10       24.6       191.9       1.00
01:11       24.6       192.1       1.00
01:12       24.6       192.4       1.00
01:13       24.5       192.6       1.00
01:14       24.5       192.9       1.00
01:15       24.5       193.1       1.00
01:16       24.4       193.3       1.00
01:17       24.4       193.6       1.00
01:18       24.3       193.8       1.00
01:19       24.3       194.1       1.00
01:20       24.2       194.3       1.00
01:21       24.2       194.5       1.00
01:22       24.2       194.8       1.00
01:23       24.1       195.0       1.00
01:24       24.1       195.2       1.00
01:25       24.0       195.5       1.00
01:26       24.0       195.7       1.00
01:27       23.9       196.0       1.00
01:28       23.9       196.2       1.00
01:29       23.8       196.4       1.00
01:30       23.8       196.7       1.00
01:31       23.7       196.9       1.00
01:32       23.7       197.1       1.00
01:33       23.6       197.4       1.00
01:34       23.5       197.6       1.00
01:35       23.5       197.8       1.00
01:36       23.4       198.1       1.00
01:37       23.4       198.3       1.00
01:38       23.3       198.5       1.00
01:39       23.3       198.8       1.00
01:40       23.2       199.0       1.00
01:41       23.2       199.2       1.00
01:42       23.1       199.5       1.00
01:43       23.0       199.7       1.00
01:44       23.0       199.9       1.00
01:45       22.9       200.2       1.00
01:46       22.8       200.4       1.00
01:47       22.8       200.6       1.00
01:48       22.7       200.8       1.00
01:49       22.7       201.1       1.00
01:50       22.6       201.3       1.00
01:51       22.5       201.5       1.00
01:52       22.5       201.8       1.00
01:53       22.4       202.0       1.00
01:54       22.3       202.2       1.00
01:55       22.2       202.4       1.00
01:56       22.2       202.7       1.00
01:57       22.1       202.9       1.00
01:58       22.0       203.1       1.00
01:59       22.0       203.4       1.00
02:00       21.9       203.6       1.00
02:01       21.8       203.8       1.00
02:02       21.7       204.0       1.00
02:03       21.7       204.3       1.00
02:04       21.6       204.5       1.00
02:05       21.5       204.7       1.00
02:06       21.4       204.9       1.00
02:07       21.4       205.1       1.00
02:08       21.3       205.4       1.00
02:09       21.2       205.6       1.00
02:10       21.1       205.8       1.00
02:11       21.1       206.0       1.00
02:12       21.0       206.3       1.00
