<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 3, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:29      -11.9        67.3       0.00
04:30      -11.7        67.5       0.00
04:31      -11.5        67.6       0.00
04:32      -11.4        67.8       0.00
04:33      -11.2        68.0       0.00
04:34      -11.0        68.1       0.00
04:35      -10.9        68.3       0.00
04:36      -10.7        68.5       0.00
04:37      -10.5        68.6       0.00
04:38      -10.3        68.8       0.00
04:39      -10.2        69.0       0.00
04:40      -10.0        69.1       0.00
04:41       -9.8        69.3       0.00
04:42       -9.7        69.5       0.00
04:43       -9.5        69.6       0.00
04:44       -9.3        69.8       0.00
04:45       -9.1        70.0       0.00
04:46       -9.0        70.1       0.00
04:47       -8.8        70.3       0.00
04:48       -8.6        70.5       0.00
04:49       -8.4        70.6       0.00
04:50       -8.3        70.8       0.00
04:51       -8.1        71.0       0.00
04:52       -7.9        71.1       0.00
04:53       -7.7        71.3       0.00
04:54       -7.6        71.5       0.00
04:55       -7.4        71.6       0.00
04:56       -7.2        71.8       0.00
04:57       -7.0        71.9       0.00
04:58       -6.9        72.1       0.00
04:59       -6.7        72.3       0.00
05:00       -6.5        72.4       0.00
05:01       -6.3        72.6       0.00
05:02       -6.2        72.8       0.00
05:03       -6.0        72.9       0.00
05:04       -5.8        73.1       0.00
05:05       -5.6        73.2       0.00
05:06       -5.5        73.4       0.00
05:07       -5.3        73.6       0.00
05:08       -5.1        73.7       0.00
05:09       -4.9        73.9       0.00
05:10       -4.8        74.0       0.00
05:11       -4.6        74.2       0.00
05:12       -4.4        74.4       0.00
05:13       -4.2        74.5       0.00
05:14       -4.0        74.7       0.00
05:15       -3.9        74.8       0.00
05:16       -3.7        75.0       0.00
05:17       -3.5        75.2       0.00
05:18       -3.3        75.3       0.00
05:19       -3.1        75.5       0.00
05:20       -3.0        75.6       0.00
05:21       -2.8        75.8       0.00
05:22       -2.6        76.0       0.00
05:23       -2.4        76.1       0.00
05:24       -2.3        76.3       0.00
05:25       -2.1        76.4       0.00
05:26       -1.9        76.6       0.00
05:27       -1.7        76.7       0.00
05:28       -1.5        76.9       0.00
05:29       -1.4        77.1       0.00
05:30       -1.2        77.2       0.00
05:31       -1.0        77.4       0.00
05:32       -0.8        77.5       0.00
05:33       -0.0        77.7       0.00
05:34        0.1        77.8       0.00
05:35        0.3        78.0       0.00
05:36        0.4        78.2       0.00
05:37        0.6        78.3       0.00
05:38        0.7        78.5       0.00
05:39        0.9        78.6       0.00
05:40        1.0        78.8       0.00
05:41        1.2        78.9       0.00
05:42        1.4        79.1       0.00
05:43        1.5        79.2       0.00
05:44        1.7        79.4       0.00
05:45        1.9        79.6       0.00
05:46        2.0        79.7       0.00
05:47        2.2        79.9       0.00
05:48        2.4        80.0       0.00
05:49        2.5        80.2       0.00
05:50        2.7        80.3       0.00
05:51        2.9        80.5       0.00
05:52        3.1        80.6       0.00
05:53        3.2        80.8       0.00
05:54        3.4        81.0       0.00
05:55        3.6        81.1       0.00
05:56        3.8        81.3       0.00
05:57        3.9        81.4       0.00
05:58        4.1        81.6       0.00
05:59        4.3        81.7       0.00
06:00        4.5        81.9       0.00
06:01        4.6        82.0       0.00
06:02        4.8        82.2       0.00
06:03        5.0        82.3       0.00
06:04        5.2        82.5       0.00
06:05        5.4        82.7       0.00
06:06        5.5        82.8       0.00
06:07        5.7        83.0       0.00
06:08        5.9        83.1       0.00
06:09        6.1        83.3       0.00
06:10        6.3        83.4       0.00
06:11        6.4        83.6       0.00
06:12        6.6        83.7       0.00
06:13        6.8        83.9       0.00
06:14        7.0        84.0       0.00
06:15        7.2        84.2       0.00
06:16        7.3        84.3       0.00
06:17        7.5        84.5       0.00
06:18        7.7        84.7       0.00
06:19        7.9        84.8       0.00
06:20        8.1        85.0       0.00
06:21        8.3        85.1       0.00
06:22        8.4        85.3       0.00
06:23        8.6        85.4       0.00
06:24        8.8        85.6       0.00
06:25        9.0        85.7       0.00
06:26        9.2        85.9       0.00
06:27        9.4        86.0       0.00
06:28        9.5        86.2       0.00
06:29        9.7        86.4       0.00
06:30        9.9        86.5       0.00
06:31       10.1        86.7       0.00
06:32       10.3        86.8       0.00
06:33       10.5        87.0       0.00
06:34       10.6        87.1       0.00
06:35       10.8        87.3       0.00
06:36       11.0        87.4       0.00
06:37       11.2        87.6       0.00
