<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 8, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:35      -11.9       112.2       0.37
11:36      -11.7       112.4       0.37
11:37      -11.6       112.5       0.37
11:38      -11.4       112.7       0.37
11:39      -11.2       112.8       0.37
11:40      -11.1       112.9       0.37
11:41      -10.9       113.1       0.37
11:42      -10.7       113.2       0.37
11:43      -10.5       113.3       0.37
11:44      -10.4       113.5       0.37
11:45      -10.2       113.6       0.37
11:46      -10.0       113.8       0.37
11:47       -9.8       113.9       0.37
11:48       -9.7       114.0       0.37
11:49       -9.5       114.2       0.37
11:50       -9.3       114.3       0.37
11:51       -9.2       114.5       0.37
11:52       -9.0       114.6       0.37
11:53       -8.8       114.7       0.37
11:54       -8.6       114.9       0.37
11:55       -8.5       115.0       0.37
11:56       -8.3       115.2       0.37
11:57       -8.1       115.3       0.37
11:58       -8.0       115.4       0.37
11:59       -7.8       115.6       0.37
12:00       -7.6       115.7       0.37
12:01       -7.5       115.9       0.37
12:02       -7.3       116.0       0.37
12:03       -7.1       116.2       0.37
12:04       -6.9       116.3       0.37
12:05       -6.8       116.4       0.37
12:06       -6.6       116.6       0.37
12:07       -6.4       116.7       0.37
12:08       -6.3       116.9       0.37
12:09       -6.1       117.0       0.37
12:10       -5.9       117.2       0.37
12:11       -5.8       117.3       0.37
12:12       -5.6       117.4       0.37
12:13       -5.4       117.6       0.37
12:14       -5.3       117.7       0.37
12:15       -5.1       117.9       0.37
12:16       -4.9       118.0       0.37
12:17       -4.8       118.2       0.37
12:18       -4.6       118.3       0.37
12:19       -4.4       118.5       0.37
12:20       -4.3       118.6       0.37
12:21       -4.1       118.8       0.38
12:22       -3.9       118.9       0.38
12:23       -3.8       119.0       0.38
12:24       -3.6       119.2       0.38
12:25       -3.4       119.3       0.38
12:26       -3.3       119.5       0.38
12:27       -3.1       119.6       0.38
12:28       -3.0       119.8       0.38
12:29       -2.8       119.9       0.38
12:30       -2.6       120.1       0.38
12:31       -2.5       120.2       0.38
12:32       -2.3       120.4       0.38
12:33       -2.1       120.5       0.38
12:34       -2.0       120.7       0.38
12:35       -1.8       120.8       0.38
12:36       -1.6       121.0       0.38
12:37       -1.5       121.1       0.38
12:38       -1.3       121.3       0.38
12:39       -1.2       121.4       0.38
12:40       -1.0       121.6       0.38
12:41       -0.8       121.7       0.38
12:42       -0.1       121.9       0.38
12:43        0.0       122.0       0.38
12:44        0.2       122.2       0.38
12:45        0.3       122.3       0.38
12:46        0.5       122.5       0.38
12:47        0.6       122.6       0.38
12:48        0.7       122.8       0.38
12:49        0.9       123.0       0.38
12:50        1.0       123.1       0.38
12:51        1.1       123.3       0.38
12:52        1.3       123.4       0.38
12:53        1.4       123.6       0.38
12:54        1.6       123.7       0.38
12:55        1.7       123.9       0.38
12:56        1.9       124.0       0.38
12:57        2.0       124.2       0.38
12:58        2.1       124.3       0.38
12:59        2.3       124.5       0.38
13:00        2.4       124.7       0.38
13:01        2.6       124.8       0.38
13:02        2.7       125.0       0.38
13:03        2.9       125.1       0.38
13:04        3.0       125.3       0.38
13:05        3.2       125.5       0.38
13:06        3.3       125.6       0.38
13:07        3.5       125.8       0.38
13:08        3.6       125.9       0.38
13:09        3.8       126.1       0.38
13:10        3.9       126.3       0.38
13:11        4.1       126.4       0.38
13:12        4.2       126.6       0.38
13:13        4.3       126.7       0.38
13:14        4.5       126.9       0.38
13:15        4.6       127.1       0.38
13:16        4.8       127.2       0.38
13:17        4.9       127.4       0.38
13:18        5.1       127.5       0.38
13:19        5.2       127.7       0.38
13:20        5.4       127.9       0.38
13:21        5.5       128.0       0.38
13:22        5.7       128.2       0.38
13:23        5.8       128.4       0.38
13:24        6.0       128.5       0.38
13:25        6.1       128.7       0.38
13:26        6.2       128.9       0.38
13:27        6.4       129.0       0.38
13:28        6.5       129.2       0.38
13:29        6.7       129.4       0.38
13:30        6.8       129.5       0.38
13:31        7.0       129.7       0.38
13:32        7.1       129.9       0.38
13:33        7.3       130.0       0.38
13:34        7.4       130.2       0.38
13:35        7.5       130.4       0.38
13:36        7.7       130.5       0.38
13:37        7.8       130.7       0.38
13:38        8.0       130.9       0.38
13:39        8.1       131.1       0.38
13:40        8.3       131.2       0.38
13:41        8.4       131.4       0.38
13:42        8.5       131.6       0.38
13:43        8.7       131.7       0.38
