<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 4, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:16      -12.0        63.1       0.15
01:17      -11.8        63.3       0.15
01:18      -11.6        63.5       0.15
01:19      -11.5        63.6       0.15
01:20      -11.3        63.8       0.15
01:21      -11.1        64.0       0.15
01:22      -11.0        64.1       0.15
01:23      -10.8        64.3       0.15
01:24      -10.6        64.5       0.15
01:25      -10.4        64.6       0.15
01:26      -10.3        64.8       0.15
01:27      -10.1        65.0       0.15
01:28       -9.9        65.1       0.15
01:29       -9.8        65.3       0.15
01:30       -9.6        65.4       0.15
01:31       -9.4        65.6       0.15
01:32       -9.2        65.8       0.14
01:33       -9.1        65.9       0.14
01:34       -8.9        66.1       0.14
01:35       -8.7        66.2       0.14
01:36       -8.5        66.4       0.14
01:37       -8.4        66.6       0.14
01:38       -8.2        66.7       0.14
01:39       -8.0        66.9       0.14
01:40       -7.9        67.0       0.14
01:41       -7.7        67.2       0.14
01:42       -7.5        67.4       0.14
01:43       -7.3        67.5       0.14
01:44       -7.2        67.7       0.14
01:45       -7.0        67.8       0.14
01:46       -6.8        68.0       0.14
01:47       -6.6        68.1       0.14
01:48       -6.5        68.3       0.14
01:49       -6.3        68.4       0.14
01:50       -6.1        68.6       0.14
01:51       -5.9        68.8       0.14
01:52       -5.7        68.9       0.14
01:53       -5.6        69.1       0.14
01:54       -5.4        69.2       0.14
01:55       -5.2        69.4       0.14
01:56       -5.0        69.5       0.14
01:57       -4.9        69.7       0.14
01:58       -4.7        69.8       0.14
01:59       -4.5        70.0       0.14
02:00       -4.3        70.1       0.14
02:01       -4.1        70.3       0.14
02:02       -4.0        70.5       0.14
02:03       -3.8        70.6       0.14
02:04       -3.6        70.8       0.14
02:05       -3.4        70.9       0.14
02:06       -3.3        71.1       0.14
02:07       -3.1        71.2       0.14
02:08       -2.9        71.4       0.14
02:09       -2.7        71.5       0.14
02:10       -2.5        71.7       0.14
02:11       -2.4        71.8       0.14
02:12       -2.2        72.0       0.14
02:13       -2.0        72.1       0.14
02:14       -1.8        72.3       0.14
02:15       -1.6        72.4       0.14
02:16       -1.5        72.6       0.14
02:17       -1.3        72.7       0.14
02:18       -1.1        72.9       0.14
02:19       -0.9        73.0       0.14
02:20       -0.1        73.2       0.14
02:21        0.0        73.3       0.14
02:22        0.2        73.5       0.14
02:23        0.3        73.6       0.14
02:24        0.5        73.8       0.14
02:25        0.6        73.9       0.14
02:26        0.8        74.1       0.14
02:27        1.0        74.2       0.14
02:28        1.1        74.4       0.14
02:29        1.3        74.5       0.14
02:30        1.5        74.7       0.14
02:31        1.6        74.8       0.14
02:32        1.8        74.9       0.14
02:33        2.0        75.1       0.14
02:34        2.1        75.2       0.14
02:35        2.3        75.4       0.14
02:36        2.5        75.5       0.14
02:37        2.6        75.7       0.14
02:38        2.8        75.8       0.14
02:39        3.0        76.0       0.14
02:40        3.2        76.1       0.14
02:41        3.3        76.3       0.14
02:42        3.5        76.4       0.14
02:43        3.7        76.6       0.14
02:44        3.9        76.7       0.14
02:45        4.0        76.9       0.14
02:46        4.2        77.0       0.14
02:47        4.4        77.1       0.14
02:48        4.6        77.3       0.14
02:49        4.8        77.4       0.14
02:50        4.9        77.6       0.14
02:51        5.1        77.7       0.14
02:52        5.3        77.9       0.14
02:53        5.5        78.0       0.14
02:54        5.7        78.2       0.14
02:55        5.9        78.3       0.14
02:56        6.0        78.4       0.14
02:57        6.2        78.6       0.14
02:58        6.4        78.7       0.14
02:59        6.6        78.9       0.14
03:00        6.8        79.0       0.14
03:01        6.9        79.2       0.14
03:02        7.1        79.3       0.14
03:03        7.3        79.5       0.14
03:04        7.5        79.6       0.14
03:05        7.7        79.7       0.14
03:06        7.9        79.9       0.14
03:07        8.1        80.0       0.14
03:08        8.2        80.2       0.14
03:09        8.4        80.3       0.14
03:10        8.6        80.5       0.14
03:11        8.8        80.6       0.14
03:12        9.0        80.8       0.14
03:13        9.2        80.9       0.14
03:14        9.4        81.0       0.14
03:15        9.5        81.2       0.14
03:16        9.7        81.3       0.14
03:17        9.9        81.5       0.14
03:18       10.1        81.6       0.14
03:19       10.3        81.8       0.14
03:20       10.5        81.9       0.14
03:21       10.7        82.1       0.14
03:22       10.8        82.2       0.14
03:23       11.0        82.3       0.14
03:24       11.2        82.5       0.14
