<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 9, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.1       265.2       0.46
00:01       -8.3       265.4       0.46
00:02       -8.5       265.5       0.46
00:03       -8.7       265.7       0.46
00:04       -8.9       265.8       0.46
00:05       -9.1       266.0       0.46
00:06       -9.2       266.1       0.46
00:07       -9.4       266.3       0.46
00:08       -9.6       266.4       0.46
00:09       -9.8       266.6       0.46
00:10      -10.0       266.7       0.46
00:11      -10.2       266.9       0.46
00:12      -10.4       267.1       0.46
00:13      -10.5       267.2       0.46
00:14      -10.7       267.4       0.46
00:15      -10.9       267.5       0.46
00:16      -11.1       267.7       0.46
00:17      -11.3       267.8       0.46
00:18      -11.5       268.0       0.46
00:19      -11.6       268.1       0.46
00:20      -11.8       268.3       0.46

11:31      -11.9        88.0       0.51
11:32      -11.7        88.1       0.51
11:33      -11.5        88.3       0.51
11:34      -11.3        88.4       0.51
11:35      -11.1        88.6       0.51
11:36      -10.9        88.7       0.51
11:37      -10.8        88.9       0.51
11:38      -10.6        89.0       0.51
11:39      -10.4        89.2       0.51
11:40      -10.2        89.3       0.51
11:41      -10.0        89.5       0.51
11:42       -9.8        89.6       0.51
11:43       -9.6        89.8       0.51
11:44       -9.4        89.9       0.51
11:45       -9.2        90.1       0.51
11:46       -9.0        90.2       0.51
11:47       -8.9        90.4       0.51
11:48       -8.7        90.5       0.51
11:49       -8.5        90.7       0.51
11:50       -8.3        90.8       0.51
11:51       -8.1        91.0       0.51
11:52       -7.9        91.1       0.51
11:53       -7.7        91.3       0.51
11:54       -7.5        91.4       0.51
11:55       -7.3        91.6       0.51
11:56       -7.1        91.7       0.51
11:57       -7.0        91.9       0.51
11:58       -6.8        92.0       0.51
11:59       -6.6        92.2       0.51
12:00       -6.4        92.3       0.51
12:01       -6.2        92.5       0.51
12:02       -6.0        92.6       0.51
12:03       -5.8        92.8       0.51
12:04       -5.6        92.9       0.51
12:05       -5.4        93.1       0.51
12:06       -5.2        93.2       0.51
12:07       -5.1        93.4       0.51
12:08       -4.9        93.5       0.51
12:09       -4.7        93.7       0.51
12:10       -4.5        93.8       0.51
12:11       -4.3        94.0       0.51
12:12       -4.1        94.1       0.51
12:13       -3.9        94.3       0.51
12:14       -3.7        94.4       0.51
12:15       -3.5        94.6       0.51
12:16       -3.4        94.7       0.51
12:17       -3.2        94.9       0.51
12:18       -3.0        95.0       0.51
12:19       -2.8        95.2       0.51
12:20       -2.6        95.3       0.51
12:21       -2.4        95.5       0.51
12:22       -2.2        95.6       0.51
12:23       -2.0        95.8       0.51
12:24       -1.8        95.9       0.51
12:25       -1.6        96.1       0.51
12:26       -1.5        96.2       0.51
12:27       -1.3        96.4       0.51
12:28       -1.1        96.5       0.51
12:29       -0.9        96.7       0.51
12:30       -0.1        96.8       0.51
12:31        0.1        97.0       0.51
12:32        0.2        97.1       0.51
12:33        0.4        97.3       0.51
12:34        0.5        97.4       0.51
12:35        0.7        97.6       0.51
12:36        0.9        97.7       0.51
12:37        1.0        97.9       0.51
12:38        1.2        98.0       0.51
12:39        1.4        98.2       0.51
12:40        1.5        98.3       0.51
12:41        1.7        98.5       0.51
12:42        1.9        98.6       0.51
12:43        2.1        98.8       0.51
12:44        2.2        98.9       0.51
12:45        2.4        99.1       0.51
12:46        2.6        99.2       0.51
12:47        2.8        99.4       0.51
12:48        2.9        99.5       0.51
12:49        3.1        99.7       0.51
12:50        3.3        99.8       0.51
12:51        3.5       100.0       0.51
12:52        3.7       100.1       0.51
12:53        3.8       100.3       0.51
12:54        4.0       100.4       0.51
12:55        4.2       100.6       0.51
12:56        4.4       100.8       0.51
12:57        4.6       100.9       0.51
12:58        4.7       101.1       0.51
12:59        4.9       101.2       0.51
13:00        5.1       101.4       0.51
13:01        5.3       101.5       0.51
13:02        5.5       101.7       0.51
13:03        5.7       101.8       0.51
13:04        5.8       102.0       0.51
13:05        6.0       102.1       0.51
13:06        6.2       102.3       0.51
13:07        6.4       102.5       0.51
13:08        6.6       102.6       0.51
13:09        6.8       102.8       0.51
13:10        6.9       102.9       0.51
13:11        7.1       103.1       0.51
13:12        7.3       103.2       0.51
13:13        7.5       103.4       0.51
13:14        7.7       103.5       0.51
13:15        7.9       103.7       0.51
13:16        8.0       103.9       0.51
13:17        8.2       104.0       0.51
