<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 19, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       65.9       164.8       0.99
00:01       66.0       165.4       0.99
00:02       66.0       166.0       0.99
00:03       66.1       166.5       0.99
00:04       66.1       167.1       0.99
00:05       66.2       167.7       0.99
00:06       66.2       168.2       0.99
00:07       66.3       168.8       0.99
00:08       66.3       169.4       0.99
00:09       66.3       170.0       0.99
00:10       66.4       170.5       0.99
00:11       66.4       171.1       0.99
00:12       66.5       171.7       0.99
00:13       66.5       172.3       0.99
00:14       66.5       172.9       0.99
00:15       66.5       173.5       0.99
00:16       66.6       174.1       0.99
00:17       66.6       174.6       0.99
00:18       66.6       175.2       0.99
00:19       66.6       175.8       0.99
00:20       66.6       176.4       0.99
00:21       66.7       177.0       0.99
00:22       66.7       177.6       0.99
00:23       66.7       178.2       0.99
00:24       66.7       178.8       0.99
00:25       66.7       179.4       0.99
00:26       66.7       180.0       0.99
00:27       66.7       180.6       0.99
00:28       66.7       181.1       0.99
00:29       66.7       181.7       0.99
00:30       66.7       182.3       0.99
00:31       66.7       182.9       0.99
00:32       66.7       183.5       0.99
00:33       66.7       184.1       0.99
00:34       66.7       184.7       0.99
00:35       66.7       185.3       0.99
00:36       66.7       185.9       0.99
00:37       66.6       186.5       0.99
00:38       66.6       187.1       0.99
00:39       66.6       187.7       0.99
00:40       66.6       188.2       0.99
00:41       66.6       188.8       0.99
00:42       66.5       189.4       0.99
00:43       66.5       190.0       0.99
00:44       66.5       190.6       0.99
00:45       66.4       191.2       0.99
00:46       66.4       191.7       0.99
00:47       66.4       192.3       0.99
00:48       66.3       192.9       0.99
00:49       66.3       193.5       0.99
00:50       66.3       194.1       0.99
00:51       66.2       194.6       0.99
00:52       66.2       195.2       0.99
00:53       66.1       195.8       0.99
00:54       66.1       196.3       0.99
00:55       66.0       196.9       0.99
00:56       66.0       197.5       0.99
00:57       65.9       198.0       0.99
00:58       65.9       198.6       0.99
00:59       65.8       199.1       0.99
01:00       65.7       199.7       0.99
01:01       65.7       200.2       0.99
01:02       65.6       200.8       0.99
01:03       65.6       201.3       0.99
01:04       65.5       201.9       0.99
01:05       65.4       202.4       0.99
01:06       65.4       203.0       0.99
01:07       65.3       203.5       0.99
01:08       65.2       204.0       0.99
01:09       65.1       204.5       0.99
01:10       65.1       205.1       0.99
01:11       65.0       205.6       0.99
01:12       64.9       206.1       0.99
01:13       64.8       206.6       0.99
01:14       64.7       207.2       0.99
01:15       64.7       207.7       0.99
01:16       64.6       208.2       0.99
01:17       64.5       208.7       0.99
01:18       64.4       209.2       0.99
01:19       64.3       209.7       0.99
01:20       64.2       210.2       0.99
01:21       64.1       210.7       0.99
01:22       64.0       211.2       0.99
01:23       63.9       211.7       0.99
01:24       63.8       212.1       0.99
01:25       63.8       212.6       0.99
01:26       63.7       213.1       0.99
01:27       63.6       213.6       0.99
01:28       63.5       214.1       0.99
01:29       63.3       214.5       0.99
01:30       63.2       215.0       0.99
01:31       63.1       215.5       0.99
01:32       63.0       215.9       0.99
01:33       62.9       216.4       0.99
01:34       62.8       216.8       0.99
01:35       62.7       217.3       0.99
01:36       62.6       217.7       0.99
01:37       62.5       218.2       0.99
01:38       62.4       218.6       0.99
01:39       62.3       219.1       0.99
01:40       62.1       219.5       0.99
01:41       62.0       219.9       0.99
01:42       61.9       220.4       0.99
01:43       61.8       220.8       0.99
01:44       61.7       221.2       0.99
01:45       61.5       221.6       0.99
01:46       61.4       222.0       0.99
01:47       61.3       222.5       0.99
01:48       61.2       222.9       0.99
01:49       61.0       223.3       0.99
01:50       60.9       223.7       0.99
01:51       60.8       224.1       0.99
01:52       60.7       224.5       0.99
01:53       60.5       224.9       0.99
01:54       60.4       225.3       0.99
01:55       60.3       225.7       0.99
01:56       60.1       226.1       0.99
01:57       60.0       226.4       0.99
01:58       59.9       226.8       0.99
01:59       59.7       227.2       0.99
02:00       59.6       227.6       0.99
02:01       59.5       228.0       0.99
02:02       59.3       228.3       0.99
02:03       59.2       228.7       0.99
02:04       59.0       229.1       0.99
02:05       58.9       229.4       0.99
02:06       58.8       229.8       0.99
02:07       58.6       230.2       0.99
02:08       58.5       230.5       0.99
02:09       58.3       230.9       0.99
02:10       58.2       231.2       0.99
02:11       58.1       231.6       0.99
02:12       57.9       231.9       0.99
