<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 26, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       44.2       167.1       1.00
00:01       44.2       167.5       1.00
00:02       44.2       167.8       1.00
00:03       44.3       168.1       1.00
00:04       44.3       168.5       1.00
00:05       44.3       168.8       1.00
00:06       44.4       169.2       1.00
00:07       44.4       169.5       1.00
00:08       44.4       169.8       1.00
00:09       44.5       170.2       1.00
00:10       44.5       170.5       1.00
00:11       44.5       170.9       1.00
00:12       44.5       171.2       1.00
00:13       44.6       171.5       1.00
00:14       44.6       171.9       1.00
00:15       44.6       172.2       1.00
00:16       44.6       172.6       1.00
00:17       44.7       172.9       1.00
00:18       44.7       173.3       1.00
00:19       44.7       173.6       1.00
00:20       44.7       173.9       1.00
00:21       44.7       174.3       1.00
00:22       44.7       174.6       1.00
00:23       44.7       175.0       1.00
00:24       44.8       175.3       1.00
00:25       44.8       175.7       1.00
00:26       44.8       176.0       1.00
00:27       44.8       176.4       1.00
00:28       44.8       176.7       1.00
00:29       44.8       177.0       1.00
00:30       44.8       177.4       1.00
00:31       44.8       177.7       1.00
00:32       44.8       178.1       1.00
00:33       44.8       178.4       1.00
00:34       44.8       178.8       1.00
00:35       44.8       179.1       1.00
00:36       44.8       179.5       1.00
00:37       44.8       179.8       1.00
00:38       44.8       180.1       1.00
00:39       44.8       180.5       1.00
00:40       44.8       180.8       1.00
00:41       44.8       181.2       1.00
00:42       44.8       181.5       1.00
00:43       44.8       181.9       1.00
00:44       44.8       182.2       1.00
00:45       44.7       182.6       1.00
00:46       44.7       182.9       1.00
00:47       44.7       183.3       1.00
00:48       44.7       183.6       1.00
00:49       44.7       183.9       1.00
00:50       44.7       184.3       1.00
00:51       44.7       184.6       1.00
00:52       44.6       185.0       1.00
00:53       44.6       185.3       1.00
00:54       44.6       185.7       1.00
00:55       44.6       186.0       1.00
00:56       44.5       186.3       1.00
00:57       44.5       186.7       1.00
00:58       44.5       187.0       1.00
00:59       44.5       187.4       1.00
01:00       44.4       187.7       1.00
01:01       44.4       188.0       1.00
01:02       44.4       188.4       1.00
01:03       44.3       188.7       1.00
01:04       44.3       189.1       1.00
01:05       44.3       189.4       1.00
01:06       44.2       189.7       1.00
01:07       44.2       190.1       1.00
01:08       44.2       190.4       1.00
01:09       44.1       190.8       1.00
01:10       44.1       191.1       1.00
01:11       44.0       191.4       1.00
01:12       44.0       191.8       1.00
01:13       44.0       192.1       1.00
01:14       43.9       192.4       1.00
01:15       43.9       192.8       1.00
01:16       43.8       193.1       1.00
01:17       43.8       193.4       1.00
01:18       43.7       193.8       1.00
01:19       43.7       194.1       1.00
01:20       43.6       194.4       1.00
01:21       43.6       194.8       1.00
01:22       43.5       195.1       1.00
01:23       43.5       195.4       1.00
01:24       43.4       195.7       1.00
01:25       43.4       196.1       1.00
01:26       43.3       196.4       1.00
01:27       43.2       196.7       1.00
01:28       43.2       197.0       1.00
01:29       43.1       197.4       1.00
01:30       43.1       197.7       1.00
01:31       43.0       198.0       1.00
01:32       42.9       198.3       1.00
01:33       42.9       198.7       1.00
01:34       42.8       199.0       1.00
01:35       42.7       199.3       1.00
01:36       42.7       199.6       1.00
01:37       42.6       199.9       1.00
01:38       42.5       200.3       1.00
01:39       42.5       200.6       1.00
01:40       42.4       200.9       1.00
01:41       42.3       201.2       1.00
01:42       42.2       201.5       1.00
01:43       42.2       201.8       1.00
01:44       42.1       202.2       1.00
01:45       42.0       202.5       1.00
01:46       41.9       202.8       1.00
01:47       41.9       203.1       1.00
01:48       41.8       203.4       1.00
01:49       41.7       203.7       1.00
01:50       41.6       204.0       1.00
01:51       41.5       204.3       1.00
01:52       41.5       204.6       1.00
01:53       41.4       205.0       1.00
01:54       41.3       205.3       1.00
01:55       41.2       205.6       1.00
01:56       41.1       205.9       1.00
01:57       41.0       206.2       1.00
01:58       40.9       206.5       1.00
01:59       40.9       206.8       1.00
02:00       40.8       207.1       1.00
02:01       40.7       207.4       1.00
02:02       40.6       207.7       1.00
02:03       40.5       208.0       1.00
02:04       40.4       208.3       1.00
02:05       40.3       208.6       1.00
02:06       40.2       208.9       1.00
02:07       40.1       209.2       1.00
02:08       40.0       209.4       1.00
02:09       39.9       209.7       1.00
02:10       39.8       210.0       1.00
02:11       39.7       210.3       1.00
02:12       39.6       210.6       1.00
