<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 6, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:16      -11.9        46.2       0.02
02:17      -11.8        46.3       0.02
02:18      -11.7        46.5       0.02
02:19      -11.5        46.7       0.02
02:20      -11.4        46.9       0.02
02:21      -11.3        47.0       0.02
02:22      -11.1        47.2       0.02
02:23      -11.0        47.4       0.02
02:24      -10.8        47.5       0.02
02:25      -10.7        47.7       0.02
02:26      -10.6        47.9       0.02
02:27      -10.4        48.1       0.02
02:28      -10.3        48.2       0.02
02:29      -10.1        48.4       0.02
02:30      -10.0        48.6       0.02
02:31       -9.9        48.7       0.02
02:32       -9.7        48.9       0.02
02:33       -9.6        49.1       0.02
02:34       -9.4        49.2       0.02
02:35       -9.3        49.4       0.02
02:36       -9.2        49.6       0.02
02:37       -9.0        49.7       0.02
02:38       -8.9        49.9       0.02
02:39       -8.7        50.1       0.02
02:40       -8.6        50.2       0.02
02:41       -8.4        50.4       0.02
02:42       -8.3        50.6       0.02
02:43       -8.1        50.7       0.02
02:44       -8.0        50.9       0.02
02:45       -7.9        51.1       0.02
02:46       -7.7        51.2       0.02
02:47       -7.6        51.4       0.02
02:48       -7.4        51.6       0.02
02:49       -7.3        51.7       0.02
02:50       -7.1        51.9       0.02
02:51       -7.0        52.0       0.02
02:52       -6.8        52.2       0.02
02:53       -6.7        52.4       0.02
02:54       -6.5        52.5       0.02
02:55       -6.4        52.7       0.02
02:56       -6.2        52.8       0.02
02:57       -6.1        53.0       0.02
02:58       -5.9        53.2       0.02
02:59       -5.8        53.3       0.02
03:00       -5.6        53.5       0.02
03:01       -5.5        53.6       0.02
03:02       -5.3        53.8       0.02
03:03       -5.2        54.0       0.02
03:04       -5.0        54.1       0.02
03:05       -4.9        54.3       0.02
03:06       -4.7        54.4       0.02
03:07       -4.6        54.6       0.02
03:08       -4.4        54.7       0.02
03:09       -4.3        54.9       0.02
03:10       -4.1        55.1       0.02
03:11       -4.0        55.2       0.02
03:12       -3.8        55.4       0.02
03:13       -3.6        55.5       0.02
03:14       -3.5        55.7       0.02
03:15       -3.3        55.8       0.02
03:16       -3.2        56.0       0.02
03:17       -3.0        56.1       0.02
03:18       -2.9        56.3       0.02
03:19       -2.7        56.4       0.02
03:20       -2.6        56.6       0.02
03:21       -2.4        56.7       0.02
03:22       -2.2        56.9       0.02
03:23       -2.1        57.0       0.02
03:24       -1.9        57.2       0.02
03:25       -1.8        57.4       0.02
03:26       -1.6        57.5       0.02
03:27       -1.4        57.7       0.02
03:28       -1.3        57.8       0.02
03:29       -1.1        58.0       0.02
03:30       -1.0        58.1       0.02
03:31       -0.8        58.3       0.02
03:32       -0.1        58.4       0.02
03:33        0.1        58.6       0.02
03:34        0.2        58.7       0.02
03:35        0.3        58.8       0.02
03:36        0.5        59.0       0.02
03:37        0.6        59.1       0.02
03:38        0.8        59.3       0.02
03:39        0.9        59.4       0.02
03:40        1.0        59.6       0.02
03:41        1.2        59.7       0.02
03:42        1.3        59.9       0.02
03:43        1.5        60.0       0.02
03:44        1.6        60.2       0.02
03:45        1.8        60.3       0.02
03:46        1.9        60.5       0.02
03:47        2.1        60.6       0.02
03:48        2.2        60.8       0.02
03:49        2.4        60.9       0.02
03:50        2.5        61.0       0.02
03:51        2.7        61.2       0.02
03:52        2.8        61.3       0.02
03:53        3.0        61.5       0.02
03:54        3.2        61.6       0.02
03:55        3.3        61.8       0.02
03:56        3.5        61.9       0.02
03:57        3.6        62.1       0.02
03:58        3.8        62.2       0.02
03:59        4.0        62.3       0.02
04:00        4.1        62.5       0.02
04:01        4.3        62.6       0.02
04:02        4.4        62.8       0.02
04:03        4.6        62.9       0.02
04:04        4.8        63.0       0.02
04:05        4.9        63.2       0.02
04:06        5.1        63.3       0.02
04:07        5.2        63.5       0.02
04:08        5.4        63.6       0.02
04:09        5.6        63.8       0.02
04:10        5.7        63.9       0.02
04:11        5.9        64.0       0.02
04:12        6.1        64.2       0.02
04:13        6.2        64.3       0.02
04:14        6.4        64.5       0.02
04:15        6.6        64.6       0.02
04:16        6.7        64.7       0.02
04:17        6.9        64.9       0.02
04:18        7.1        65.0       0.02
04:19        7.2        65.1       0.02
04:20        7.4        65.3       0.02
04:21        7.6        65.4       0.02
04:22        7.7        65.6       0.02
04:23        7.9        65.7       0.02
