<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
May 8, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:55      -11.9        55.9
03:56      -11.7        56.1
03:57      -11.5        56.3
03:58      -11.4        56.5
03:59      -11.2        56.6
04:00      -11.1        56.8
04:01      -10.9        57.0
04:02      -10.7        57.2
04:03      -10.6        57.3
04:04      -10.4        57.5
04:05      -10.2        57.7
04:06      -10.1        57.9
04:07       -9.9        58.1
04:08       -9.8        58.2
04:09       -9.6        58.4
04:10       -9.4        58.6
04:11       -9.3        58.8
04:12       -9.1        58.9
04:13       -8.9        59.1
04:14       -8.8        59.3
04:15       -8.6        59.5
04:16       -8.4        59.6
04:17       -8.3        59.8
04:18       -8.1        60.0
04:19       -7.9        60.1
04:20       -7.8        60.3
04:21       -7.6        60.5
04:22       -7.4        60.7
04:23       -7.3        60.8
04:24       -7.1        61.0
04:25       -6.9        61.2
04:26       -6.7        61.3
04:27       -6.6        61.5
04:28       -6.4        61.7
04:29       -6.2        61.8
04:30       -6.1        62.0
04:31       -5.9        62.2
04:32       -5.7        62.3
04:33       -5.5        62.5
04:34       -5.4        62.7
04:35       -5.2        62.8
04:36       -5.0        63.0
04:37       -4.9        63.2
04:38       -4.7        63.3
04:39       -4.5        63.5
04:40       -4.3        63.7
04:41       -4.2        63.8
04:42       -4.0        64.0
04:43       -3.8        64.2
04:44       -3.6        64.3
04:45       -3.5        64.5
04:46       -3.3        64.7
04:47       -3.1        64.8
04:48       -2.9        65.0
04:49       -2.8        65.1
04:50       -2.6        65.3
04:51       -2.4        65.5
04:52       -2.2        65.6
04:53       -2.1        65.8
04:54       -1.9        66.0
04:55       -1.7        66.1
04:56       -1.5        66.3
04:57       -1.4        66.4
04:58       -1.2        66.6
04:59       -1.0        66.8
05:00       -0.8        66.9
05:01       -0.1        67.1
05:02        0.1        67.2
05:03        0.2        67.4
05:04        0.4        67.5
05:05        0.6        67.7
05:06        0.7        67.9
05:07        0.9        68.0
05:08        1.0        68.2
05:09        1.2        68.3
05:10        1.3        68.5
05:11        1.5        68.6
05:12        1.7        68.8
