<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 30, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.9        68.5       0.40
00:01        6.1        68.6       0.40
00:02        6.2        68.7       0.40
00:03        6.4        68.9       0.40
00:04        6.6        69.0       0.40
00:05        6.8        69.2       0.40
00:06        6.9        69.3       0.40
00:07        7.1        69.4       0.40
00:08        7.3        69.6       0.40
00:09        7.5        69.7       0.40
00:10        7.6        69.9       0.40
00:11        7.8        70.0       0.40
00:12        8.0        70.1       0.40
00:13        8.2        70.3       0.40
00:14        8.3        70.4       0.40
00:15        8.5        70.6       0.40
00:16        8.7        70.7       0.40
00:17        8.9        70.8       0.40
00:18        9.0        71.0       0.40
00:19        9.2        71.1       0.40
00:20        9.4        71.3       0.40
00:21        9.6        71.4       0.40
00:22        9.8        71.5       0.40
00:23        9.9        71.7       0.40
00:24       10.1        71.8       0.40
00:25       10.3        72.0       0.40
00:26       10.5        72.1       0.40
00:27       10.6        72.2       0.40
00:28       10.8        72.4       0.40
00:29       11.0        72.5       0.40
00:30       11.2        72.6       0.40
00:31       11.4        72.8       0.40
00:32       11.5        72.9       0.40
00:33       11.7        73.1       0.40
00:34       11.9        73.2       0.40
00:35       12.1        73.3       0.40
00:36       12.3        73.5       0.40
00:37       12.4        73.6       0.40
00:38       12.6        73.7       0.40
00:39       12.8        73.9       0.40
00:40       13.0        74.0       0.40
00:41       13.2        74.2       0.40
00:42       13.3        74.3       0.40
00:43       13.5        74.4       0.40
00:44       13.7        74.6       0.40
00:45       13.9        74.7       0.40
00:46       14.1        74.8       0.40
00:47       14.3        75.0       0.40
00:48       14.4        75.1       0.40
00:49       14.6        75.3       0.40
00:50       14.8        75.4       0.40
00:51       15.0        75.5       0.40
00:52       15.2        75.7       0.40
00:53       15.3        75.8       0.40
00:54       15.5        75.9       0.40
00:55       15.7        76.1       0.40
00:56       15.9        76.2       0.40
00:57       16.1        76.3       0.40
00:58       16.3        76.5       0.40
00:59       16.4        76.6       0.40
01:00       16.6        76.8       0.40
01:01       16.8        76.9       0.40
01:02       17.0        77.0       0.40
01:03       17.2        77.2       0.40
01:04       17.4        77.3       0.40
01:05       17.6        77.4       0.40
01:06       17.7        77.6       0.40
01:07       17.9        77.7       0.40
01:08       18.1        77.8       0.40
01:09       18.3        78.0       0.40
01:10       18.5        78.1       0.40
01:11       18.7        78.2       0.40
01:12       18.8        78.4       0.40
01:13       19.0        78.5       0.40
01:14       19.2        78.7       0.40
01:15       19.4        78.8       0.40
01:16       19.6        78.9       0.40
01:17       19.8        79.1       0.40
01:18       20.0        79.2       0.40
01:19       20.1        79.3       0.40
01:20       20.3        79.5       0.40
01:21       20.5        79.6       0.40
01:22       20.7        79.7       0.40
01:23       20.9        79.9       0.40
01:24       21.1        80.0       0.40
01:25       21.3        80.2       0.40
01:26       21.4        80.3       0.40
01:27       21.6        80.4       0.40
01:28       21.8        80.6       0.40
01:29       22.0        80.7       0.40
01:30       22.2        80.8       0.40
01:31       22.4        81.0       0.40
01:32       22.6        81.1       0.40
01:33       22.7        81.3       0.40
01:34       22.9        81.4       0.40
01:35       23.1        81.5       0.40
01:36       23.3        81.7       0.40
01:37       23.5        81.8       0.40
01:38       23.7        81.9       0.40
01:39       23.9        82.1       0.40
01:40       24.1        82.2       0.40
01:41       24.2        82.4       0.40
01:42       24.4        82.5       0.39
01:43       24.6        82.6       0.39
01:44       24.8        82.8       0.39
01:45       25.0        82.9       0.39
01:46       25.2        83.0       0.39
01:47       25.4        83.2       0.39
01:48       25.6        83.3       0.39
01:49       25.7        83.5       0.39
01:50       25.9        83.6       0.39
01:51       26.1        83.7       0.39
01:52       26.3        83.9       0.39
01:53       26.5        84.0       0.39
01:54       26.7        84.2       0.39
01:55       26.9        84.3       0.39
01:56       27.1        84.4       0.39
01:57       27.3        84.6       0.39
01:58       27.4        84.7       0.39
01:59       27.6        84.9       0.39
02:00       27.8        85.0       0.39
02:01       28.0        85.1       0.39
02:02       28.2        85.3       0.39
02:03       28.4        85.4       0.39
02:04       28.6        85.6       0.39
02:05       28.8        85.7       0.39
02:06       29.0        85.8       0.39
02:07       29.1        86.0       0.39
02:08       29.3        86.1       0.39
02:09       29.5        86.3       0.39
02:10       29.7        86.4       0.39
02:11       29.9        86.5       0.39
02:12       30.1        86.7       0.39
