<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 9, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:48      -11.9        49.9       0.00
03:49      -11.7        50.1       0.00
03:50      -11.6        50.3       0.00
03:51      -11.4        50.4       0.00
03:52      -11.3        50.6       0.00
03:53      -11.2        50.8       0.00
03:54      -11.0        50.9       0.00
03:55      -10.9        51.1       0.00
03:56      -10.7        51.3       0.00
03:57      -10.6        51.5       0.00
03:58      -10.4        51.6       0.00
03:59      -10.3        51.8       0.00
04:00      -10.1        52.0       0.00
04:01      -10.0        52.1       0.00
04:02       -9.8        52.3       0.00
04:03       -9.7        52.5       0.00
04:04       -9.5        52.6       0.00
04:05       -9.4        52.8       0.00
04:06       -9.2        53.0       0.00
04:07       -9.1        53.1       0.00
04:08       -8.9        53.3       0.00
04:09       -8.8        53.5       0.00
04:10       -8.6        53.6       0.00
04:11       -8.5        53.8       0.00
04:12       -8.3        54.0       0.00
04:13       -8.2        54.1       0.00
04:14       -8.0        54.3       0.00
04:15       -7.9        54.4       0.00
04:16       -7.7        54.6       0.00
04:17       -7.6        54.8       0.00
04:18       -7.4        54.9       0.00
04:19       -7.3        55.1       0.00
04:20       -7.1        55.2       0.00
04:21       -6.9        55.4       0.00
04:22       -6.8        55.6       0.00
04:23       -6.6        55.7       0.00
04:24       -6.5        55.9       0.00
04:25       -6.3        56.1       0.00
04:26       -6.2        56.2       0.00
04:27       -6.0        56.4       0.00
04:28       -5.8        56.5       0.00
04:29       -5.7        56.7       0.00
04:30       -5.5        56.8       0.00
04:31       -5.4        57.0       0.00
04:32       -5.2        57.2       0.00
04:33       -5.1        57.3       0.00
04:34       -4.9        57.5       0.00
04:35       -4.7        57.6       0.00
04:36       -4.6        57.8       0.00
04:37       -4.4        57.9       0.00
04:38       -4.3        58.1       0.00
04:39       -4.1        58.2       0.00
04:40       -3.9        58.4       0.00
04:41       -3.8        58.6       0.00
04:42       -3.6        58.7       0.00
04:43       -3.5        58.9       0.00
04:44       -3.3        59.0       0.00
04:45       -3.1        59.2       0.00
04:46       -3.0        59.3       0.00
04:47       -2.8        59.5       0.00
04:48       -2.7        59.6       0.00
04:49       -2.5        59.8       0.00
04:50       -2.3        59.9       0.00
04:51       -2.2        60.1       0.00
04:52       -2.0        60.2       0.00
04:53       -1.8        60.4       0.00
04:54       -1.7        60.5       0.00
04:55       -1.5        60.7       0.00
04:56       -1.3        60.8       0.00
04:57       -1.2        61.0       0.00
04:58       -1.0        61.1       0.00
04:59       -0.9        61.3       0.00
05:00       -0.1        61.4       0.00
05:01        0.0        61.6       0.00
05:02        0.2        61.7       0.00
05:03        0.3        61.9       0.00
05:04        0.5        62.0       0.00
05:05        0.6        62.2       0.00
05:06        0.8        62.3       0.00
05:07        0.9        62.5       0.00
05:08        1.1        62.6       0.00
05:09        1.2        62.8       0.00
05:10        1.3        62.9       0.00
05:11        1.5        63.1       0.00
05:12        1.7        63.2       0.00
05:13        1.8        63.4       0.00
05:14        2.0        63.5       0.00
05:15        2.1        63.6       0.00
05:16        2.3        63.8       0.00
05:17        2.4        63.9       0.00
05:18        2.6        64.1       0.00
05:19        2.8        64.2       0.00
05:20        2.9        64.4       0.00
05:21        3.1        64.5       0.00
05:22        3.2        64.7       0.00
05:23        3.4        64.8       0.00
05:24        3.6        64.9       0.00
05:25        3.7        65.1       0.00
05:26        3.9        65.2       0.00
05:27        4.1        65.4       0.00
05:28        4.2        65.5       0.00
05:29        4.4        65.7       0.00
05:30        4.6        65.8       0.00
05:31        4.7        65.9       0.00
05:32        4.9        66.1       0.00
05:33        5.1        66.2       0.00
05:34        5.2        66.4       0.00
05:35        5.4        66.5       0.00
05:36        5.6        66.6       0.00
05:37        5.7        66.8       0.00
05:38        5.9        66.9       0.00
05:39        6.1        67.1       0.00
05:40        6.2        67.2       0.00
05:41        6.4        67.3       0.00
05:42        6.6        67.5       0.00
05:43        6.7        67.6       0.00
05:44        6.9        67.8       0.00
05:45        7.1        67.9       0.00
05:46        7.3        68.0       0.00
05:47        7.4        68.2       0.00
05:48        7.6        68.3       0.00
05:49        7.8        68.5       0.00
05:50        8.0        68.6       0.00
05:51        8.1        68.7       0.00
05:52        8.3        68.9       0.00
05:53        8.5        69.0       0.00
05:54        8.7        69.2       0.00
05:55        8.8        69.3       0.00
