<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 13, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -2.9       308.1       0.23
00:01       -3.1       308.3       0.23
00:02       -3.2       308.4       0.23
00:03       -3.4       308.6       0.23
00:04       -3.5       308.7       0.23
00:05       -3.7       308.9       0.23
00:06       -3.8       309.0       0.23
00:07       -4.0       309.2       0.23
00:08       -4.1       309.4       0.23
00:09       -4.3       309.5       0.23
00:10       -4.4       309.7       0.23
00:11       -4.5       309.8       0.23
00:12       -4.7       310.0       0.23
00:13       -4.8       310.1       0.23
00:14       -5.0       310.3       0.23
00:15       -5.1       310.5       0.23
00:16       -5.3       310.6       0.23
00:17       -5.4       310.8       0.23
00:18       -5.5       310.9       0.23
00:19       -5.7       311.1       0.23
00:20       -5.8       311.3       0.23
00:21       -6.0       311.4       0.23
00:22       -6.1       311.6       0.23
00:23       -6.2       311.8       0.23
00:24       -6.4       311.9       0.23
00:25       -6.5       312.1       0.23
00:26       -6.7       312.2       0.23
00:27       -6.8       312.4       0.23
00:28       -6.9       312.6       0.23
00:29       -7.1       312.7       0.23
00:30       -7.2       312.9       0.23
00:31       -7.3       313.1       0.23
00:32       -7.5       313.2       0.23
00:33       -7.6       313.4       0.23
00:34       -7.8       313.6       0.23
00:35       -7.9       313.7       0.23
00:36       -8.0       313.9       0.23
00:37       -8.2       314.1       0.23
00:38       -8.3       314.2       0.23
00:39       -8.4       314.4       0.23
00:40       -8.6       314.6       0.23
00:41       -8.7       314.7       0.23
00:42       -8.8       314.9       0.23
00:43       -9.0       315.1       0.23
00:44       -9.1       315.2       0.23
00:45       -9.2       315.4       0.23
00:46       -9.3       315.6       0.23
00:47       -9.5       315.8       0.23
00:48       -9.6       315.9       0.23
00:49       -9.7       316.1       0.23
00:50       -9.9       316.3       0.23
00:51      -10.0       316.4       0.23
00:52      -10.1       316.6       0.23
00:53      -10.3       316.8       0.23
00:54      -10.4       317.0       0.23
00:55      -10.5       317.1       0.23
00:56      -10.6       317.3       0.23
00:57      -10.8       317.5       0.23
00:58      -10.9       317.7       0.23
00:59      -11.0       317.8       0.23
01:00      -11.1       318.0       0.23
01:01      -11.3       318.2       0.23
01:02      -11.4       318.4       0.23
01:03      -11.5       318.5       0.23
01:04      -11.6       318.7       0.23
01:05      -11.8       318.9       0.23
01:06      -11.9       319.1       0.23

07:35      -12.0        42.0       0.26
07:36      -11.9        42.2       0.26
07:37      -11.7        42.4       0.26
07:38      -11.6        42.6       0.26
07:39      -11.5        42.7       0.26
07:40      -11.4        42.9       0.26
07:41      -11.2        43.1       0.26
07:42      -11.1        43.3       0.26
07:43      -11.0        43.5       0.26
07:44      -10.9        43.6       0.26
07:45      -10.7        43.8       0.26
07:46      -10.6        44.0       0.26
07:47      -10.5        44.2       0.26
07:48      -10.3        44.3       0.26
07:49      -10.2        44.5       0.26
07:50      -10.1        44.7       0.26
07:51      -10.0        44.9       0.26
07:52       -9.8        45.0       0.26
07:53       -9.7        45.2       0.26
07:54       -9.6        45.4       0.26
07:55       -9.4        45.6       0.26
07:56       -9.3        45.7       0.26
07:57       -9.2        45.9       0.26
07:58       -9.0        46.1       0.26
07:59       -8.9        46.2       0.26
08:00       -8.8        46.4       0.26
08:01       -8.7        46.6       0.26
08:02       -8.5        46.8       0.26
08:03       -8.4        46.9       0.26
08:04       -8.2        47.1       0.26
08:05       -8.1        47.3       0.26
08:06       -8.0        47.4       0.26
08:07       -7.8        47.6       0.26
08:08       -7.7        47.8       0.26
08:09       -7.6        47.9       0.26
08:10       -7.4        48.1       0.26
08:11       -7.3        48.3       0.26
08:12       -7.2        48.4       0.26
08:13       -7.0        48.6       0.26
08:14       -6.9        48.8       0.26
08:15       -6.7        48.9       0.26
08:16       -6.6        49.1       0.26
08:17       -6.5        49.3       0.26
08:18       -6.3        49.4       0.26
08:19       -6.2        49.6       0.26
08:20       -6.1        49.8       0.26
08:21       -5.9        49.9       0.26
08:22       -5.8        50.1       0.26
08:23       -5.6        50.3       0.26
08:24       -5.5        50.4       0.26
08:25       -5.3        50.6       0.26
08:26       -5.2        50.7       0.26
08:27       -5.1        50.9       0.26
08:28       -4.9        51.1       0.26
08:29       -4.8        51.2       0.26
08:30       -4.6        51.4       0.26
08:31       -4.5        51.6       0.26
08:32       -4.3        51.7       0.26
