<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 26, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.8        86.8       0.65
00:01       28.0        87.0       0.65
00:02       28.2        87.1       0.65
00:03       28.4        87.3       0.65
00:04       28.6        87.4       0.65
00:05       28.7        87.6       0.65
00:06       28.9        87.7       0.65
00:07       29.1        87.9       0.65
00:08       29.3        88.0       0.65
00:09       29.5        88.1       0.65
00:10       29.7        88.3       0.65
00:11       29.9        88.4       0.65
00:12       30.1        88.6       0.65
00:13       30.3        88.7       0.65
00:14       30.4        88.9       0.65
00:15       30.6        89.0       0.65
00:16       30.8        89.2       0.65
00:17       31.0        89.3       0.65
00:18       31.2        89.5       0.65
00:19       31.4        89.6       0.65
00:20       31.6        89.8       0.65
00:21       31.8        89.9       0.65
00:22       32.0        90.1       0.65
00:23       32.2        90.2       0.65
00:24       32.3        90.4       0.65
00:25       32.5        90.5       0.65
00:26       32.7        90.7       0.65
00:27       32.9        90.8       0.65
00:28       33.1        91.0       0.65
00:29       33.3        91.1       0.65
00:30       33.5        91.3       0.65
00:31       33.7        91.4       0.65
00:32       33.9        91.6       0.65
00:33       34.1        91.7       0.65
00:34       34.2        91.9       0.65
00:35       34.4        92.0       0.65
00:36       34.6        92.2       0.65
00:37       34.8        92.3       0.65
00:38       35.0        92.5       0.65
00:39       35.2        92.6       0.65
00:40       35.4        92.8       0.65
00:41       35.6        93.0       0.65
00:42       35.8        93.1       0.65
00:43       36.0        93.3       0.65
00:44       36.1        93.4       0.65
00:45       36.3        93.6       0.65
00:46       36.5        93.7       0.65
00:47       36.7        93.9       0.65
00:48       36.9        94.1       0.65
00:49       37.1        94.2       0.65
00:50       37.3        94.4       0.65
00:51       37.5        94.5       0.65
00:52       37.7        94.7       0.65
00:53       37.9        94.9       0.65
00:54       38.0        95.0       0.65
00:55       38.2        95.2       0.65
00:56       38.4        95.3       0.65
00:57       38.6        95.5       0.65
00:58       38.8        95.7       0.65
00:59       39.0        95.8       0.65
01:00       39.2        96.0       0.65
01:01       39.4        96.2       0.65
01:02       39.6        96.3       0.65
01:03       39.7        96.5       0.65
01:04       39.9        96.7       0.65
01:05       40.1        96.8       0.65
01:06       40.3        97.0       0.65
01:07       40.5        97.2       0.65
01:08       40.7        97.3       0.65
01:09       40.9        97.5       0.65
01:10       41.1        97.7       0.65
01:11       41.3        97.9       0.65
01:12       41.4        98.0       0.65
01:13       41.6        98.2       0.65
01:14       41.8        98.4       0.65
01:15       42.0        98.5       0.65
01:16       42.2        98.7       0.65
01:17       42.4        98.9       0.65
01:18       42.6        99.1       0.65
01:19       42.8        99.3       0.65
01:20       43.0        99.4       0.65
01:21       43.1        99.6       0.65
01:22       43.3        99.8       0.65
01:23       43.5       100.0       0.65
01:24       43.7       100.1       0.65
01:25       43.9       100.3       0.65
01:26       44.1       100.5       0.65
01:27       44.3       100.7       0.65
01:28       44.5       100.9       0.65
01:29       44.6       101.1       0.65
01:30       44.8       101.2       0.65
01:31       45.0       101.4       0.65
01:32       45.2       101.6       0.65
01:33       45.4       101.8       0.65
01:34       45.6       102.0       0.65
01:35       45.8       102.2       0.65
01:36       45.9       102.4       0.65
01:37       46.1       102.6       0.65
01:38       46.3       102.8       0.65
01:39       46.5       103.0       0.65
01:40       46.7       103.1       0.65
01:41       46.9       103.3       0.65
01:42       47.1       103.5       0.65
01:43       47.2       103.7       0.65
01:44       47.4       103.9       0.65
01:45       47.6       104.1       0.65
01:46       47.8       104.3       0.65
01:47       48.0       104.5       0.64
01:48       48.2       104.7       0.64
01:49       48.4       104.9       0.64
01:50       48.5       105.1       0.64
01:51       48.7       105.3       0.64
01:52       48.9       105.6       0.64
01:53       49.1       105.8       0.64
01:54       49.3       106.0       0.64
01:55       49.5       106.2       0.64
01:56       49.6       106.4       0.64
01:57       49.8       106.6       0.64
01:58       50.0       106.8       0.64
01:59       50.2       107.0       0.64
02:00       50.4       107.2       0.64
02:01       50.6       107.5       0.64
02:02       50.7       107.7       0.64
02:03       50.9       107.9       0.64
02:04       51.1       108.1       0.64
02:05       51.3       108.3       0.64
02:06       51.5       108.6       0.64
02:07       51.6       108.8       0.64
02:08       51.8       109.0       0.64
02:09       52.0       109.2       0.64
02:10       52.2       109.5       0.64
02:11       52.4       109.7       0.64
02:12       52.5       109.9       0.64
