<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 30, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:16      -11.9       111.1       0.01
05:17      -11.7       111.2       0.01
05:18      -11.5       111.4       0.01
05:19      -11.4       111.5       0.01
05:20      -11.2       111.7       0.01
05:21      -11.0       111.8       0.01
05:22      -10.9       112.0       0.01
05:23      -10.7       112.1       0.01
05:24      -10.5       112.2       0.01
05:25      -10.3       112.4       0.01
05:26      -10.2       112.5       0.01
05:27      -10.0       112.7       0.01
05:28       -9.8       112.8       0.01
05:29       -9.7       113.0       0.01
05:30       -9.5       113.1       0.01
05:31       -9.3       113.2       0.01
05:32       -9.1       113.4       0.01
05:33       -9.0       113.5       0.01
05:34       -8.8       113.7       0.01
05:35       -8.6       113.8       0.01
05:36       -8.5       114.0       0.01
05:37       -8.3       114.1       0.01
05:38       -8.1       114.3       0.01
05:39       -8.0       114.4       0.01
05:40       -7.8       114.5       0.01
05:41       -7.6       114.7       0.01
05:42       -7.5       114.8       0.01
05:43       -7.3       115.0       0.01
05:44       -7.1       115.1       0.01
05:45       -6.9       115.3       0.01
05:46       -6.8       115.4       0.01
05:47       -6.6       115.6       0.01
05:48       -6.4       115.7       0.01
05:49       -6.3       115.9       0.01
05:50       -6.1       116.0       0.01
05:51       -5.9       116.2       0.01
05:52       -5.8       116.3       0.01
05:53       -5.6       116.5       0.01
05:54       -5.4       116.6       0.01
05:55       -5.3       116.8       0.01
05:56       -5.1       116.9       0.01
05:57       -5.0       117.1       0.01
05:58       -4.8       117.2       0.01
05:59       -4.6       117.4       0.01
06:00       -4.5       117.5       0.01
06:01       -4.3       117.7       0.01
06:02       -4.1       117.8       0.01
06:03       -4.0       118.0       0.01
06:04       -3.8       118.1       0.01
06:05       -3.6       118.3       0.01
06:06       -3.5       118.4       0.01
06:07       -3.3       118.6       0.01
06:08       -3.1       118.7       0.01
06:09       -3.0       118.9       0.01
06:10       -2.8       119.0       0.01
06:11       -2.7       119.2       0.01
06:12       -2.5       119.3       0.01
06:13       -2.3       119.5       0.01
06:14       -2.2       119.6       0.01
06:15       -2.0       119.8       0.01
06:16       -1.9       119.9       0.01
06:17       -1.7       120.1       0.01
06:18       -1.5       120.2       0.01
06:19       -1.4       120.4       0.01
06:20       -1.2       120.5       0.01
06:21       -1.1       120.7       0.01
06:22       -0.9       120.9       0.01
06:23       -0.7       121.0       0.01
06:24       -0.0       121.2       0.01
06:25        0.1       121.3       0.01
06:26        0.3       121.5       0.01
06:27        0.4       121.6       0.01
06:28        0.5       121.8       0.01
06:29        0.7       121.9       0.01
06:30        0.8       122.1       0.01
06:31        0.9       122.3       0.01
06:32        1.1       122.4       0.01
06:33        1.2       122.6       0.01
06:34        1.4       122.7       0.01
06:35        1.5       122.9       0.01
06:36        1.6       123.1       0.01
06:37        1.8       123.2       0.01
06:38        1.9       123.4       0.01
06:39        2.1       123.5       0.01
06:40        2.2       123.7       0.01
06:41        2.4       123.9       0.01
06:42        2.5       124.0       0.01
06:43        2.6       124.2       0.01
06:44        2.8       124.3       0.01
06:45        2.9       124.5       0.01
06:46        3.1       124.7       0.01
06:47        3.2       124.8       0.01
06:48        3.4       125.0       0.01
06:49        3.5       125.1       0.01
06:50        3.7       125.3       0.01
06:51        3.8       125.5       0.01
06:52        4.0       125.6       0.01
06:53        4.1       125.8       0.01
06:54        4.2       126.0       0.01
06:55        4.4       126.1       0.01
06:56        4.5       126.3       0.01
06:57        4.7       126.5       0.01
06:58        4.8       126.6       0.01
06:59        5.0       126.8       0.01
07:00        5.1       127.0       0.01
07:01        5.3       127.1       0.01
07:02        5.4       127.3       0.01
07:03        5.5       127.5       0.01
07:04        5.7       127.6       0.01
07:05        5.8       127.8       0.01
07:06        6.0       128.0       0.01
07:07        6.1       128.1       0.01
07:08        6.3       128.3       0.01
07:09        6.4       128.5       0.01
07:10        6.5       128.6       0.01
07:11        6.7       128.8       0.01
07:12        6.8       129.0       0.01
07:13        7.0       129.2       0.01
07:14        7.1       129.3       0.01
07:15        7.3       129.5       0.01
07:16        7.4       129.7       0.01
07:17        7.5       129.8       0.01
07:18        7.7       130.0       0.01
07:19        7.8       130.2       0.01
07:20        8.0       130.4       0.01
07:21        8.1       130.5       0.01
07:22        8.2       130.7       0.01
07:23        8.4       130.9       0.01
07:24        8.5       131.1       0.01
