<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 16, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       66.6       214.1       0.99
00:01       66.5       214.6       0.99
00:02       66.4       215.2       0.99
00:03       66.3       215.7       0.99
00:04       66.2       216.2       0.99
00:05       66.0       216.7       0.99
00:06       65.9       217.2       0.99
00:07       65.8       217.7       0.99
00:08       65.7       218.1       0.99
00:09       65.6       218.6       0.99
00:10       65.5       219.1       0.99
00:11       65.4       219.6       0.99
00:12       65.2       220.1       0.99
00:13       65.1       220.5       0.99
00:14       65.0       221.0       0.99
00:15       64.9       221.5       0.99
00:16       64.8       221.9       0.99
00:17       64.6       222.4       0.99
00:18       64.5       222.8       0.99
00:19       64.4       223.3       0.99
00:20       64.3       223.7       0.99
00:21       64.1       224.2       0.99
00:22       64.0       224.6       0.99
00:23       63.9       225.0       0.99
00:24       63.7       225.5       0.99
00:25       63.6       225.9       0.99
00:26       63.5       226.3       0.99
00:27       63.4       226.7       0.99
00:28       63.2       227.1       0.99
00:29       63.1       227.5       0.99
00:30       62.9       227.9       0.99
00:31       62.8       228.4       0.99
00:32       62.7       228.8       0.99
00:33       62.5       229.2       0.99
00:34       62.4       229.5       0.99
00:35       62.2       229.9       0.99
00:36       62.1       230.3       0.99
00:37       62.0       230.7       0.99
00:38       61.8       231.1       0.99
00:39       61.7       231.5       0.99
00:40       61.5       231.8       0.99
00:41       61.4       232.2       0.99
00:42       61.2       232.6       0.99
00:43       61.1       233.0       0.99
00:44       60.9       233.3       0.99
00:45       60.8       233.7       0.99
00:46       60.6       234.0       0.99
00:47       60.5       234.4       0.99
00:48       60.3       234.7       0.99
00:49       60.2       235.1       0.99
00:50       60.0       235.4       0.99
00:51       59.9       235.8       0.99
00:52       59.7       236.1       0.99
00:53       59.6       236.4       0.99
00:54       59.4       236.8       0.99
00:55       59.3       237.1       0.99
00:56       59.1       237.4       0.99
00:57       59.0       237.8       0.99
00:58       58.8       238.1       0.99
00:59       58.6       238.4       0.99
01:00       58.5       238.7       0.99
01:01       58.3       239.1       0.99
01:02       58.2       239.4       0.99
01:03       58.0       239.7       0.99
01:04       57.8       240.0       0.99
01:05       57.7       240.3       0.99
01:06       57.5       240.6       0.99
01:07       57.4       240.9       0.99
01:08       57.2       241.2       0.99
01:09       57.0       241.5       0.99
01:10       56.9       241.8       0.99
01:11       56.7       242.1       0.99
01:12       56.5       242.4       0.99
01:13       56.4       242.7       0.99
01:14       56.2       243.0       0.99
01:15       56.0       243.2       0.99
01:16       55.9       243.5       0.99
01:17       55.7       243.8       0.99
01:18       55.5       244.1       0.99
01:19       55.4       244.4       0.99
01:20       55.2       244.6       0.99
01:21       55.0       244.9       0.99
01:22       54.9       245.2       0.99
01:23       54.7       245.5       0.99
01:24       54.5       245.7       0.99
01:25       54.4       246.0       0.99
01:26       54.2       246.3       0.99
01:27       54.0       246.5       0.99
01:28       53.9       246.8       0.99
01:29       53.7       247.0       0.99
01:30       53.5       247.3       0.99
01:31       53.3       247.5       0.99
01:32       53.2       247.8       0.99
01:33       53.0       248.1       0.99
01:34       52.8       248.3       0.99
01:35       52.7       248.5       0.99
01:36       52.5       248.8       0.99
01:37       52.3       249.0       0.99
01:38       52.1       249.3       0.99
01:39       52.0       249.5       0.99
01:40       51.8       249.8       0.99
01:41       51.6       250.0       0.99
01:42       51.4       250.2       0.99
01:43       51.3       250.5       0.99
01:44       51.1       250.7       0.99
01:45       50.9       251.0       0.99
01:46       50.7       251.2       0.99
01:47       50.6       251.4       0.99
01:48       50.4       251.6       0.99
01:49       50.2       251.9       0.99
01:50       50.0       252.1       0.99
01:51       49.9       252.3       0.99
01:52       49.7       252.6       0.99
01:53       49.5       252.8       0.99
01:54       49.3       253.0       0.99
01:55       49.1       253.2       0.99
01:56       49.0       253.4       0.99
01:57       48.8       253.7       0.99
01:58       48.6       253.9       0.99
01:59       48.4       254.1       0.99
02:00       48.3       254.3       0.99
02:01       48.1       254.5       0.99
02:02       47.9       254.7       0.99
02:03       47.7       254.9       0.99
02:04       47.5       255.2       0.99
02:05       47.4       255.4       0.99
02:06       47.2       255.6       0.99
02:07       47.0       255.8       0.99
02:08       46.8       256.0       0.99
02:09       46.6       256.2       0.99
02:10       46.5       256.4       0.99
02:11       46.3       256.6       0.99
02:12       46.1       256.8       0.99
