<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 18, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.0       281.0       0.67
00:01       31.8       281.1       0.67
00:02       31.6       281.2       0.67
00:03       31.4       281.3       0.67
00:04       31.2       281.5       0.67
00:05       31.0       281.6       0.67
00:06       30.9       281.7       0.67
00:07       30.7       281.9       0.67
00:08       30.5       282.0       0.67
00:09       30.3       282.1       0.67
00:10       30.1       282.3       0.67
00:11       29.9       282.4       0.67
00:12       29.8       282.5       0.67
00:13       29.6       282.6       0.67
00:14       29.4       282.8       0.67
00:15       29.2       282.9       0.67
00:16       29.0       283.0       0.67
00:17       28.9       283.2       0.67
00:18       28.7       283.3       0.67
00:19       28.5       283.4       0.67
00:20       28.3       283.5       0.67
00:21       28.1       283.7       0.67
00:22       28.0       283.8       0.67
00:23       27.8       283.9       0.67
00:24       27.6       284.1       0.67
00:25       27.4       284.2       0.67
00:26       27.2       284.3       0.67
00:27       27.0       284.4       0.67
00:28       26.9       284.6       0.67
00:29       26.7       284.7       0.67
00:30       26.5       284.8       0.67
00:31       26.3       285.0       0.67
00:32       26.1       285.1       0.67
00:33       26.0       285.2       0.67
00:34       25.8       285.3       0.67
00:35       25.6       285.5       0.67
00:36       25.4       285.6       0.67
00:37       25.3       285.7       0.67
00:38       25.1       285.9       0.67
00:39       24.9       286.0       0.67
00:40       24.7       286.1       0.67
00:41       24.5       286.2       0.67
00:42       24.4       286.4       0.67
00:43       24.2       286.5       0.67
00:44       24.0       286.6       0.67
00:45       23.8       286.8       0.67
00:46       23.6       286.9       0.67
00:47       23.5       287.0       0.67
00:48       23.3       287.1       0.67
00:49       23.1       287.3       0.67
00:50       22.9       287.4       0.67
00:51       22.8       287.5       0.67
00:52       22.6       287.7       0.67
00:53       22.4       287.8       0.67
00:54       22.2       287.9       0.67
00:55       22.0       288.0       0.67
00:56       21.9       288.2       0.67
00:57       21.7       288.3       0.67
00:58       21.5       288.4       0.67
00:59       21.3       288.6       0.67
01:00       21.2       288.7       0.67
01:01       21.0       288.8       0.67
01:02       20.8       288.9       0.67
01:03       20.6       289.1       0.67
01:04       20.5       289.2       0.67
01:05       20.3       289.3       0.67
01:06       20.1       289.5       0.67
01:07       19.9       289.6       0.67
01:08       19.8       289.7       0.67
01:09       19.6       289.8       0.67
01:10       19.4       290.0       0.67
01:11       19.2       290.1       0.67
01:12       19.1       290.2       0.67
01:13       18.9       290.4       0.67
01:14       18.7       290.5       0.67
01:15       18.5       290.6       0.67
01:16       18.4       290.8       0.67
01:17       18.2       290.9       0.67
01:18       18.0       291.0       0.67
01:19       17.9       291.1       0.67
01:20       17.7       291.3       0.67
01:21       17.5       291.4       0.67
01:22       17.3       291.5       0.67
01:23       17.2       291.7       0.67
01:24       17.0       291.8       0.67
01:25       16.8       291.9       0.67
01:26       16.6       292.1       0.67
01:27       16.5       292.2       0.67
01:28       16.3       292.3       0.67
01:29       16.1       292.5       0.67
01:30       16.0       292.6       0.67
01:31       15.8       292.7       0.67
01:32       15.6       292.8       0.67
01:33       15.4       293.0       0.67
01:34       15.3       293.1       0.67
01:35       15.1       293.2       0.67
01:36       14.9       293.4       0.67
01:37       14.8       293.5       0.67
01:38       14.6       293.6       0.67
01:39       14.4       293.8       0.67
01:40       14.3       293.9       0.67
01:41       14.1       294.0       0.67
01:42       13.9       294.2       0.67
01:43       13.8       294.3       0.67
01:44       13.6       294.4       0.67
01:45       13.4       294.6       0.67
01:46       13.2       294.7       0.67
01:47       13.1       294.8       0.67
01:48       12.9       295.0       0.68
01:49       12.7       295.1       0.68
01:50       12.6       295.2       0.68
01:51       12.4       295.4       0.68
01:52       12.2       295.5       0.68
01:53       12.1       295.6       0.68
01:54       11.9       295.8       0.68
01:55       11.7       295.9       0.68
01:56       11.6       296.0       0.68
01:57       11.4       296.2       0.68
01:58       11.3       296.3       0.68
01:59       11.1       296.4       0.68
02:00       10.9       296.6       0.68
02:01       10.8       296.7       0.68
02:02       10.6       296.9       0.68
02:03       10.4       297.0       0.68
02:04       10.3       297.1       0.68
02:05       10.1       297.3       0.68
02:06        9.9       297.4       0.68
02:07        9.8       297.5       0.68
02:08        9.6       297.7       0.68
02:09        9.4       297.8       0.68
02:10        9.3       297.9       0.68
02:11        9.1       298.1       0.68
02:12        9.0       298.2       0.68
