<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 28, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.8       147.9       0.94
00:01       27.9       148.2       0.94
00:02       28.0       148.4       0.94
00:03       28.1       148.7       0.94
00:04       28.2       148.9       0.94
00:05       28.3       149.2       0.94
00:06       28.4       149.4       0.94
00:07       28.5       149.6       0.94
00:08       28.6       149.9       0.94
00:09       28.7       150.1       0.94
00:10       28.8       150.4       0.94
00:11       28.8       150.6       0.94
00:12       28.9       150.9       0.94
00:13       29.0       151.1       0.94
00:14       29.1       151.4       0.94
00:15       29.2       151.6       0.94
00:16       29.3       151.9       0.94
00:17       29.4       152.1       0.94
00:18       29.5       152.4       0.94
00:19       29.5       152.6       0.94
00:20       29.6       152.9       0.94
00:21       29.7       153.1       0.94
00:22       29.8       153.4       0.94
00:23       29.9       153.7       0.94
00:24       29.9       153.9       0.94
00:25       30.0       154.2       0.94
00:26       30.1       154.4       0.94
00:27       30.2       154.7       0.94
00:28       30.3       154.9       0.94
00:29       30.3       155.2       0.94
00:30       30.4       155.5       0.94
00:31       30.5       155.7       0.94
00:32       30.6       156.0       0.94
00:33       30.6       156.2       0.94
00:34       30.7       156.5       0.94
00:35       30.8       156.8       0.94
00:36       30.9       157.0       0.94
00:37       30.9       157.3       0.94
00:38       31.0       157.5       0.94
00:39       31.1       157.8       0.94
00:40       31.1       158.1       0.94
00:41       31.2       158.3       0.94
00:42       31.3       158.6       0.94
00:43       31.3       158.9       0.94
00:44       31.4       159.1       0.94
00:45       31.5       159.4       0.94
00:46       31.5       159.7       0.94
00:47       31.6       159.9       0.94
00:48       31.6       160.2       0.94
00:49       31.7       160.5       0.94
00:50       31.8       160.7       0.94
00:51       31.8       161.0       0.94
00:52       31.9       161.3       0.94
00:53       31.9       161.5       0.94
00:54       32.0       161.8       0.94
00:55       32.0       162.1       0.94
00:56       32.1       162.3       0.94
00:57       32.2       162.6       0.94
00:58       32.2       162.9       0.94
00:59       32.3       163.1       0.94
01:00       32.3       163.4       0.94
01:01       32.4       163.7       0.94
01:02       32.4       164.0       0.94
01:03       32.5       164.2       0.94
01:04       32.5       164.5       0.94
01:05       32.6       164.8       0.94
01:06       32.6       165.1       0.94
01:07       32.6       165.3       0.94
01:08       32.7       165.6       0.94
01:09       32.7       165.9       0.94
01:10       32.8       166.2       0.94
01:11       32.8       166.4       0.94
01:12       32.9       166.7       0.94
01:13       32.9       167.0       0.94
01:14       32.9       167.3       0.94
01:15       33.0       167.5       0.94
01:16       33.0       167.8       0.94
01:17       33.0       168.1       0.94
01:18       33.1       168.4       0.94
01:19       33.1       168.6       0.94
01:20       33.2       168.9       0.94
01:21       33.2       169.2       0.94
01:22       33.2       169.5       0.94
01:23       33.2       169.8       0.94
01:24       33.3       170.0       0.94
01:25       33.3       170.3       0.94
01:26       33.3       170.6       0.94
01:27       33.4       170.9       0.94
01:28       33.4       171.2       0.94
01:29       33.4       171.4       0.94
01:30       33.4       171.7       0.94
01:31       33.5       172.0       0.94
01:32       33.5       172.3       0.94
01:33       33.5       172.6       0.94
01:34       33.5       172.8       0.94
01:35       33.5       173.1       0.94
01:36       33.6       173.4       0.94
01:37       33.6       173.7       0.94
01:38       33.6       174.0       0.94
01:39       33.6       174.3       0.94
01:40       33.6       174.5       0.94
01:41       33.6       174.8       0.94
01:42       33.7       175.1       0.94
01:43       33.7       175.4       0.94
01:44       33.7       175.7       0.94
01:45       33.7       175.9       0.94
01:46       33.7       176.2       0.94
01:47       33.7       176.5       0.94
01:48       33.7       176.8       0.94
01:49       33.7       177.1       0.94
01:50       33.7       177.4       0.94
01:51       33.7       177.6       0.94
01:52       33.7       177.9       0.94
01:53       33.7       178.2       0.94
01:54       33.7       178.5       0.94
01:55       33.7       178.8       0.94
01:56       33.7       179.1       0.94
01:57       33.7       179.3       0.94
01:58       33.7       179.6       0.94
01:59       33.7       179.9       0.94
02:00       33.7       180.2       0.94
02:01       33.7       180.5       0.93
02:02       33.7       180.8       0.93
02:03       33.7       181.0       0.93
02:04       33.7       181.3       0.93
02:05       33.7       181.6       0.93
02:06       33.7       181.9       0.93
02:07       33.7       182.2       0.93
02:08       33.7       182.4       0.93
02:09       33.7       182.7       0.93
02:10       33.7       183.0       0.93
02:11       33.6       183.3       0.93
02:12       33.6       183.6       0.93
