<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 7, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:50      -11.9       116.4       0.07
04:51      -11.7       116.6       0.07
04:52      -11.5       116.7       0.07
04:53      -11.4       116.9       0.07
04:54      -11.2       117.0       0.07
04:55      -11.0       117.1       0.07
04:56      -10.9       117.3       0.07
04:57      -10.7       117.4       0.07
04:58      -10.5       117.5       0.07
04:59      -10.4       117.7       0.07
05:00      -10.2       117.8       0.07
05:01      -10.0       117.9       0.07
05:02       -9.9       118.1       0.07
05:03       -9.7       118.2       0.07
05:04       -9.5       118.4       0.07
05:05       -9.4       118.5       0.07
05:06       -9.2       118.6       0.07
05:07       -9.0       118.8       0.07
05:08       -8.9       118.9       0.07
05:09       -8.7       119.0       0.07
05:10       -8.6       119.2       0.07
05:11       -8.4       119.3       0.07
05:12       -8.2       119.5       0.07
05:13       -8.1       119.6       0.07
05:14       -7.9       119.7       0.07
05:15       -7.7       119.9       0.07
05:16       -7.6       120.0       0.07
05:17       -7.4       120.2       0.07
05:18       -7.3       120.3       0.07
05:19       -7.1       120.5       0.07
05:20       -6.9       120.6       0.07
05:21       -6.8       120.7       0.07
05:22       -6.6       120.9       0.07
05:23       -6.5       121.0       0.07
05:24       -6.3       121.2       0.07
05:25       -6.1       121.3       0.07
05:26       -6.0       121.4       0.07
05:27       -5.8       121.6       0.07
05:28       -5.7       121.7       0.07
05:29       -5.5       121.9       0.07
05:30       -5.3       122.0       0.07
05:31       -5.2       122.2       0.07
05:32       -5.0       122.3       0.07
05:33       -4.9       122.5       0.07
05:34       -4.7       122.6       0.07
05:35       -4.6       122.7       0.07
05:36       -4.4       122.9       0.07
05:37       -4.2       123.0       0.07
05:38       -4.1       123.2       0.07
05:39       -3.9       123.3       0.07
05:40       -3.8       123.5       0.07
05:41       -3.6       123.6       0.07
05:42       -3.5       123.8       0.07
05:43       -3.3       123.9       0.07
05:44       -3.1       124.1       0.07
05:45       -3.0       124.2       0.07
05:46       -2.8       124.4       0.07
05:47       -2.7       124.5       0.07
05:48       -2.5       124.6       0.07
05:49       -2.4       124.8       0.07
05:50       -2.2       124.9       0.07
05:51       -2.1       125.1       0.07
05:52       -1.9       125.2       0.07
05:53       -1.8       125.4       0.07
05:54       -1.6       125.5       0.07
05:55       -1.5       125.7       0.07
05:56       -1.3       125.8       0.07
05:57       -1.2       126.0       0.07
05:58       -1.0       126.1       0.07
05:59       -0.9       126.3       0.07
06:00       -0.1       126.5       0.07
06:01        0.0       126.6       0.07
06:02        0.2       126.8       0.07
06:03        0.3       126.9       0.07
06:04        0.4       127.1       0.07
06:05        0.5       127.2       0.07
06:06        0.7       127.4       0.07
06:07        0.8       127.5       0.07
06:08        0.9       127.7       0.07
06:09        1.1       127.8       0.07
06:10        1.2       128.0       0.07
06:11        1.3       128.1       0.07
06:12        1.4       128.3       0.07
06:13        1.6       128.5       0.07
06:14        1.7       128.6       0.07
06:15        1.8       128.8       0.07
06:16        2.0       128.9       0.07
06:17        2.1       129.1       0.07
06:18        2.3       129.2       0.07
06:19        2.4       129.4       0.07
06:20        2.5       129.6       0.07
06:21        2.7       129.7       0.07
06:22        2.8       129.9       0.07
06:23        2.9       130.0       0.07
06:24        3.1       130.2       0.07
06:25        3.2       130.3       0.07
06:26        3.3       130.5       0.07
06:27        3.5       130.7       0.07
06:28        3.6       130.8       0.07
06:29        3.8       131.0       0.07
06:30        3.9       131.1       0.07
06:31        4.0       131.3       0.07
06:32        4.2       131.5       0.07
06:33        4.3       131.6       0.07
06:34        4.4       131.8       0.07
06:35        4.6       132.0       0.07
06:36        4.7       132.1       0.07
06:37        4.8       132.3       0.07
06:38        5.0       132.5       0.07
06:39        5.1       132.6       0.07
06:40        5.2       132.8       0.07
06:41        5.4       132.9       0.07
06:42        5.5       133.1       0.07
06:43        5.6       133.3       0.07
06:44        5.8       133.4       0.07
06:45        5.9       133.6       0.07
06:46        6.0       133.8       0.07
06:47        6.2       133.9       0.07
06:48        6.3       134.1       0.07
06:49        6.4       134.3       0.07
06:50        6.6       134.4       0.07
06:51        6.7       134.6       0.07
06:52        6.8       134.8       0.07
06:53        7.0       135.0       0.07
06:54        7.1       135.1       0.07
06:55        7.2       135.3       0.07
06:56        7.4       135.5       0.07
06:57        7.5       135.6       0.07
