<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 11, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:15      -12.0        38.6       0.08
05:16      -11.8        38.8       0.08
05:17      -11.7        39.0       0.08
05:18      -11.6        39.2       0.08
05:19      -11.5        39.3       0.08
05:20      -11.4        39.5       0.08
05:21      -11.2        39.7       0.08
05:22      -11.1        39.9       0.08
05:23      -11.0        40.0       0.08
05:24      -10.9        40.2       0.08
05:25      -10.8        40.4       0.08
05:26      -10.7        40.6       0.08
05:27      -10.5        40.7       0.08
05:28      -10.4        40.9       0.08
05:29      -10.3        41.1       0.08
05:30      -10.2        41.3       0.08
05:31      -10.0        41.4       0.08
05:32       -9.9        41.6       0.08
05:33       -9.8        41.8       0.08
05:34       -9.7        42.0       0.08
05:35       -9.5        42.1       0.08
05:36       -9.4        42.3       0.08
05:37       -9.3        42.5       0.08
05:38       -9.2        42.6       0.08
05:39       -9.0        42.8       0.08
05:40       -8.9        43.0       0.08
05:41       -8.8        43.1       0.08
05:42       -8.7        43.3       0.08
05:43       -8.5        43.5       0.08
05:44       -8.4        43.7       0.08
05:45       -8.3        43.8       0.08
05:46       -8.2        44.0       0.08
05:47       -8.0        44.2       0.08
05:48       -7.9        44.3       0.08
05:49       -7.8        44.5       0.08
05:50       -7.6        44.7       0.08
05:51       -7.5        44.8       0.08
05:52       -7.4        45.0       0.08
05:53       -7.2        45.2       0.08
05:54       -7.1        45.3       0.08
05:55       -7.0        45.5       0.08
05:56       -6.8        45.7       0.08
05:57       -6.7        45.8       0.08
05:58       -6.6        46.0       0.08
05:59       -6.4        46.1       0.08
06:00       -6.3        46.3       0.08
06:01       -6.2        46.5       0.08
06:02       -6.0        46.6       0.08
06:03       -5.9        46.8       0.08
06:04       -5.8        47.0       0.08
06:05       -5.6        47.1       0.08
06:06       -5.5        47.3       0.08
06:07       -5.4        47.4       0.08
06:08       -5.2        47.6       0.08
06:09       -5.1        47.8       0.08
06:10       -5.0        47.9       0.08
06:11       -4.8        48.1       0.08
06:12       -4.7        48.2       0.08
06:13       -4.5        48.4       0.08
06:14       -4.4        48.6       0.08
06:15       -4.3        48.7       0.08
06:16       -4.1        48.9       0.08
06:17       -4.0        49.0       0.08
06:18       -3.8        49.2       0.08
06:19       -3.7        49.3       0.08
06:20       -3.6        49.5       0.08
06:21       -3.4        49.7       0.08
06:22       -3.3        49.8       0.08
06:23       -3.1        50.0       0.08
06:24       -3.0        50.1       0.08
06:25       -2.9        50.3       0.08
06:26       -2.7        50.4       0.08
06:27       -2.6        50.6       0.08
06:28       -2.4        50.7       0.08
06:29       -2.3        50.9       0.08
06:30       -2.1        51.0       0.08
06:31       -2.0        51.2       0.08
06:32       -1.8        51.3       0.08
06:33       -1.7        51.5       0.08
06:34       -1.6        51.7       0.08
06:35       -1.4        51.8       0.08
06:36       -1.3        52.0       0.08
06:37       -1.1        52.1       0.08
06:38       -1.0        52.3       0.08
06:39       -0.8        52.4       0.08
06:40       -0.1        52.6       0.08
06:41        0.0        52.7       0.08
06:42        0.2        52.9       0.08
06:43        0.3        53.0       0.08
06:44        0.4        53.2       0.08
06:45        0.5        53.3       0.08
06:46        0.7        53.5       0.08
06:47        0.8        53.6       0.08
06:48        0.9        53.8       0.08
06:49        1.1        53.9       0.08
06:50        1.2        54.0       0.08
06:51        1.3        54.2       0.08
06:52        1.5        54.3       0.08
06:53        1.6        54.5       0.08
06:54        1.7        54.6       0.08
06:55        1.9        54.8       0.08
06:56        2.0        54.9       0.08
06:57        2.2        55.1       0.08
06:58        2.3        55.2       0.08
06:59        2.4        55.4       0.08
07:00        2.6        55.5       0.08
07:01        2.7        55.7       0.08
07:02        2.9        55.8       0.08
07:03        3.0        55.9       0.08
07:04        3.2        56.1       0.08
07:05        3.3        56.2       0.08
07:06        3.5        56.4       0.09
07:07        3.6        56.5       0.09
07:08        3.8        56.7       0.09
07:09        3.9        56.8       0.09
07:10        4.1        56.9       0.09
07:11        4.2        57.1       0.09
07:12        4.4        57.2       0.09
07:13        4.5        57.4       0.09
07:14        4.7        57.5       0.09
07:15        4.8        57.7       0.09
07:16        5.0        57.8       0.09
07:17        5.1        57.9       0.09
07:18        5.3        58.1       0.09
07:19        5.4        58.2       0.09
07:20        5.6        58.4       0.09
07:21        5.7        58.5       0.09
07:22        5.9        58.6       0.09
