<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 24, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       38.9       116.3       0.85
00:01       39.1       116.6       0.85
00:02       39.3       116.8       0.85
00:03       39.4       117.0       0.85
00:04       39.6       117.2       0.85
00:05       39.8       117.4       0.85
00:06       39.9       117.7       0.85
00:07       40.1       117.9       0.85
00:08       40.3       118.1       0.85
00:09       40.5       118.3       0.85
00:10       40.6       118.6       0.85
00:11       40.8       118.8       0.85
00:12       41.0       119.0       0.85
00:13       41.1       119.3       0.85
00:14       41.3       119.5       0.85
00:15       41.5       119.7       0.85
00:16       41.6       120.0       0.85
00:17       41.8       120.2       0.85
00:18       42.0       120.4       0.85
00:19       42.1       120.7       0.85
00:20       42.3       120.9       0.85
00:21       42.5       121.1       0.85
00:22       42.6       121.4       0.85
00:23       42.8       121.6       0.85
00:24       43.0       121.9       0.85
00:25       43.1       122.1       0.85
00:26       43.3       122.3       0.85
00:27       43.4       122.6       0.85
00:28       43.6       122.8       0.85
00:29       43.8       123.1       0.85
00:30       43.9       123.3       0.85
00:31       44.1       123.6       0.85
00:32       44.3       123.8       0.85
00:33       44.4       124.1       0.85
00:34       44.6       124.4       0.85
00:35       44.7       124.6       0.85
00:36       44.9       124.9       0.85
00:37       45.1       125.1       0.85
00:38       45.2       125.4       0.85
00:39       45.4       125.6       0.85
00:40       45.5       125.9       0.85
00:41       45.7       126.2       0.85
00:42       45.8       126.4       0.85
00:43       46.0       126.7       0.85
00:44       46.2       127.0       0.85
00:45       46.3       127.2       0.85
00:46       46.5       127.5       0.85
00:47       46.6       127.8       0.85
00:48       46.8       128.1       0.85
00:49       46.9       128.3       0.85
00:50       47.1       128.6       0.85
00:51       47.2       128.9       0.85
00:52       47.4       129.2       0.85
00:53       47.5       129.5       0.85
00:54       47.7       129.7       0.85
00:55       47.8       130.0       0.85
00:56       48.0       130.3       0.85
00:57       48.1       130.6       0.85
00:58       48.3       130.9       0.85
00:59       48.4       131.2       0.85
01:00       48.6       131.5       0.85
01:01       48.7       131.8       0.84
01:02       48.8       132.1       0.84
01:03       49.0       132.4       0.84
01:04       49.1       132.7       0.84
01:05       49.3       133.0       0.84
01:06       49.4       133.3       0.84
01:07       49.6       133.6       0.84
01:08       49.7       133.9       0.84
01:09       49.8       134.2       0.84
01:10       50.0       134.5       0.84
01:11       50.1       134.8       0.84
01:12       50.3       135.1       0.84
01:13       50.4       135.4       0.84
01:14       50.5       135.7       0.84
01:15       50.7       136.0       0.84
01:16       50.8       136.4       0.84
01:17       50.9       136.7       0.84
01:18       51.1       137.0       0.84
01:19       51.2       137.3       0.84
01:20       51.3       137.6       0.84
01:21       51.5       138.0       0.84
01:22       51.6       138.3       0.84
01:23       51.7       138.6       0.84
01:24       51.9       139.0       0.84
01:25       52.0       139.3       0.84
01:26       52.1       139.6       0.84
01:27       52.2       140.0       0.84
01:28       52.4       140.3       0.84
01:29       52.5       140.7       0.84
01:30       52.6       141.0       0.84
01:31       52.7       141.3       0.84
01:32       52.9       141.7       0.84
01:33       53.0       142.0       0.84
01:34       53.1       142.4       0.84
01:35       53.2       142.7       0.84
01:36       53.3       143.1       0.84
01:37       53.5       143.4       0.84
01:38       53.6       143.8       0.84
01:39       53.7       144.2       0.84
01:40       53.8       144.5       0.84
01:41       53.9       144.9       0.84
01:42       54.0       145.3       0.84
01:43       54.1       145.6       0.84
01:44       54.2       146.0       0.84
01:45       54.4       146.4       0.84
01:46       54.5       146.7       0.84
01:47       54.6       147.1       0.84
01:48       54.7       147.5       0.84
01:49       54.8       147.9       0.84
01:50       54.9       148.2       0.84
01:51       55.0       148.6       0.84
01:52       55.1       149.0       0.84
01:53       55.2       149.4       0.84
01:54       55.3       149.8       0.84
01:55       55.4       150.2       0.84
01:56       55.5       150.6       0.84
01:57       55.6       151.0       0.84
01:58       55.7       151.4       0.84
01:59       55.8       151.7       0.84
02:00       55.9       152.1       0.84
02:01       56.0       152.5       0.84
02:02       56.1       152.9       0.84
02:03       56.2       153.4       0.84
02:04       56.2       153.8       0.84
02:05       56.3       154.2       0.84
02:06       56.4       154.6       0.84
02:07       56.5       155.0       0.84
02:08       56.6       155.4       0.84
02:09       56.7       155.8       0.84
02:10       56.7       156.2       0.84
02:11       56.8       156.6       0.84
02:12       56.9       157.1       0.84
