<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 1, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -11.6       114.4       0.62
00:01      -11.4       114.6       0.62
00:02      -11.2       114.7       0.62
00:03      -11.1       114.9       0.62
00:04      -10.9       115.0       0.62
00:05      -10.7       115.1       0.62
00:06      -10.6       115.3       0.62
00:07      -10.4       115.4       0.62
00:08      -10.2       115.5       0.62
00:09      -10.0       115.7       0.62
00:10       -9.9       115.8       0.62
00:11       -9.7       116.0       0.62
00:12       -9.5       116.1       0.62
00:13       -9.4       116.2       0.62
00:14       -9.2       116.4       0.62
00:15       -9.0       116.5       0.62
00:16       -8.9       116.7       0.62
00:17       -8.7       116.8       0.62
00:18       -8.5       116.9       0.62
00:19       -8.4       117.1       0.62
00:20       -8.2       117.2       0.62
00:21       -8.0       117.4       0.62
00:22       -7.9       117.5       0.62
00:23       -7.7       117.6       0.62
00:24       -7.5       117.8       0.62
00:25       -7.4       117.9       0.62
00:26       -7.2       118.1       0.62
00:27       -7.0       118.2       0.62
00:28       -6.9       118.3       0.62
00:29       -6.7       118.5       0.62
00:30       -6.5       118.6       0.62
00:31       -6.4       118.8       0.62
00:32       -6.2       118.9       0.62
00:33       -6.0       119.1       0.62
00:34       -5.9       119.2       0.62
00:35       -5.7       119.3       0.62
00:36       -5.6       119.5       0.62
00:37       -5.4       119.6       0.62
00:38       -5.2       119.8       0.62
00:39       -5.1       119.9       0.62
00:40       -4.9       120.1       0.62
00:41       -4.7       120.2       0.62
00:42       -4.6       120.4       0.62
00:43       -4.4       120.5       0.62
00:44       -4.3       120.6       0.62
00:45       -4.1       120.8       0.62
00:46       -3.9       120.9       0.62
00:47       -3.8       121.1       0.62
00:48       -3.6       121.2       0.62
00:49       -3.4       121.4       0.62
00:50       -3.3       121.5       0.62
00:51       -3.1       121.7       0.62
00:52       -3.0       121.8       0.62
00:53       -2.8       122.0       0.62
00:54       -2.6       122.1       0.62
00:55       -2.5       122.3       0.62
00:56       -2.3       122.4       0.62
00:57       -2.2       122.6       0.62
00:58       -2.0       122.7       0.62
00:59       -1.9       122.9       0.62
01:00       -1.7       123.0       0.62
01:01       -1.5       123.2       0.62
01:02       -1.4       123.3       0.62
01:03       -1.2       123.5       0.62
01:04       -1.1       123.6       0.62
01:05       -0.9       123.8       0.61
01:06       -0.8       123.9       0.61
01:07       -0.0       124.1       0.61
01:08        0.1       124.2       0.61
01:09        0.2       124.4       0.61
01:10        0.4       124.5       0.61
01:11        0.5       124.7       0.61
01:12        0.6       124.8       0.61
01:13        0.8       125.0       0.61
01:14        0.9       125.1       0.61
01:15        1.1       125.3       0.61
01:16        1.2       125.4       0.61
01:17        1.3       125.6       0.61
01:18        1.5       125.8       0.61
01:19        1.6       125.9       0.61
01:20        1.7       126.1       0.61
01:21        1.9       126.2       0.61
01:22        2.0       126.4       0.61
01:23        2.2       126.5       0.61
01:24        2.3       126.7       0.61
01:25        2.4       126.9       0.61
01:26        2.6       127.0       0.61
01:27        2.7       127.2       0.61
01:28        2.9       127.3       0.61
01:29        3.0       127.5       0.61
01:30        3.2       127.6       0.61
01:31        3.3       127.8       0.61
01:32        3.4       128.0       0.61
01:33        3.6       128.1       0.61
01:34        3.7       128.3       0.61
01:35        3.9       128.4       0.61
01:36        4.0       128.6       0.61
01:37        4.2       128.8       0.61
01:38        4.3       128.9       0.61
01:39        4.4       129.1       0.61
01:40        4.6       129.3       0.61
01:41        4.7       129.4       0.61
01:42        4.9       129.6       0.61
01:43        5.0       129.7       0.61
01:44        5.1       129.9       0.61
01:45        5.3       130.1       0.61
01:46        5.4       130.2       0.61
01:47        5.6       130.4       0.61
01:48        5.7       130.6       0.61
01:49        5.8       130.7       0.61
01:50        6.0       130.9       0.61
01:51        6.1       131.1       0.61
01:52        6.3       131.2       0.61
01:53        6.4       131.4       0.61
01:54        6.5       131.6       0.61
01:55        6.7       131.7       0.61
01:56        6.8       131.9       0.61
01:57        7.0       132.1       0.61
01:58        7.1       132.2       0.61
01:59        7.2       132.4       0.61
02:00        7.4       132.6       0.61
02:01        7.5       132.7       0.61
02:02        7.7       132.9       0.61
02:03        7.8       133.1       0.61
02:04        7.9       133.3       0.61
02:05        8.1       133.4       0.61
02:06        8.2       133.6       0.61
02:07        8.3       133.8       0.61
02:08        8.5       133.9       0.61
