<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 4, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:48      -12.0        42.5       0.09
00:49      -11.9        42.7       0.09
00:50      -11.7        42.9       0.09
00:51      -11.6        43.1       0.09
00:52      -11.5        43.2       0.09
00:53      -11.4        43.4       0.09
00:54      -11.2        43.6       0.09
00:55      -11.1        43.8       0.09
00:56      -11.0        43.9       0.09
00:57      -10.8        44.1       0.09
00:58      -10.7        44.3       0.09
00:59      -10.6        44.5       0.09
01:00      -10.4        44.6       0.09
01:01      -10.3        44.8       0.09
01:02      -10.2        45.0       0.09
01:03      -10.1        45.1       0.09
01:04       -9.9        45.3       0.09
01:05       -9.8        45.5       0.09
01:06       -9.7        45.7       0.09
01:07       -9.5        45.8       0.09
01:08       -9.4        46.0       0.09
01:09       -9.2        46.2       0.09
01:10       -9.1        46.3       0.09
01:11       -9.0        46.5       0.09
01:12       -8.8        46.7       0.09
01:13       -8.7        46.8       0.09
01:14       -8.6        47.0       0.09
01:15       -8.4        47.2       0.09
01:16       -8.3        47.3       0.09
01:17       -8.2        47.5       0.09
01:18       -8.0        47.7       0.09
01:19       -7.9        47.8       0.09
01:20       -7.7        48.0       0.09
01:21       -7.6        48.2       0.09
01:22       -7.5        48.3       0.09
01:23       -7.3        48.5       0.09
01:24       -7.2        48.7       0.09
01:25       -7.0        48.8       0.09
01:26       -6.9        49.0       0.09
01:27       -6.8        49.1       0.09
01:28       -6.6        49.3       0.09
01:29       -6.5        49.5       0.09
01:30       -6.3        49.6       0.09
01:31       -6.2        49.8       0.09
01:32       -6.0        50.0       0.09
01:33       -5.9        50.1       0.09
01:34       -5.8        50.3       0.09
01:35       -5.6        50.4       0.09
01:36       -5.5        50.6       0.09
01:37       -5.3        50.8       0.09
01:38       -5.2        50.9       0.09
01:39       -5.0        51.1       0.09
01:40       -4.9        51.2       0.09
01:41       -4.7        51.4       0.09
01:42       -4.6        51.6       0.09
01:43       -4.5        51.7       0.09
01:44       -4.3        51.9       0.09
01:45       -4.2        52.0       0.09
01:46       -4.0        52.2       0.09
01:47       -3.9        52.3       0.09
01:48       -3.7        52.5       0.09
01:49       -3.6        52.6       0.09
01:50       -3.4        52.8       0.09
01:51       -3.3        53.0       0.09
01:52       -3.1        53.1       0.09
01:53       -3.0        53.3       0.09
01:54       -2.8        53.4       0.09
01:55       -2.7        53.6       0.09
01:56       -2.5        53.7       0.09
01:57       -2.4        53.9       0.09
01:58       -2.2        54.0       0.09
01:59       -2.1        54.2       0.09
02:00       -1.9        54.3       0.09
02:01       -1.8        54.5       0.09
02:02       -1.6        54.6       0.09
02:03       -1.5        54.8       0.09
02:04       -1.3        54.9       0.09
02:05       -1.1        55.1       0.09
02:06       -1.0        55.2       0.09
02:07       -0.8        55.4       0.09
02:08       -0.1        55.5       0.09
02:09        0.0        55.7       0.09
02:10        0.2        55.8       0.09
02:11        0.3        56.0       0.09
02:12        0.4        56.1       0.09
02:13        0.6        56.3       0.09
02:14        0.7        56.4       0.09
02:15        0.8        56.6       0.09
02:16        1.0        56.7       0.09
02:17        1.1        56.9       0.09
02:18        1.3        57.0       0.09
02:19        1.4        57.2       0.09
02:20        1.5        57.3       0.09
02:21        1.7        57.5       0.09
02:22        1.8        57.6       0.09
02:23        2.0        57.8       0.09
02:24        2.1        57.9       0.09
02:25        2.3        58.0       0.09
02:26        2.4        58.2       0.09
02:27        2.6        58.3       0.09
02:28        2.7        58.5       0.09
02:29        2.9        58.6       0.09
02:30        3.0        58.8       0.09
02:31        3.2        58.9       0.09
02:32        3.3        59.1       0.09
02:33        3.5        59.2       0.09
02:34        3.6        59.3       0.09
02:35        3.8        59.5       0.09
02:36        3.9        59.6       0.09
02:37        4.1        59.8       0.09
02:38        4.2        59.9       0.09
02:39        4.4        60.1       0.09
02:40        4.6        60.2       0.09
02:41        4.7        60.3       0.09
02:42        4.9        60.5       0.09
02:43        5.0        60.6       0.08
02:44        5.2        60.8       0.08
02:45        5.4        60.9       0.08
02:46        5.5        61.0       0.08
02:47        5.7        61.2       0.08
02:48        5.8        61.3       0.08
02:49        6.0        61.5       0.08
02:50        6.2        61.6       0.08
02:51        6.3        61.7       0.08
02:52        6.5        61.9       0.08
02:53        6.6        62.0       0.08
02:54        6.8        62.2       0.08
02:55        7.0        62.3       0.08
