<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 15, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:22      -12.0        50.0       0.23
07:23      -11.8        50.1       0.23
07:24      -11.7        50.3       0.23
07:25      -11.6        50.5       0.23
07:26      -11.4        50.7       0.23
07:27      -11.3        50.8       0.23
07:28      -11.1        51.0       0.23
07:29      -11.0        51.2       0.23
07:30      -10.8        51.3       0.23
07:31      -10.7        51.5       0.23
07:32      -10.5        51.7       0.23
07:33      -10.4        51.8       0.23
07:34      -10.2        52.0       0.23
07:35      -10.1        52.2       0.23
07:36       -9.9        52.4       0.23
07:37       -9.8        52.5       0.23
07:38       -9.6        52.7       0.23
07:39       -9.5        52.9       0.23
07:40       -9.3        53.0       0.23
07:41       -9.2        53.2       0.23
07:42       -9.0        53.4       0.23
07:43       -8.9        53.5       0.23
07:44       -8.7        53.7       0.23
07:45       -8.6        53.8       0.23
07:46       -8.4        54.0       0.23
07:47       -8.3        54.2       0.23
07:48       -8.1        54.3       0.23
07:49       -8.0        54.5       0.23
07:50       -7.8        54.7       0.23
07:51       -7.7        54.8       0.23
07:52       -7.5        55.0       0.23
07:53       -7.3        55.2       0.23
07:54       -7.2        55.3       0.23
07:55       -7.0        55.5       0.23
07:56       -6.9        55.6       0.23
07:57       -6.7        55.8       0.23
07:58       -6.6        56.0       0.23
07:59       -6.4        56.1       0.23
08:00       -6.3        56.3       0.23
08:01       -6.1        56.4       0.23
08:02       -5.9        56.6       0.23
08:03       -5.8        56.8       0.23
08:04       -5.6        56.9       0.23
08:05       -5.5        57.1       0.23
08:06       -5.3        57.2       0.23
08:07       -5.1        57.4       0.23
08:08       -5.0        57.5       0.23
08:09       -4.8        57.7       0.23
08:10       -4.7        57.9       0.23
08:11       -4.5        58.0       0.23
08:12       -4.3        58.2       0.23
08:13       -4.2        58.3       0.23
08:14       -4.0        58.5       0.23
08:15       -3.9        58.6       0.23
08:16       -3.7        58.8       0.23
08:17       -3.5        58.9       0.23
08:18       -3.4        59.1       0.23
08:19       -3.2        59.3       0.23
08:20       -3.1        59.4       0.23
08:21       -2.9        59.6       0.23
08:22       -2.7        59.7       0.23
08:23       -2.6        59.9       0.23
08:24       -2.4        60.0       0.23
08:25       -2.2        60.2       0.23
08:26       -2.1        60.3       0.23
08:27       -1.9        60.5       0.23
08:28       -1.8        60.6       0.23
08:29       -1.6        60.8       0.23
08:30       -1.4        60.9       0.23
08:31       -1.3        61.1       0.23
08:32       -1.1        61.2       0.23
08:33       -0.9        61.4       0.23
08:34       -0.2        61.5       0.23
08:35       -0.0        61.7       0.23
08:36        0.1        61.8       0.23
08:37        0.3        62.0       0.23
08:38        0.4        62.1       0.23
08:39        0.6        62.3       0.23
08:40        0.7        62.4       0.23
08:41        0.8        62.6       0.23
08:42        1.0        62.7       0.23
08:43        1.1        62.9       0.23
08:44        1.3        63.0       0.23
08:45        1.4        63.2       0.23
08:46        1.6        63.3       0.23
08:47        1.7        63.4       0.23
08:48        1.9        63.6       0.23
08:49        2.1        63.7       0.23
08:50        2.2        63.9       0.23
08:51        2.4        64.0       0.23
08:52        2.5        64.2       0.23
08:53        2.7        64.3       0.23
08:54        2.8        64.5       0.23
08:55        3.0        64.6       0.23
08:56        3.2        64.8       0.23
08:57        3.3        64.9       0.23
08:58        3.5        65.0       0.23
08:59        3.7        65.2       0.23
09:00        3.8        65.3       0.23
09:01        4.0        65.5       0.23
09:02        4.2        65.6       0.23
09:03        4.3        65.8       0.23
09:04        4.5        65.9       0.23
09:05        4.7        66.0       0.23
09:06        4.8        66.2       0.23
09:07        5.0        66.3       0.23
09:08        5.2        66.5       0.23
09:09        5.3        66.6       0.23
09:10        5.5        66.8       0.23
09:11        5.7        66.9       0.23
09:12        5.8        67.0       0.23
09:13        6.0        67.2       0.23
09:14        6.2        67.3       0.23
09:15        6.4        67.5       0.23
09:16        6.5        67.6       0.23
09:17        6.7        67.7       0.23
09:18        6.9        67.9       0.23
09:19        7.0        68.0       0.23
09:20        7.2        68.2       0.23
09:21        7.4        68.3       0.23
09:22        7.6        68.4       0.23
09:23        7.7        68.6       0.23
09:24        7.9        68.7       0.23
09:25        8.1        68.9       0.23
09:26        8.3        69.0       0.23
09:27        8.4        69.1       0.23
09:28        8.6        69.3       0.23
09:29        8.8        69.4       0.23
