<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 28, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.8       109.6       0.70
00:01        9.0       109.8       0.70
00:02        9.2       109.9       0.70
00:03        9.4       110.1       0.70
00:04        9.6       110.3       0.70
00:05        9.7       110.4       0.70
00:06        9.9       110.6       0.70
00:07       10.1       110.8       0.70
00:08       10.3       110.9       0.70
00:09       10.4       111.1       0.70
00:10       10.6       111.2       0.70
00:11       10.8       111.4       0.70
00:12       11.0       111.6       0.70
00:13       11.1       111.7       0.70
00:14       11.3       111.9       0.70
00:15       11.5       112.1       0.70
00:16       11.7       112.2       0.70
00:17       11.9       112.4       0.70
00:18       12.0       112.6       0.70
00:19       12.2       112.7       0.70
00:20       12.4       112.9       0.70
00:21       12.6       113.1       0.70
00:22       12.7       113.2       0.70
00:23       12.9       113.4       0.70
00:24       13.1       113.6       0.70
00:25       13.3       113.7       0.70
00:26       13.4       113.9       0.70
00:27       13.6       114.1       0.70
00:28       13.8       114.3       0.70
00:29       14.0       114.4       0.70
00:30       14.1       114.6       0.70
00:31       14.3       114.8       0.70
00:32       14.5       114.9       0.70
00:33       14.6       115.1       0.70
00:34       14.8       115.3       0.70
00:35       15.0       115.5       0.70
00:36       15.2       115.6       0.70
00:37       15.3       115.8       0.70
00:38       15.5       116.0       0.70
00:39       15.7       116.2       0.70
00:40       15.8       116.3       0.70
00:41       16.0       116.5       0.70
00:42       16.2       116.7       0.70
00:43       16.4       116.9       0.70
00:44       16.5       117.0       0.70
00:45       16.7       117.2       0.70
00:46       16.9       117.4       0.70
00:47       17.0       117.6       0.70
00:48       17.2       117.7       0.70
00:49       17.4       117.9       0.70
00:50       17.6       118.1       0.70
00:51       17.7       118.3       0.70
00:52       17.9       118.5       0.70
00:53       18.1       118.6       0.70
00:54       18.2       118.8       0.70
00:55       18.4       119.0       0.70
00:56       18.6       119.2       0.70
00:57       18.7       119.4       0.70
00:58       18.9       119.6       0.70
00:59       19.1       119.7       0.70
01:00       19.2       119.9       0.70
01:01       19.4       120.1       0.70
01:02       19.6       120.3       0.70
01:03       19.7       120.5       0.70
01:04       19.9       120.7       0.70
01:05       20.1       120.9       0.70
01:06       20.2       121.0       0.70
01:07       20.4       121.2       0.70
01:08       20.5       121.4       0.70
01:09       20.7       121.6       0.70
01:10       20.9       121.8       0.70
01:11       21.0       122.0       0.70
01:12       21.2       122.2       0.70
01:13       21.4       122.4       0.70
01:14       21.5       122.6       0.70
01:15       21.7       122.8       0.70
01:16       21.8       122.9       0.70
01:17       22.0       123.1       0.70
01:18       22.2       123.3       0.70
01:19       22.3       123.5       0.70
01:20       22.5       123.7       0.70
01:21       22.6       123.9       0.70
01:22       22.8       124.1       0.70
01:23       23.0       124.3       0.70
01:24       23.1       124.5       0.70
01:25       23.3       124.7       0.70
01:26       23.4       124.9       0.70
01:27       23.6       125.1       0.70
01:28       23.8       125.3       0.70
01:29       23.9       125.5       0.70
01:30       24.1       125.7       0.70
01:31       24.2       125.9       0.70
01:32       24.4       126.1       0.70
01:33       24.5       126.3       0.70
01:34       24.7       126.5       0.70
01:35       24.8       126.7       0.70
01:36       25.0       126.9       0.70
01:37       25.2       127.1       0.70
01:38       25.3       127.3       0.70
01:39       25.5       127.5       0.70
01:40       25.6       127.8       0.70
01:41       25.8       128.0       0.70
01:42       25.9       128.2       0.70
01:43       26.1       128.4       0.70
01:44       26.2       128.6       0.70
01:45       26.4       128.8       0.70
01:46       26.5       129.0       0.70
01:47       26.7       129.2       0.70
01:48       26.8       129.4       0.70
01:49       27.0       129.7       0.70
01:50       27.1       129.9       0.70
01:51       27.3       130.1       0.70
01:52       27.4       130.3       0.70
01:53       27.6       130.5       0.70
01:54       27.7       130.7       0.70
01:55       27.9       130.9       0.70
01:56       28.0       131.2       0.70
01:57       28.1       131.4       0.70
01:58       28.3       131.6       0.70
01:59       28.4       131.8       0.70
02:00       28.6       132.0       0.70
02:01       28.7       132.3       0.70
02:02       28.9       132.5       0.70
02:03       29.0       132.7       0.70
02:04       29.2       132.9       0.70
02:05       29.3       133.2       0.70
02:06       29.4       133.4       0.70
02:07       29.6       133.6       0.70
02:08       29.7       133.8       0.70
02:09       29.9       134.1       0.70
02:10       30.0       134.3       0.70
02:11       30.1       134.5       0.70
02:12       30.3       134.8       0.70
