<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 21, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:11      -11.9        79.7
05:12      -11.7        79.9
05:13      -11.5        80.0
05:14      -11.3        80.2
05:15      -11.1        80.4
05:16      -10.9        80.5
05:17      -10.7        80.7
05:18      -10.6        80.9
05:19      -10.4        81.0
05:20      -10.2        81.2
05:21      -10.0        81.3
05:22       -9.8        81.5
05:23       -9.6        81.7
05:24       -9.4        81.8
05:25       -9.2        82.0
05:26       -9.0        82.2
05:27       -8.8        82.3
05:28       -8.6        82.5
05:29       -8.4        82.6
05:30       -8.3        82.8
05:31       -8.1        83.0
05:32       -7.9        83.1
05:33       -7.7        83.3
05:34       -7.5        83.5
05:35       -7.3        83.6
05:36       -7.1        83.8
05:37       -6.9        83.9
05:38       -6.7        84.1
05:39       -6.5        84.3
05:40       -6.3        84.4
05:41       -6.1        84.6
05:42       -5.9        84.7
05:43       -5.8        84.9
05:44       -5.6        85.1
05:45       -5.4        85.2
05:46       -5.2        85.4
05:47       -5.0        85.5
05:48       -4.8        85.7
05:49       -4.6        85.9
05:50       -4.4        86.0
05:51       -4.2        86.2
05:52       -4.0        86.3
05:53       -3.8        86.5
05:54       -3.6        86.7
05:55       -3.4        86.8
05:56       -3.2        87.0
05:57       -3.0        87.1
05:58       -2.9        87.3
05:59       -2.7        87.4
06:00       -2.5        87.6
06:01       -2.3        87.8
06:02       -2.1        87.9
06:03       -1.9        88.1
06:04       -1.7        88.2
06:05       -1.5        88.4
06:06       -1.3        88.6
06:07       -1.1        88.7
06:08       -0.9        88.9
06:09       -0.1        89.0
06:10        0.0        89.2
06:11        0.2        89.3
06:12        0.4        89.5
06:13        0.5        89.7
06:14        0.7        89.8
06:15        0.9        90.0
06:16        1.0        90.1
06:17        1.2        90.3
06:18        1.4        90.5
06:19        1.6        90.6
06:20        1.7        90.8
06:21        1.9        90.9
06:22        2.1        91.1
06:23        2.3        91.2
06:24        2.5        91.4
06:25        2.6        91.6
06:26        2.8        91.7
06:27        3.0        91.9
06:28        3.2        92.0
