<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 27, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.3        56.9       0.34
00:01        1.5        57.0       0.34
00:02        1.6        57.2       0.34
00:03        1.8        57.3       0.34
00:04        1.9        57.5       0.34
00:05        2.1        57.6       0.34
00:06        2.2        57.8       0.34
00:07        2.3        57.9       0.34
00:08        2.5        58.1       0.34
00:09        2.6        58.2       0.34
00:10        2.8        58.4       0.34
00:11        2.9        58.5       0.34
00:12        3.1        58.7       0.34
00:13        3.2        58.8       0.34
00:14        3.4        59.0       0.34
00:15        3.5        59.1       0.34
00:16        3.7        59.2       0.34
00:17        3.8        59.4       0.34
00:18        4.0        59.5       0.34
00:19        4.1        59.7       0.34
00:20        4.3        59.8       0.34
00:21        4.5        60.0       0.34
00:22        4.6        60.1       0.34
00:23        4.8        60.3       0.34
00:24        4.9        60.4       0.34
00:25        5.1        60.6       0.34
00:26        5.2        60.7       0.34
00:27        5.4        60.8       0.34
00:28        5.6        61.0       0.34
00:29        5.7        61.1       0.34
00:30        5.9        61.3       0.34
00:31        6.0        61.4       0.34
00:32        6.2        61.6       0.34
00:33        6.3        61.7       0.34
00:34        6.5        61.8       0.34
00:35        6.7        62.0       0.34
00:36        6.8        62.1       0.34
00:37        7.0        62.3       0.34
00:38        7.2        62.4       0.34
00:39        7.3        62.6       0.34
00:40        7.5        62.7       0.34
00:41        7.6        62.8       0.34
00:42        7.8        63.0       0.34
00:43        8.0        63.1       0.34
00:44        8.1        63.3       0.34
00:45        8.3        63.4       0.34
00:46        8.5        63.5       0.34
00:47        8.6        63.7       0.34
00:48        8.8        63.8       0.34
00:49        8.9        64.0       0.34
00:50        9.1        64.1       0.34
00:51        9.3        64.2       0.34
00:52        9.4        64.4       0.34
00:53        9.6        64.5       0.34
00:54        9.8        64.7       0.34
00:55        9.9        64.8       0.34
00:56       10.1        64.9       0.34
00:57       10.3        65.1       0.34
00:58       10.4        65.2       0.34
00:59       10.6        65.4       0.34
01:00       10.8        65.5       0.34
01:01       10.9        65.6       0.34
01:02       11.1        65.8       0.34
01:03       11.3        65.9       0.34
01:04       11.4        66.0       0.34
01:05       11.6        66.2       0.34
01:06       11.8        66.3       0.34
01:07       11.9        66.5       0.34
01:08       12.1        66.6       0.34
01:09       12.3        66.7       0.34
01:10       12.5        66.9       0.34
01:11       12.6        67.0       0.34
01:12       12.8        67.1       0.34
01:13       13.0        67.3       0.34
01:14       13.1        67.4       0.34
01:15       13.3        67.5       0.34
01:16       13.5        67.7       0.34
01:17       13.6        67.8       0.34
01:18       13.8        68.0       0.34
01:19       14.0        68.1       0.34
01:20       14.2        68.2       0.34
01:21       14.3        68.4       0.34
01:22       14.5        68.5       0.34
01:23       14.7        68.6       0.34
01:24       14.8        68.8       0.34
01:25       15.0        68.9       0.34
01:26       15.2        69.0       0.34
01:27       15.4        69.2       0.34
01:28       15.5        69.3       0.34
01:29       15.7        69.4       0.34
01:30       15.9        69.6       0.34
01:31       16.1        69.7       0.34
01:32       16.2        69.8       0.34
01:33       16.4        70.0       0.34
01:34       16.6        70.1       0.34
01:35       16.8        70.2       0.34
01:36       16.9        70.4       0.34
01:37       17.1        70.5       0.34
01:38       17.3        70.6       0.34
01:39       17.5        70.8       0.34
01:40       17.6        70.9       0.34
01:41       17.8        71.0       0.34
01:42       18.0        71.2       0.34
01:43       18.2        71.3       0.34
01:44       18.3        71.4       0.34
01:45       18.5        71.6       0.34
01:46       18.7        71.7       0.34
01:47       18.9        71.8       0.34
01:48       19.0        72.0       0.34
01:49       19.2        72.1       0.34
01:50       19.4        72.2       0.34
01:51       19.6        72.4       0.33
01:52       19.7        72.5       0.33
01:53       19.9        72.6       0.33
01:54       20.1        72.8       0.33
01:55       20.3        72.9       0.33
01:56       20.4        73.0       0.33
01:57       20.6        73.2       0.33
01:58       20.8        73.3       0.33
01:59       21.0        73.4       0.33
02:00       21.2        73.6       0.33
02:01       21.3        73.7       0.33
02:02       21.5        73.8       0.33
02:03       21.7        74.0       0.33
02:04       21.9        74.1       0.33
02:05       22.0        74.2       0.33
02:06       22.2        74.4       0.33
02:07       22.4        74.5       0.33
02:08       22.6        74.6       0.33
02:09       22.8        74.8       0.33
02:10       22.9        74.9       0.33
02:11       23.1        75.0       0.33
02:12       23.3        75.2       0.33
