<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 1, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:15      -11.9       115.0       0.00
06:16      -11.7       115.2       0.00
06:17      -11.6       115.3       0.00
06:18      -11.4       115.4       0.00
06:19      -11.2       115.6       0.00
06:20      -11.1       115.7       0.00
06:21      -10.9       115.9       0.00
06:22      -10.7       116.0       0.00
06:23      -10.6       116.1       0.00
06:24      -10.4       116.3       0.00
06:25      -10.2       116.4       0.00
06:26      -10.1       116.6       0.00
06:27       -9.9       116.7       0.00
06:28       -9.7       116.8       0.00
06:29       -9.6       117.0       0.00
06:30       -9.4       117.1       0.00
06:31       -9.2       117.3       0.00
06:32       -9.1       117.4       0.00
06:33       -8.9       117.5       0.00
06:34       -8.7       117.7       0.00
06:35       -8.6       117.8       0.00
06:36       -8.4       118.0       0.00
06:37       -8.2       118.1       0.00
06:38       -8.1       118.3       0.00
06:39       -7.9       118.4       0.00
06:40       -7.8       118.5       0.00
06:41       -7.6       118.7       0.00
06:42       -7.4       118.8       0.00
06:43       -7.3       119.0       0.00
06:44       -7.1       119.1       0.00
06:45       -6.9       119.3       0.00
06:46       -6.8       119.4       0.00
06:47       -6.6       119.6       0.00
06:48       -6.5       119.7       0.00
06:49       -6.3       119.8       0.00
06:50       -6.1       120.0       0.00
06:51       -6.0       120.1       0.00
06:52       -5.8       120.3       0.00
06:53       -5.7       120.4       0.00
06:54       -5.5       120.6       0.00
06:55       -5.3       120.7       0.00
06:56       -5.2       120.9       0.00
06:57       -5.0       121.0       0.00
06:58       -4.9       121.2       0.00
06:59       -4.7       121.3       0.00
07:00       -4.5       121.5       0.00
07:01       -4.4       121.6       0.00
07:02       -4.2       121.8       0.00
07:03       -4.1       121.9       0.00
07:04       -3.9       122.1       0.00
07:05       -3.8       122.2       0.00
07:06       -3.6       122.4       0.00
07:07       -3.4       122.5       0.00
07:08       -3.3       122.7       0.00
07:09       -3.1       122.8       0.00
07:10       -3.0       123.0       0.00
07:11       -2.8       123.1       0.00
07:12       -2.7       123.3       0.00
07:13       -2.5       123.4       0.00
07:14       -2.4       123.6       0.00
07:15       -2.2       123.7       0.00
07:16       -2.0       123.9       0.00
07:17       -1.9       124.0       0.00
07:18       -1.7       124.2       0.00
07:19       -1.6       124.3       0.00
07:20       -1.4       124.5       0.00
07:21       -1.3       124.6       0.00
07:22       -1.1       124.8       0.00
07:23       -1.0       124.9       0.00
07:24       -0.8       125.1       0.00
07:25       -0.1       125.2       0.00
07:26        0.0       125.4       0.00
07:27        0.2       125.6       0.00
07:28        0.3       125.7       0.00
07:29        0.4       125.9       0.00
07:30        0.6       126.0       0.00
07:31        0.7       126.2       0.00
07:32        0.8       126.3       0.00
07:33        1.0       126.5       0.00
07:34        1.1       126.6       0.00
07:35        1.2       126.8       0.00
07:36        1.4       127.0       0.00
07:37        1.5       127.1       0.00
07:38        1.6       127.3       0.00
07:39        1.8       127.4       0.00
07:40        1.9       127.6       0.00
07:41        2.0       127.8       0.00
07:42        2.2       127.9       0.00
07:43        2.3       128.1       0.00
07:44        2.4       128.2       0.00
07:45        2.6       128.4       0.00
07:46        2.7       128.6       0.00
07:47        2.8       128.7       0.00
07:48        3.0       128.9       0.00
07:49        3.1       129.0       0.00
07:50        3.3       129.2       0.00
07:51        3.4       129.4       0.00
07:52        3.5       129.5       0.00
07:53        3.7       129.7       0.00
07:54        3.8       129.9       0.00
07:55        3.9       130.0       0.00
07:56        4.1       130.2       0.00
07:57        4.2       130.3       0.00
07:58        4.4       130.5       0.00
07:59        4.5       130.7       0.00
08:00        4.6       130.8       0.00
08:01        4.8       131.0       0.00
08:02        4.9       131.2       0.00
08:03        5.0       131.3       0.00
08:04        5.2       131.5       0.00
08:05        5.3       131.7       0.00
08:06        5.4       131.8       0.00
08:07        5.6       132.0       0.00
08:08        5.7       132.2       0.00
08:09        5.8       132.3       0.00
08:10        6.0       132.5       0.00
08:11        6.1       132.7       0.00
08:12        6.2       132.9       0.00
08:13        6.4       133.0       0.00
08:14        6.5       133.2       0.00
08:15        6.6       133.4       0.00
08:16        6.8       133.5       0.00
08:17        6.9       133.7       0.00
08:18        7.0       133.9       0.00
08:19        7.2       134.1       0.00
08:20        7.3       134.2       0.00
08:21        7.4       134.4       0.00
08:22        7.6       134.6       0.00
