<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 5, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:39      -12.0        70.7
04:40      -11.8        70.9
04:41      -11.6        71.1
04:42      -11.4        71.3
04:43      -11.3        71.4
04:44      -11.1        71.6
04:45      -10.9        71.8
04:46      -10.7        71.9
04:47      -10.5        72.1
04:48      -10.3        72.3
04:49      -10.2        72.5
04:50      -10.0        72.6
04:51       -9.8        72.8
04:52       -9.6        73.0
04:53       -9.4        73.1
04:54       -9.2        73.3
04:55       -9.0        73.5
04:56       -8.9        73.6
04:57       -8.7        73.8
04:58       -8.5        74.0
04:59       -8.3        74.1
05:00       -8.1        74.3
05:01       -7.9        74.5
05:02       -7.7        74.6
05:03       -7.6        74.8
05:04       -7.4        75.0
05:05       -7.2        75.1
05:06       -7.0        75.3
05:07       -6.8        75.5
05:08       -6.6        75.6
05:09       -6.4        75.8
05:10       -6.2        75.9
05:11       -6.1        76.1
05:12       -5.9        76.3
05:13       -5.7        76.4
05:14       -5.5        76.6
05:15       -5.3        76.8
05:16       -5.1        76.9
05:17       -4.9        77.1
05:18       -4.7        77.3
05:19       -4.6        77.4
05:20       -4.4        77.6
05:21       -4.2        77.7
05:22       -4.0        77.9
05:23       -3.8        78.1
05:24       -3.6        78.2
05:25       -3.4        78.4
05:26       -3.2        78.5
05:27       -3.0        78.7
05:28       -2.9        78.9
05:29       -2.7        79.0
05:30       -2.5        79.2
05:31       -2.3        79.3
05:32       -2.1        79.5
05:33       -1.9        79.7
05:34       -1.7        79.8
05:35       -1.5        80.0
05:36       -1.3        80.1
05:37       -1.1        80.3
05:38       -1.0        80.5
05:39       -0.8        80.6
05:40        0.0        80.8
05:41        0.2        80.9
05:42        0.3        81.1
05:43        0.5        81.3
05:44        0.7        81.4
05:45        0.8        81.6
05:46        1.0        81.7
05:47        1.2        81.9
05:48        1.3        82.0
05:49        1.5        82.2
05:50        1.7        82.4
05:51        1.9        82.5
05:52        2.0        82.7
05:53        2.2        82.8
05:54        2.4        83.0
05:55        2.6        83.2
05:56        2.7        83.3
