<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 18, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.3       280.2       0.48
00:01        4.2       280.3       0.48
00:02        4.0       280.5       0.48
00:03        3.8       280.6       0.48
00:04        3.6       280.8       0.48
00:05        3.5       280.9       0.48
00:06        3.3       281.1       0.48
00:07        3.1       281.2       0.48
00:08        2.9       281.4       0.48
00:09        2.8       281.5       0.48
00:10        2.6       281.7       0.48
00:11        2.4       281.9       0.48
00:12        2.3       282.0       0.48
00:13        2.1       282.2       0.48
00:14        1.9       282.3       0.48
00:15        1.8       282.5       0.48
00:16        1.6       282.6       0.48
00:17        1.4       282.8       0.48
00:18        1.3       282.9       0.48
00:19        1.1       283.1       0.48
00:20        1.0       283.2       0.48
00:21        0.8       283.4       0.48
00:22        0.6       283.6       0.48
00:23        0.5       283.7       0.48
00:24        0.3       283.9       0.48
00:25        0.2       284.0       0.48
00:26        0.0       284.2       0.48
00:27       -0.1       284.3       0.48
00:28       -0.9       284.5       0.48
00:29       -1.1       284.6       0.48
00:30       -1.3       284.8       0.48
00:31       -1.4       285.0       0.48
00:32       -1.6       285.1       0.48
00:33       -1.8       285.3       0.48
00:34       -2.0       285.4       0.48
00:35       -2.1       285.6       0.48
00:36       -2.3       285.7       0.48
00:37       -2.5       285.9       0.48
00:38       -2.7       286.1       0.48
00:39       -2.8       286.2       0.49
00:40       -3.0       286.4       0.49
00:41       -3.2       286.5       0.49
00:42       -3.4       286.7       0.49
00:43       -3.6       286.9       0.49
00:44       -3.7       287.0       0.49
00:45       -3.9       287.2       0.49
00:46       -4.1       287.3       0.49
00:47       -4.3       287.5       0.49
00:48       -4.4       287.7       0.49
00:49       -4.6       287.8       0.49
00:50       -4.8       288.0       0.49
00:51       -5.0       288.1       0.49
00:52       -5.1       288.3       0.49
00:53       -5.3       288.5       0.49
00:54       -5.5       288.6       0.49
00:55       -5.7       288.8       0.49
00:56       -5.8       288.9       0.49
00:57       -6.0       289.1       0.49
00:58       -6.2       289.3       0.49
00:59       -6.3       289.4       0.49
01:00       -6.5       289.6       0.49
01:01       -6.7       289.7       0.49
01:02       -6.9       289.9       0.49
01:03       -7.0       290.1       0.49
01:04       -7.2       290.2       0.49
01:05       -7.4       290.4       0.49
01:06       -7.6       290.6       0.49
01:07       -7.7       290.7       0.49
01:08       -7.9       290.9       0.49
01:09       -8.1       291.1       0.49
01:10       -8.2       291.2       0.49
01:11       -8.4       291.4       0.49
01:12       -8.6       291.6       0.49
01:13       -8.8       291.7       0.49
01:14       -8.9       291.9       0.49
01:15       -9.1       292.0       0.49
01:16       -9.3       292.2       0.49
01:17       -9.4       292.4       0.49
01:18       -9.6       292.6       0.49
01:19       -9.8       292.7       0.49
01:20       -9.9       292.9       0.49
01:21      -10.1       293.1       0.49
01:22      -10.3       293.2       0.49
01:23      -10.4       293.4       0.49
01:24      -10.6       293.6       0.49
01:25      -10.8       293.7       0.49
01:26      -11.0       293.9       0.49
01:27      -11.1       294.1       0.49
01:28      -11.3       294.2       0.49
01:29      -11.5       294.4       0.49
01:30      -11.6       294.6       0.49
01:31      -11.8       294.7       0.49
01:32      -12.0       294.9       0.49

10:23      -12.0        61.8       0.53
10:24      -11.8        62.0       0.53
10:25      -11.6        62.2       0.53
10:26      -11.5        62.3       0.53
10:27      -11.3        62.5       0.53
10:28      -11.1        62.7       0.53
10:29      -10.9        62.8       0.53
10:30      -10.8        63.0       0.53
10:31      -10.6        63.2       0.53
10:32      -10.4        63.3       0.53
10:33      -10.3        63.5       0.53
10:34      -10.1        63.7       0.53
10:35       -9.9        63.8       0.53
10:36       -9.8        64.0       0.53
10:37       -9.6        64.1       0.53
10:38       -9.4        64.3       0.53
10:39       -9.2        64.5       0.53
10:40       -9.1        64.6       0.53
10:41       -8.9        64.8       0.53
10:42       -8.7        65.0       0.53
10:43       -8.6        65.1       0.53
10:44       -8.4        65.3       0.53
10:45       -8.2        65.4       0.53
10:46       -8.0        65.6       0.53
10:47       -7.9        65.8       0.53
10:48       -7.7        65.9       0.53
10:49       -7.5        66.1       0.53
10:50       -7.4        66.2       0.53
10:51       -7.2        66.4       0.53
10:52       -7.0        66.5       0.53
10:53       -6.8        66.7       0.53
10:54       -6.7        66.9       0.53
10:55       -6.5        67.0       0.53
10:56       -6.3        67.2       0.53
